"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected"
2021-04-02 01:00:00,11.2,12.2,2021-04-02,9.58440366972477,12.1779816513761,9.67727941683011,10.9856981368717
2021-04-03 01:00:00,8.7,12.3,2021-04-03,8.30560344827586,12.2137931034483,8.3984791953812,11.0215095889438
2021-04-04 01:00:00,8.6,11.9,2021-04-04,8.76194690265487,11.6553097345133,8.8548226497602,10.4630262200088
2021-04-05 01:06:00,9.9,12.2,2021-04-05,10.2675799086758,12.3698630136986,10.3604556557811,11.1775794991942
2021-04-06 01:00:00,11.9,12.6,2021-04-06,11.8557522123894,12.5380530973451,11.9486279594947,11.3457695828407
2021-04-07 01:00:00,12.9,12.7,2021-04-07,12.7797356828194,11.5484581497797,12.8726114299247,10.3561746352753
2021-04-08 01:00:00,13.8,12.5,2021-04-08,13.5926724137931,12.0905172413793,13.6855481608984,10.8982337268748
2021-04-09 01:00:00,14,12.3,2021-04-09,12.6700421940928,12.4679324894515,12.7629179411982,11.275648974947
2021-04-10 01:00:00,13.4,12.5,2021-04-10,12.7,12.6081196581197,12.7928757471053,11.4158361436152
2021-04-11 01:00:00,13.2,12.6,2021-04-11,13.9978902953586,12.5257383966245,14.090766042464,11.33345488212
2021-04-12 01:00:00,12.8,12.5,2021-04-12,13.434188034188,12.7222222222222,13.5270637812934,11.5299387077178
2021-04-13 01:00:00,12.9,12.8,2021-04-13,14.0235294117647,12.6050420168067,14.11640515887,11.4127585023023
2021-04-14 01:00:00,15.4,12.6,2021-04-14,14.7204444444444,12.3702222222222,14.8133201915498,11.1779387077178
2021-04-15 01:00:00,15.3,12.5,2021-04-15,14.3154811715481,12.3489539748954,14.4083569186535,11.1566704603909
2021-04-16 01:00:00,14.9,12.3,2021-04-16,14.1666666666667,12.4,14.259542413772,11.2077164854955
2021-04-17 01:00:00,14,12.3,2021-04-17,13.6351931330472,12.1184549356223,13.7280688801525,10.9261714211179
2021-04-18 01:00:00,14.1,12,2021-04-18,14.3714893617021,11.1676595744681,14.4643651088075,9.97537605996362
2021-04-19 01:00:00,15,11.6,2021-04-19,14.5893162393162,11.3017094017094,14.6821919864216,10.1094258872049
2021-04-20 01:00:00,14.3,11.7,2021-04-20,14.4234782608696,10.8865217391304,14.5163540079749,9.69423822462597
2021-04-21 01:00:00,14.9,10.1,2021-04-21,14.5222222222222,10.1884444444444,14.6150979693276,8.99616092993998
2021-04-22 01:06:00,13.8,11.8,2021-04-22,12.8277533039648,11.9929515418502,12.9206290510701,10.8006680273458
2021-04-23 01:00:00,12.7,11.8,2021-04-23,12.580686695279,11.9356223175966,12.6735624423843,10.7433388030921
2021-04-24 01:00:00,13.4,11.8,2021-04-24,13.0112612612613,12.1261261261261,13.1041370083666,10.9338426116217
2021-04-25 01:00:00,13.3,12.2,2021-04-25,13.210593220339,12.1610169491525,13.3034689674443,10.9687334346481
2021-04-26 01:00:00,13.8,12.4,2021-04-26,13.3149321266968,12.5230769230769,13.4078078738022,11.3307934085725
2021-04-27 01:00:00,14,12.6,2021-04-27,14.2489270386266,12.0536480686695,14.3418027857319,10.8613645541651
2021-04-28 01:00:00,15.5,11.7,2021-04-28,15.3875,12.1866379310345,15.4803757471053,10.99435441653
2021-04-29 01:00:00,17.2,11.7,2021-04-29,16.5736263736264,11.7510989010989,16.6665021207317,10.5588153865944
2021-04-30 14:00:00,15.3,12.2,2021-04-30,16.9010638297872,12.631914893617,16.9939395768926,11.4396313791126
2021-05-01 01:00:00,16.6,13.1,2021-05-01,15.1048,13.0872,15.1976757471053,11.8949164854955
2021-05-03 14:36:00,15.5,12.1,2021-05-03,16.5617647058824,12.6911764705882,16.6546404529877,11.4988929560838
2021-05-04 01:00:00,16.5,13,2021-05-04,16.7968944099379,12.3621118012422,16.8897701570432,11.1698282867378
2021-07-28 18:42:00,29.5,14.1,2021-07-28,29.4333333333333,14.1,29.5262090804387,12.9077164854955
2021-07-29 01:00:00,29.6,14.1,2021-07-29,29.4145454545455,13.87,29.5074212016508,12.6777164854955
2021-08-02 14:54:00,26.5,14,2021-08-02,27.40625,13.909375,27.4991257471053,12.7170914854955
2021-08-03 01:00:00,27.7,13.9,2021-08-03,27.0755319148936,13.9425531914894,27.168407661999,12.7502696769849
2021-08-04 01:00:00,26.1,13.7,2021-08-04,25.4216666666667,13.92,25.514542413772,12.7277164854955
2021-08-05 01:00:00,25.1,13.6,2021-08-05,24.7506944444444,13.6347222222222,24.8435701915498,12.4424387077178
2021-08-06 01:00:00,25.5,13.3,2021-08-06,25.9298013245033,13.7397350993377,26.0226770716087,12.5474515848333
2021-08-07 01:06:00,27.3,14,2021-08-07,26.3615384615385,13.4940170940171,26.4544142086438,12.3017335795126
2021-08-08 01:06:00,25.6,13.7,2021-08-08,25.7066666666667,13.3755555555556,25.799542413772,12.1832720410511
2021-08-09 01:18:00,26.9,13.3,2021-08-09,26.4567567567568,12.9621621621622,26.5496325038621,11.7698786476577
2021-08-10 01:00:00,28,13.2,2021-08-10,26.9805555555556,13.3569444444444,27.0734313026609,12.16466092994
2021-08-11 01:00:00,28,13.3,2021-08-11,27.311801242236,13.5527950310559,27.4046769893414,12.3605115165514
2021-08-12 01:00:00,27.5,13.5,2021-08-12,27.8732558139535,13.6244186046512,27.9661315610588,12.4321350901467
2021-08-13 01:00:00,27.9,13.8,2021-08-13,28.6094017094017,13.5606837606838,28.702277456507,12.3684002461793
2021-08-14 01:06:00,28.8,13.9,2021-08-14,29.3659340659341,13.9461538461538,29.4588098130394,12.7538703316494
2021-08-15 01:06:00,30.6,14.1,2021-08-15,30.6,14.1,30.6928757471053,12.9077164854955
2021-08-31 17:18:00,29.8,13.9,2021-08-31,30.1356164383562,13.6383561643836,30.2284921854615,12.4460726498791
2021-09-01 01:00:00,30.4,13.5,2021-09-01,29.8296943231441,13.7532751091703,29.9225700702494,12.5609915946658
2021-09-02 01:00:00,29.5,13.9,2021-09-02,27.9203389830508,14.4516949152542,28.0132147301562,13.2594114007498
2021-09-03 01:00:00,27.3,14,2021-09-03,25.9379746835443,14.4270042194093,26.0308504306496,13.2347207049048
2021-09-04 01:00:00,26.6,14.6,2021-09-04,26.3647619047619,14.6985714285714,26.4576376518672,13.506287914067
2021-09-05 01:00:00,26.7,14.5,2021-09-05,26.1612565445026,14.0183246073298,26.254132291608,12.8260410928254
2021-09-06 01:00:00,26.3,13.3,2021-09-06,26.2280952380952,13.8185714285714,26.3209709852006,12.626287914067
2021-09-07 01:00:00,26.5,13.9,2021-09-07,26.2733624454148,14.4082969432314,26.3662381925202,13.216013428727
2021-09-08 01:00:00,26.3,14.3,2021-09-08,26.1510548523207,14.2915611814346,26.243930599426,13.0992776669301
2021-09-09 01:00:00,26.3,14,2021-09-09,25.9008810572687,14.0136563876652,25.9937568043741,12.8213728731607
2021-09-10 01:00:00,25.6,14.1,2021-09-10,24.843347639485,14.7115879828326,24.9362233865903,13.5193044683282
2021-09-11 01:00:00,24.5,14.9,2021-09-11,24.5780172413793,14.8943965517241,24.6708929884846,13.7021130372197
2021-09-12 01:00:00,24.9,14.3,2021-09-12,24.5013100436681,13.7624454148472,24.5941857907735,12.5701619003427
2021-09-13 01:00:00,24.9,13.7,2021-09-13,24.7408450704225,14.0596244131455,24.8337208175279,12.8673408986411
2021-09-14 01:06:00,26,14.7,2021-09-14,25.9926605504587,14.4243119266055,26.0855362975641,13.232028412101
2021-09-15 01:00:00,26.8,14.4,2021-09-15,26.5938325991189,14.1118942731278,26.6867083462243,12.9196107586233
2021-09-16 01:00:00,26.7,14.4,2021-09-16,26.3491525423729,14.2097457627119,26.4420282894782,13.0174622482074
2021-09-17 01:00:00,26.4,14.9,2021-09-17,26.1012658227848,14.8987341772152,26.1941415698901,13.7064506627107
2021-09-18 01:00:00,26.1,14.8,2021-09-18,25.9097872340426,14.8212765957447,26.0026629811479,13.6289930812402
2021-09-19 01:06:00,26.8,14.8,2021-09-19,26.4537777777778,14.84,26.5466535248831,13.6477164854955
2021-09-20 01:00:00,26.7,14.9,2021-09-20,25.9233050847458,14.6228813559322,26.0161808318511,13.4305978414277
2021-09-21 01:00:00,25.6,14.2,2021-09-21,25.3557939914163,14.5309012875536,25.4486697385216,13.3386177730492
2021-09-22 01:00:00,25.7,14.5,2021-09-22,25.4774468085106,14.4982978723404,25.570322555616,13.306014357836
2021-09-23 01:00:00,25.5,14.5,2021-09-23,25.144347826087,14.5913043478261,25.2372235731923,13.3990208333216
2021-09-24 01:00:00,24.7,14.4,2021-09-24,23.8022321428571,14.5254464285714,23.8951078899625,13.333162914067
2021-09-25 01:00:00,23.8,14.5,2021-09-25,23.7101694915254,14.635593220339,23.8030452386308,13.4433097058345
2021-09-26 01:00:00,23.9,14.7,2021-09-26,23.5330097087379,14.7252427184466,23.6258854558432,13.5329592039421
2021-09-27 13:36:00,22.5,14.2,2021-09-27,23.2441441441441,13.8963963963964,23.3370198912495,12.7041128818919
2021-09-28 01:00:00,23.3,13.2,2021-09-28,23.0862660944206,13.5824034334764,23.1791418415259,12.3901199189719
2021-09-29 01:00:00,23.8,14,2021-09-29,23.2161572052402,13.9973799126638,23.3090329523455,12.8050963981593
2021-09-30 01:00:00,23.2,13.7,2021-09-30,22.743231441048,13.8982532751092,22.8361071881534,12.7059697606047
2021-10-01 01:00:00,22.8,13.7,2021-10-01,22.3068669527897,13.0287553648069,22.399742699895,11.8364718503024
2021-10-02 01:00:00,22.5,13.2,2021-10-02,22.2554112554113,12.3337662337662,22.3482870025166,11.1414827192618
2021-10-03 01:00:00,22.7,12.4,2021-10-03,22.5193693693694,12.2463963963964,22.6122451164747,11.0541128818919
2021-10-04 01:00:00,23.2,12.4,2021-10-04,23.1982456140351,12.3701754385965,23.2911213611404,11.177891924092
2021-10-05 01:00:00,23.7,11.9,2021-10-05,23.4829596412556,12.4313901345291,23.5758353883609,11.2391066200247
2021-10-06 01:00:00,23.7,13.1,2021-10-06,23.6900900900901,13.0765765765766,23.7829658371954,11.8842930620721
2021-10-07 01:00:00,23.3,13.1,2021-10-07,22.9150862068966,12.9538793103448,23.0079619540019,11.7615957958404
2021-10-08 01:06:00,23,13,2021-10-08,22.9367256637168,12.8508849557522,23.0296014108222,11.6586014412477
2021-10-09 01:00:00,23.3,12.8,2021-10-09,22.5766519823789,12.8083700440529,22.6695277294842,11.6160865295484
2021-10-10 01:00:00,22.3,13,2021-10-10,22.0261061946903,12.9867256637168,22.1189819417956,11.7944421492123
2021-10-11 01:00:00,22.3,13.3,2021-10-11,21.7893805309734,13.0672566371681,21.8822562780788,11.8749731226637
2021-10-12 01:00:00,21.5,13.2,2021-10-12,21.273127753304,12.8784140969163,21.3660035004093,11.6861305824118
2021-10-13 01:00:00,21.5,12.8,2021-10-13,21.6029914529915,12.3538461538462,21.6958672000968,11.1615626393417
2021-10-14 01:00:00,22,11.9,2021-10-14,21.8557939914163,12.2347639484979,21.9486697385216,11.0424804339934
2021-10-15 01:00:00,22.3,12.1,2021-10-15,22.1985849056604,12.1448113207547,22.2914606527657,10.9525278062503
2021-10-16 01:00:00,22.7,12,2021-10-16,22.2542986425339,12.2004524886878,22.3471743896393,11.0081689741833
2021-10-17 01:00:00,22.1,12.5,2021-10-17,21.0098290598291,12.8820512820513,21.1027048069344,11.6897677675468
2021-10-18 01:00:00,20.1,12.9,2021-10-18,19.3712264150943,12.9433962264151,19.4641021621997,11.7511127119106
2021-10-19 01:00:00,19.1,13.1,2021-10-19,18.6947598253275,12.9720524017467,18.7876355724329,11.7797688872423
2021-10-20 01:00:00,18.7,13.1,2021-10-20,18.5117647058824,13.1475113122172,18.6046404529877,11.9552277977127
2021-10-21 01:00:00,18.9,13.1,2021-10-21,18.9662162162162,13.240990990991,19.0590919633216,12.0487074764865
2021-10-22 01:00:00,19.2,13.2,2021-10-22,18.9482608695652,12.9539130434783,19.0411366166706,11.7616295289738
2021-10-23 01:00:00,19,13.2,2021-10-23,18.8489361702128,13.4387234042553,18.9418119173181,12.2464398897509
2021-10-24 01:00:00,19,13.5,2021-10-24,18.909649122807,13.6219298245614,19.0025248699124,12.4296463100569
2021-10-25 01:00:00,18.9,13.7,2021-10-25,18.9082969432314,13.2781659388646,19.0011726903368,12.0858824243602
2021-10-26 01:00:00,19.3,13.6,2021-10-26,19.321645021645,13.6883116883117,19.4145207687504,12.4960281738072
2021-10-27 01:00:00,18.6,14.3,2021-10-27,17.5010050251256,14.3507537688442,17.593880772231,13.1584702543398
2021-10-28 01:00:00,17.1,14.1,2021-10-28,17.5362445414847,14.0947598253275,17.6291202885901,12.902476310823
2021-10-29 01:00:00,18,15.2,2021-10-29,17.7495689655172,15.2724137931034,17.8424447126226,14.080130278599
2021-10-30 01:00:00,18,14.5,2021-10-30,18.4663829787234,14.3114893617021,18.5592587258287,13.1192058471977
2021-10-31 01:00:00,18.7,14,2021-10-31,18.22,14.0978260869565,18.3128757471053,12.9055425724521
2021-11-01 01:00:00,18.3,14.2,2021-11-01,17.8165562913907,14.5377483443709,17.9094320384961,13.3454648298664
2021-11-02 01:00:00,17.5,14.5,2021-11-02,17.212017167382,14.5317596566524,17.3048929144873,13.3394761421479
2021-11-03 01:00:00,16.5,14.7,2021-11-03,15.543231441048,14.8152838427948,15.6361071881534,13.6230003282903
2021-11-04 01:00:00,14.5,14.6,2021-11-04,14.1773109243697,14.6168067226891,14.2701866714751,13.4245232081846
2021-11-05 01:00:00,14.1,14.7,2021-11-05,13.1695652173913,14.6834782608696,13.2624409644966,13.4911947463651
2021-11-06 01:00:00,13.1,14.6,2021-11-06,12.5896103896104,14.5099567099567,12.6824861367157,13.3176731954522
2021-11-07 01:00:00,12.4,14.5,2021-11-07,12.1412844036697,14.3692660550459,12.2341601507751,13.1769825405414
2021-11-08,12.1,14.2,2021-11-08,11.962331838565,13.4941704035874,12.0552075856704,12.301886889083
2021-11-09,12.2,12.8,2021-11-09,12.2564814814815,12.7157407407407,12.3493572285868,11.5234572262363
2021-11-10,13,12,2021-11-10,12.9157205240175,11.9855895196507,13.0085962711228,10.7933060051462
2021-11-11 00:06:00,13.6,11.1,2021-11-11,13.9522123893805,11.3592920353982,14.0450881364859,10.1670085208938
2021-11-12,14.6,11.5,2021-11-12,14.4622317596567,11.6909871244635,14.555107506762,10.4987036099591
2021-11-13,14.9,11.9,2021-11-13,14.5626213592233,12.4694174757282,14.6554971063286,11.2771339612237
2021-11-14,14.6,13,2021-11-14,13.5515151515152,13.24329004329,13.6443908986205,12.0510065287856
2021-11-15 00:06:00,13.2,13.3,2021-11-15,12.756652360515,13.4012875536481,12.8495281076204,12.2090040391436
2021-11-16,12.4,13.2,2021-11-16,11.9132596685083,13.3944751381215,12.0061354156136,12.2021916236171
2021-11-17 15:18:00,11.6,13.6,2021-11-17,11.9686746987952,13.4650602409639,12.0615504459005,12.2727767264594
2021-11-18,12.7,13.5,2021-11-18,12.4827586206897,13.3512931034483,12.575634367795,12.1590095889438
2021-11-19,13.1,13.2,2021-11-19,12.6401673640167,13.5271966527197,12.7330431111221,12.3349131382152
2021-11-20,11.8,13.8,2021-11-20,10.7046610169492,13.5593220338983,10.7975367640545,12.3670385193938
2021-11-21,10.6,13.3,2021-11-21,10.6341666666667,13.3220833333333,10.727042413772,12.1297998188289
2021-11-22,11.3,13.3,2021-11-22,11.2696202531646,13.3105485232068,11.3624960002699,12.1182650087023
2021-11-23,11,14,2021-11-23,9.86877637130802,14.2088607594937,9.96165211841335,13.0165772449892
2021-11-24,9.1,14.3,2021-11-24,8.3672268907563,13.8306722689076,8.46010263786164,12.6383887544031
2021-11-25,8.7,13.6,2021-11-25,8.46622807017544,13.5789473684211,8.55910381728077,12.3866638539166
2021-11-26,8.9,13.4,2021-11-26,8.79404255319149,14.0136170212766,8.88691830029683,12.8213335067721
2021-11-27,8.9,14.8,2021-11-27,7.81271186440678,14.5529661016949,7.90558761151212,13.3606825871904
2021-11-28,8,14.4,2021-11-28,7.79356223175966,13.5025751072961,7.88643797886499,12.3102915927917
2021-11-29,7.9,14.1,2021-11-29,7.95407725321888,14.2948497854077,8.04695300032422,13.1025662709033
2021-11-30,7.5,14.5,2021-11-30,7.36306306306306,14.1387387387387,7.4559388101684,12.9464552242343
2021-12-01,7.5,13.6,2021-12-01,7.69316239316239,14.082905982906,7.78603814026773,12.8906224684015
2021-12-02,8.6,14.3,2021-12-02,8.10429184549356,13.9815450643777,8.1971675925989,12.7892615498732
2021-12-03,8.7,13.9,2021-12-03,9.31574468085106,14.1770212765957,9.4086204279564,12.9847377620913
2021-12-04,9.3,14.3,2021-12-04,9.59736842105263,14.3333333333333,9.69024416815797,13.1410498188289
2021-12-05,9.6,14.4,2021-12-05,9.29315068493151,14.2579908675799,9.38602643203684,13.0657073530754
2021-12-06,9.4,14.3,2021-12-06,9.66652360515021,14.1206008583691,9.75939935225555,12.9283173438646
2021-12-07,10.4,13.9,2021-12-07,9.7545945945946,14.1918918918919,9.84747034169993,12.9996083773874
2021-12-08,8.9,14.5,2021-12-08,8.58502202643172,14.4127753303965,8.67789777353705,13.220491815892
2021-12-09 00:06:00,8.9,14.4,2021-12-09,7.82325581395349,14.4773255813953,7.91613156105883,13.2850420668909
2021-12-10,7.5,14.5,2021-12-10,7.34576271186441,14.2783898305085,7.43863845896974,13.086106316004
2021-12-11,7.8,14.3,2021-12-11,8.18851063829787,14.2629787234043,8.28138638540321,13.0706952088998
2021-12-12,9.6,14.2,2021-12-12,9.55669642857143,14.4191964285714,9.64957217567676,13.226912914067
2021-12-13,9.1,14.4,2021-12-13,8.87990654205607,14.392523364486,8.97278228916141,13.2002398499815
2021-12-14,9.1,14.1,2021-12-14,8.65955555555556,14.2951111111111,8.75243130266089,13.1028275966066
2021-12-15,8.8,14.5,2021-12-15,8.6957805907173,14.3,8.78865633782264,13.1077164854955
2021-12-16,9.4,14.3,2021-12-16,9.03502109704641,14.1337552742616,9.12789684415175,12.9414717597571
2021-12-17,9.7,13.9,2021-12-17,9.96949152542373,14.0584745762712,10.0623672725291,12.8661910617667
2021-12-18,10.8,14.2,2021-12-18,10.4578723404255,14.0348936170213,10.5507480875309,12.8426101025168
2021-12-19,10.7,13.8,2021-12-19,10.7030172413793,14.0056034482759,10.7958929884846,12.8133199337714
2021-12-20,10.3,14.2,2021-12-20,8.5831223628692,14.1050632911392,8.67599810997453,12.9127797766348
2021-12-21,8.4,14,2021-12-21,7.73559322033898,13.9686440677966,7.82846896744432,12.7763605532921
2021-12-22 20:12:00,8,13.9,2021-12-22,7.86578947368421,13.9,7.95866522078955,12.7077164854955
2021-12-23,7.7,13.9,2021-12-23,6.91764705882353,13.8899159663866,7.01052280592887,12.6976324518821
2021-12-24,6.3,13.4,2021-12-24,6.23449781659389,13.5938864628821,6.32737356369922,12.4016029483776
2021-12-25,6.6,13.7,2021-12-25,6.91709401709402,13.7594017094017,7.00996976419935,12.5671181948972
2021-12-26,7.7,13.9,2021-12-26,8.33839662447257,14.0607594936709,8.43127237157791,12.8684759791664
2021-12-27,9.5,14.2,2021-12-27,8.6235294117647,14.1436974789916,8.71640515887004,12.9514139644871
2021-12-28,8.4,14.1,2021-12-28,8.36282051282051,14.0807692307692,8.45569625992585,12.8884857162648
2021-12-29,8.8,14,2021-12-29,8.75683760683761,14.0444444444444,8.84971335394294,12.85216092994
2021-12-30,8.9,14.1,2021-12-30,9.02226890756303,14.0924369747899,9.11514465466836,12.9001534602855
2021-12-31,9.4,14.1,2021-12-31,9.34786324786325,13.957264957265,9.44073899496859,12.7649814427605
2022-01-01,9.8,13.9,2022-01-01,9.66991525423729,13.9165254237288,9.76279100134263,12.7242419092243
2022-01-02,10.3,13.9,2022-01-02,10.5408695652174,13.9226086956522,10.6337453123227,12.7303251811477
2022-01-03,10.8,13.9,2022-01-03,9.62149122807017,14.1701754385965,9.71436697517551,12.977891924092
2022-01-04,7.8,14.3,2022-01-04,6.35021834061135,14.0349344978166,6.44309408771669,12.8426509833121
2022-01-05,6.2,13.9,2022-01-05,6.09912280701754,13.8701754385965,6.19199855412288,12.677891924092
2022-01-06,6.4,13.6,2022-01-06,6.78109243697479,13.8663865546218,6.87396818408013,12.6741030401174
2022-01-07,7.1,14.1,2022-01-07,6.54462365591398,14.0881720430108,6.63749940301931,12.8958885285063
2022-01-08,6.1,14.2,2022-01-08,4.69784482758621,14.3090517241379,4.79072057469154,13.1167682096335
2022-01-09,4.5,14.3,2022-01-09,4.40952380952381,13.8541125541126,4.50239955662915,12.6618290396081
2022-01-10,6.2,13.5,2022-01-10,5.49102564102564,14.2948717948718,5.58390138813098,13.1025882803673
2022-01-11,5.7,14.5,2022-01-11,4.27105263157895,14.6627192982456,4.36392837868428,13.4704357837411
2022-01-12,3.4,14.6,2022-01-12,3.18138528138528,14.1601731601732,3.27426102849062,12.9678896456687
2022-01-13,3.9,13.5,2022-01-13,4.25646551724138,13.8047413793103,4.34934126434672,12.6124578648059
2022-01-14,4.8,14,2022-01-14,4.7004329004329,14.2774891774892,4.79330864753824,13.0852056629847
2022-01-15 00:06:00,4.8,14.5,2022-01-15,4.15318181818182,14.5013636363636,4.24605756528716,13.3090801218592
2022-01-16,3.6,14.3,2022-01-16,2.86995305164319,14.4215962441315,2.96282879874853,13.229312729627
2022-01-17,2.7,14.6,2022-01-17,3.06094420600858,14.2557939914163,3.15381995311392,13.0635104769118
2022-01-18,3.2,14.2,2022-01-18,2.97905982905983,14.1957264957265,3.07193557616517,13.003442981222
2022-01-19,3.4,14.1,2022-01-19,3.40466101694915,14.2504237288136,3.49753676405449,13.0581402143091
