"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected","low_sal_stress","high_sal_stress","high_temp_stress"
2021-03-05,6.3,12.9,2021-03-05,5.45181818181818,13.3559090909091,5.54469393181818,12.1636250909091,FALSE,FALSE,FALSE
2021-03-06,4.9,13.3,2021-03-06,4.59525862068965,13.2586206896552,4.68813437068965,12.0663366896552,FALSE,FALSE,FALSE
2021-03-07,5.4,13.4,2021-03-07,5.32899159663866,12.9731092436975,5.42186734663866,11.7808252436975,TRUE,FALSE,FALSE
2021-03-08,5.9,13.5,2021-03-08,5.36709401709402,11.9363247863248,5.45996976709402,10.7440407863248,TRUE,FALSE,FALSE
2021-03-09 00:06:00,5.8,13.6,2021-03-09,5.55217391304348,10.9285714285714,5.64504966304348,9.73628742857143,TRUE,FALSE,FALSE
2021-03-18 12:30:00,7.2,12.6,2021-03-18,6.94754098360656,11.6360655737705,7.04041673360656,10.4437815737705,TRUE,FALSE,FALSE
2021-03-19 01:00:00,6.6,11.4,2021-03-19,6.51479820627803,13.2255605381166,6.60767395627803,12.0332765381166,FALSE,FALSE,FALSE
2021-03-20 01:00:00,7.1,13.4,2021-03-20,6.75822784810127,13.179746835443,6.85110359810127,11.987462835443,TRUE,FALSE,FALSE
2021-03-21 01:00:00,6.9,12.7,2021-03-21,7.40818965517241,12.6185344827586,7.50106540517241,11.4262504827586,TRUE,FALSE,FALSE
2021-03-22 01:00:00,8.5,12.3,2021-03-22,8.31153846153846,12.2021367521368,8.40441421153846,11.0098527521368,TRUE,FALSE,FALSE
2021-03-23 01:00:00,8,12.2,2021-03-23,9.04979079497908,12.1200836820084,9.14266654497908,10.9277996820084,TRUE,FALSE,FALSE
2021-03-24 01:00:00,9.3,11.6,2021-03-24,10.2836134453782,11.4739495798319,10.3764891953782,10.2816655798319,TRUE,FALSE,FALSE
2021-03-25 01:00:00,10.4,11.1,2021-03-25,10.3666666666667,10.9308016877637,10.4595424166667,9.73851768776371,TRUE,FALSE,FALSE
2021-03-26 01:00:00,10.6,10.3,2021-03-26,12.5386266094421,10.7115879828326,12.6315023594421,9.51930398283262,TRUE,FALSE,FALSE
2021-03-27 01:00:00,12.5,10.7,2021-03-27,12.0217021276596,11.0451063829787,12.1145778776596,9.85282238297872,TRUE,FALSE,FALSE
2021-03-28 01:00:00,13.9,10.7,2021-03-28,13.1941666666667,10.98375,13.2870424166667,9.791466,TRUE,FALSE,FALSE
2021-03-29 01:00:00,14.2,10.9,2021-03-29,11.7801886792453,11.6462264150943,11.8730644292453,10.4539424150943,TRUE,FALSE,FALSE
2021-03-30 01:00:00,12.5,12,2021-03-30,12.3042372881356,11.725,12.3971130381356,10.532716,TRUE,FALSE,FALSE
2021-03-31 01:00:00,13.1,11.3,2021-03-31,12.4151260504202,11.1634453781513,12.5080018004202,9.97116137815126,TRUE,FALSE,FALSE
2021-04-01 01:00:00,12.6,11,2021-04-01,11.7427947598253,11.7248908296943,11.8356705098253,10.5326068296943,TRUE,FALSE,FALSE
2021-04-02 01:00:00,11.2,12.2,2021-04-02,9.58440366972477,12.1779816513761,9.67727941972477,10.9856976513761,TRUE,FALSE,FALSE
2021-04-03 01:00:00,8.7,12.3,2021-04-03,8.30560344827586,12.2137931034483,8.39847919827586,11.0215091034483,TRUE,FALSE,FALSE
2021-04-04 01:00:00,8.6,11.9,2021-04-04,8.76194690265487,11.6553097345133,8.85482265265487,10.4630257345133,TRUE,FALSE,FALSE
2021-04-05 01:06:00,9.9,12.2,2021-04-05,10.2675799086758,12.3698630136986,10.3604556586758,11.1775790136986,TRUE,FALSE,FALSE
2021-04-06 01:00:00,11.9,12.6,2021-04-06,11.8557522123894,12.5380530973451,11.9486279623894,11.3457690973451,TRUE,FALSE,FALSE
2021-04-07 01:00:00,12.9,12.7,2021-04-07,12.7797356828194,11.5484581497797,12.8726114328194,10.3561741497797,TRUE,FALSE,FALSE
2021-04-08 01:00:00,13.8,12.5,2021-04-08,13.5926724137931,12.0905172413793,13.6855481637931,10.8982332413793,TRUE,FALSE,FALSE
2021-04-09 01:00:00,14,12.3,2021-04-09,12.6700421940928,12.4679324894515,12.7629179440928,11.2756484894515,TRUE,FALSE,FALSE
2021-04-10 01:00:00,13.4,12.5,2021-04-10,12.7,12.6081196581197,12.79287575,11.4158356581197,TRUE,FALSE,FALSE
2021-04-11 01:00:00,13.2,12.6,2021-04-11,13.9978902953586,12.5257383966245,14.0907660453586,11.3334543966245,TRUE,FALSE,FALSE
2021-04-12 01:00:00,12.8,12.5,2021-04-12,13.434188034188,12.7222222222222,13.527063784188,11.5299382222222,TRUE,FALSE,FALSE
2021-04-13 01:00:00,12.9,12.8,2021-04-13,14.0235294117647,12.6050420168067,14.1164051617647,11.4127580168067,TRUE,FALSE,FALSE
2021-04-14 01:00:00,15.4,12.6,2021-04-14,14.7204444444444,12.3702222222222,14.8133201944444,11.1779382222222,TRUE,FALSE,FALSE
2021-04-15 01:00:00,15.3,12.5,2021-04-15,14.3154811715481,12.3489539748954,14.4083569215481,11.1566699748954,TRUE,FALSE,FALSE
2021-04-16 01:00:00,14.9,12.3,2021-04-16,14.1666666666667,12.4,14.2595424166667,11.207716,TRUE,FALSE,FALSE
2021-04-17 01:00:00,14,12.3,2021-04-17,13.6351931330472,12.1184549356223,13.7280688830472,10.9261709356223,TRUE,FALSE,FALSE
2021-04-18 01:00:00,14.1,12,2021-04-18,14.3714893617021,11.1676595744681,14.4643651117021,9.97537557446809,TRUE,FALSE,FALSE
2021-04-19 01:00:00,15,11.6,2021-04-19,14.5893162393162,11.3017094017094,14.6821919893162,10.1094254017094,TRUE,FALSE,FALSE
2021-04-20 01:00:00,14.3,11.7,2021-04-20,14.4234782608696,10.8865217391304,14.5163540108696,9.69423773913044,TRUE,FALSE,FALSE
2021-04-21 01:00:00,14.9,10.1,2021-04-21,14.5222222222222,10.1884444444444,14.6150979722222,8.99616044444445,TRUE,FALSE,FALSE
2021-04-22 01:06:00,13.8,11.8,2021-04-22,12.8277533039648,11.9929515418502,12.9206290539648,10.8006675418502,TRUE,FALSE,FALSE
2021-04-23 01:00:00,12.7,11.8,2021-04-23,12.580686695279,11.9356223175966,12.673562445279,10.7433383175966,TRUE,FALSE,FALSE
2021-04-24 01:00:00,13.4,11.8,2021-04-24,13.0112612612613,12.1261261261261,13.1041370112613,10.9338421261261,TRUE,FALSE,FALSE
2021-04-25 01:00:00,13.3,12.2,2021-04-25,13.210593220339,12.1610169491525,13.303468970339,10.9687329491525,TRUE,FALSE,FALSE
2021-04-26 01:00:00,13.8,12.4,2021-04-26,13.3149321266968,12.5230769230769,13.4078078766968,11.3307929230769,TRUE,FALSE,FALSE
2021-04-27 01:00:00,14,12.6,2021-04-27,14.2489270386266,12.0536480686695,14.3418027886266,10.8613640686695,TRUE,FALSE,FALSE
2021-04-28 01:00:00,15.5,11.7,2021-04-28,15.3875,12.1866379310345,15.48037575,10.9943539310345,TRUE,FALSE,FALSE
2021-04-29 01:00:00,17.2,11.7,2021-04-29,16.5736263736264,11.7510989010989,16.6665021236264,10.5588149010989,TRUE,FALSE,FALSE
2021-04-30 14:00:00,15.3,12.2,2021-04-30,16.9010638297872,12.631914893617,16.9939395797872,11.439630893617,TRUE,FALSE,FALSE
2021-05-01 01:00:00,16.6,13.1,2021-05-01,15.1048,13.0872,15.19767575,11.894916,TRUE,FALSE,FALSE
2021-05-03 14:36:00,15.5,12.1,2021-05-03,16.5617647058824,12.6911764705882,16.6546404558824,11.4988924705882,TRUE,FALSE,FALSE
2021-05-04 01:00:00,16.5,13,2021-05-04,16.7968944099379,12.3621118012422,16.8897701599379,11.1698278012422,TRUE,FALSE,FALSE
2021-07-28 18:42:00,29.5,14.1,2021-07-28,29.4333333333333,14.1,29.5262090833333,12.907716,FALSE,FALSE,TRUE
2021-07-29 01:00:00,29.6,14.1,2021-07-29,29.4145454545455,13.87,29.5074212045455,12.677716,FALSE,FALSE,TRUE
2021-08-02 14:54:00,26.5,14,2021-08-02,27.40625,13.909375,27.49912575,12.717091,FALSE,FALSE,FALSE
2021-08-03 01:00:00,27.7,13.9,2021-08-03,27.0755319148936,13.9425531914894,27.1684076648936,12.7502691914894,FALSE,FALSE,FALSE
2021-08-04 01:00:00,26.1,13.7,2021-08-04,25.4216666666667,13.92,25.5145424166667,12.727716,FALSE,FALSE,FALSE
2021-08-05 01:00:00,25.1,13.6,2021-08-05,24.7506944444444,13.6347222222222,24.8435701944444,12.4424382222222,FALSE,FALSE,FALSE
2021-08-06 01:00:00,25.5,13.3,2021-08-06,25.9298013245033,13.7397350993377,26.0226770745033,12.5474510993377,FALSE,FALSE,FALSE
2021-08-07 01:06:00,27.3,14,2021-08-07,26.3615384615385,13.4940170940171,26.4544142115385,12.3017330940171,FALSE,FALSE,FALSE
2021-08-08 01:06:00,25.6,13.7,2021-08-08,25.7066666666667,13.3755555555556,25.7995424166667,12.1832715555556,FALSE,FALSE,FALSE
2021-08-09 01:18:00,26.9,13.3,2021-08-09,26.4567567567568,12.9621621621622,26.5496325067568,11.7698781621622,TRUE,FALSE,FALSE
2021-08-10 01:00:00,28,13.2,2021-08-10,26.9805555555556,13.3569444444444,27.0734313055556,12.1646604444444,FALSE,FALSE,FALSE
2021-08-11 01:00:00,28,13.3,2021-08-11,27.311801242236,13.5527950310559,27.404676992236,12.3605110310559,FALSE,FALSE,FALSE
2021-08-12 01:00:00,27.5,13.5,2021-08-12,27.8732558139535,13.6244186046512,27.9661315639535,12.4321346046512,FALSE,FALSE,FALSE
2021-08-13 01:00:00,27.9,13.8,2021-08-13,28.6094017094017,13.5606837606838,28.7022774594017,12.3683997606838,FALSE,FALSE,TRUE
2021-08-14 01:06:00,28.8,13.9,2021-08-14,29.3659340659341,13.9461538461538,29.4588098159341,12.7538698461538,FALSE,FALSE,TRUE
2021-08-15 01:06:00,30.6,14.1,2021-08-15,30.6,14.1,30.69287575,12.907716,FALSE,FALSE,TRUE
2021-08-31 17:18:00,29.8,13.9,2021-08-31,30.1356164383562,13.6383561643836,30.2284921883562,12.4460721643836,FALSE,FALSE,TRUE
2021-09-01 01:00:00,30.4,13.5,2021-09-01,29.8296943231441,13.7532751091703,29.9225700731441,12.5609911091703,FALSE,FALSE,TRUE
2021-09-02 01:00:00,29.5,13.9,2021-09-02,27.9203389830508,14.4516949152542,28.0132147330508,13.2594109152542,FALSE,FALSE,TRUE
2021-09-03 01:00:00,27.3,14,2021-09-03,25.9379746835443,14.4270042194093,26.0308504335443,13.2347202194093,FALSE,FALSE,FALSE
2021-09-04 01:00:00,26.6,14.6,2021-09-04,26.3647619047619,14.6985714285714,26.4576376547619,13.5062874285714,FALSE,FALSE,FALSE
2021-09-05 01:00:00,26.7,14.5,2021-09-05,26.1612565445026,14.0183246073298,26.2541322945026,12.8260406073298,FALSE,FALSE,FALSE
2021-09-06 01:00:00,26.3,13.3,2021-09-06,26.2280952380952,13.8185714285714,26.3209709880952,12.6262874285714,FALSE,FALSE,FALSE
2021-09-07 01:00:00,26.5,13.9,2021-09-07,26.2733624454148,14.4082969432314,26.3662381954148,13.2160129432314,FALSE,FALSE,FALSE
2021-09-08 01:00:00,26.3,14.3,2021-09-08,26.1510548523207,14.2915611814346,26.2439306023207,13.0992771814346,FALSE,FALSE,FALSE
2021-09-09 01:00:00,26.3,14,2021-09-09,25.9008810572687,14.0136563876652,25.9937568072687,12.8213723876652,FALSE,FALSE,FALSE
2021-09-10 01:00:00,25.6,14.1,2021-09-10,24.843347639485,14.7115879828326,24.936223389485,13.5193039828326,FALSE,FALSE,FALSE
2021-09-11 01:00:00,24.5,14.9,2021-09-11,24.5780172413793,14.8943965517241,24.6708929913793,13.7021125517241,FALSE,FALSE,FALSE
2021-09-12 01:00:00,24.9,14.3,2021-09-12,24.5013100436681,13.7624454148472,24.5941857936681,12.5701614148472,FALSE,FALSE,FALSE
2021-09-13 01:00:00,24.9,13.7,2021-09-13,24.7408450704225,14.0596244131455,24.8337208204225,12.8673404131455,FALSE,FALSE,FALSE
2021-09-14 01:06:00,26,14.7,2021-09-14,25.9926605504587,14.4243119266055,26.0855363004587,13.2320279266055,FALSE,FALSE,FALSE
2021-09-15 01:00:00,26.8,14.4,2021-09-15,26.5938325991189,14.1118942731278,26.6867083491189,12.9196102731278,FALSE,FALSE,FALSE
2021-09-16 01:00:00,26.7,14.4,2021-09-16,26.3491525423729,14.2097457627119,26.4420282923729,13.0174617627119,FALSE,FALSE,FALSE
2021-09-17 01:00:00,26.4,14.9,2021-09-17,26.1012658227848,14.8987341772152,26.1941415727848,13.7064501772152,FALSE,FALSE,FALSE
2021-09-18 01:00:00,26.1,14.8,2021-09-18,25.9097872340426,14.8212765957447,26.0026629840426,13.6289925957447,FALSE,FALSE,FALSE
2021-09-19 01:06:00,26.8,14.8,2021-09-19,26.4537777777778,14.84,26.5466535277778,13.647716,FALSE,FALSE,FALSE
2021-09-20 01:00:00,26.7,14.9,2021-09-20,25.9233050847458,14.6228813559322,26.0161808347458,13.4305973559322,FALSE,FALSE,FALSE
2021-09-21 01:00:00,25.6,14.2,2021-09-21,25.3557939914163,14.5309012875536,25.4486697414163,13.3386172875536,FALSE,FALSE,FALSE
2021-09-22 01:00:00,25.7,14.5,2021-09-22,25.4774468085106,14.4982978723404,25.5703225585106,13.3060138723404,FALSE,FALSE,FALSE
2021-09-23 01:00:00,25.5,14.5,2021-09-23,25.144347826087,14.5913043478261,25.237223576087,13.3990203478261,FALSE,FALSE,FALSE
2021-09-24 01:00:00,24.7,14.4,2021-09-24,23.8022321428571,14.5254464285714,23.8951078928571,13.3331624285714,FALSE,FALSE,FALSE
2021-09-25 01:00:00,23.8,14.5,2021-09-25,23.7101694915254,14.635593220339,23.8030452415254,13.443309220339,FALSE,FALSE,FALSE
2021-09-26 01:00:00,23.9,14.7,2021-09-26,23.5330097087379,14.7252427184466,23.6258854587379,13.5329587184466,FALSE,FALSE,FALSE
2021-09-27 13:36:00,22.5,14.2,2021-09-27,23.2441441441441,13.8963963963964,23.3370198941441,12.7041123963964,FALSE,FALSE,FALSE
2021-09-28 01:00:00,23.3,13.2,2021-09-28,23.0862660944206,13.5824034334764,23.1791418444206,12.3901194334764,FALSE,FALSE,FALSE
2021-09-29 01:00:00,23.8,14,2021-09-29,23.2161572052402,13.9973799126638,23.3090329552402,12.8050959126638,FALSE,FALSE,FALSE
2021-09-30 01:00:00,23.2,13.7,2021-09-30,22.743231441048,13.8982532751092,22.836107191048,12.7059692751092,FALSE,FALSE,FALSE
2021-10-01 01:00:00,22.8,13.7,2021-10-01,22.3068669527897,13.0287553648069,22.3997427027897,11.8364713648069,TRUE,FALSE,FALSE
2021-10-02 01:00:00,22.5,13.2,2021-10-02,22.2554112554113,12.3337662337662,22.3482870054113,11.1414822337662,TRUE,FALSE,FALSE
2021-10-03 01:00:00,22.7,12.4,2021-10-03,22.5193693693694,12.2463963963964,22.6122451193694,11.0541123963964,TRUE,FALSE,FALSE
2021-10-04 01:00:00,23.2,12.4,2021-10-04,23.1982456140351,12.3701754385965,23.2911213640351,11.1778914385965,TRUE,FALSE,FALSE
2021-10-05 01:00:00,23.7,11.9,2021-10-05,23.4829596412556,12.4313901345291,23.5758353912556,11.2391061345291,TRUE,FALSE,FALSE
2021-10-06 01:00:00,23.7,13.1,2021-10-06,23.6900900900901,13.0765765765766,23.7829658400901,11.8842925765766,TRUE,FALSE,FALSE
2021-10-07 01:00:00,23.3,13.1,2021-10-07,22.9150862068966,12.9538793103448,23.0079619568966,11.7615953103448,TRUE,FALSE,FALSE
2021-10-08 01:06:00,23,13,2021-10-08,22.9367256637168,12.8508849557522,23.0296014137168,11.6586009557522,TRUE,FALSE,FALSE
2021-10-09 01:00:00,23.3,12.8,2021-10-09,22.5766519823789,12.8083700440529,22.6695277323789,11.6160860440529,TRUE,FALSE,FALSE
2021-10-10 01:00:00,22.3,13,2021-10-10,22.0261061946903,12.9867256637168,22.1189819446903,11.7944416637168,TRUE,FALSE,FALSE
2021-10-11 01:00:00,22.3,13.3,2021-10-11,21.7893805309734,13.0672566371681,21.8822562809735,11.8749726371681,TRUE,FALSE,FALSE
2021-10-12 01:00:00,21.5,13.2,2021-10-12,21.273127753304,12.8784140969163,21.366003503304,11.6861300969163,TRUE,FALSE,FALSE
2021-10-13 01:00:00,21.5,12.8,2021-10-13,21.6029914529915,12.3538461538462,21.6958672029915,11.1615621538462,TRUE,FALSE,FALSE
2021-10-14 01:00:00,22,11.9,2021-10-14,21.8557939914163,12.2347639484979,21.9486697414163,11.0424799484979,TRUE,FALSE,FALSE
2021-10-15 01:00:00,22.3,12.1,2021-10-15,22.1985849056604,12.1448113207547,22.2914606556604,10.9525273207547,TRUE,FALSE,FALSE
2021-10-16 01:00:00,22.7,12,2021-10-16,22.2542986425339,12.2004524886878,22.3471743925339,11.0081684886878,TRUE,FALSE,FALSE
2021-10-17 01:00:00,22.1,12.5,2021-10-17,21.0098290598291,12.8820512820513,21.1027048098291,11.6897672820513,TRUE,FALSE,FALSE
2021-10-18 01:00:00,20.1,12.9,2021-10-18,19.3712264150943,12.9433962264151,19.4641021650943,11.7511122264151,TRUE,FALSE,FALSE
2021-10-19 01:00:00,19.1,13.1,2021-10-19,18.6947598253275,12.9720524017467,18.7876355753275,11.7797684017467,TRUE,FALSE,FALSE
2021-10-20 01:00:00,18.7,13.1,2021-10-20,18.5117647058824,13.1475113122172,18.6046404558824,11.9552273122172,TRUE,FALSE,FALSE
2021-10-21 01:00:00,18.9,13.1,2021-10-21,18.9662162162162,13.240990990991,19.0590919662162,12.048706990991,FALSE,FALSE,FALSE
2021-10-22 01:00:00,19.2,13.2,2021-10-22,18.9482608695652,12.9539130434783,19.0411366195652,11.7616290434783,TRUE,FALSE,FALSE
2021-10-23 01:00:00,19,13.2,2021-10-23,18.8489361702128,13.4387234042553,18.9418119202128,12.2464394042553,FALSE,FALSE,FALSE
2021-10-24 01:00:00,19,13.5,2021-10-24,18.909649122807,13.6219298245614,19.002524872807,12.4296458245614,FALSE,FALSE,FALSE
2021-10-25 01:00:00,18.9,13.7,2021-10-25,18.9082969432314,13.2781659388646,19.0011726932314,12.0858819388646,FALSE,FALSE,FALSE
2021-10-26 01:00:00,19.3,13.6,2021-10-26,19.321645021645,13.6883116883117,19.414520771645,12.4960276883117,FALSE,FALSE,FALSE
2021-10-27 01:00:00,18.6,14.3,2021-10-27,17.5010050251256,14.3507537688442,17.5938807751256,13.1584697688442,FALSE,FALSE,FALSE
2021-10-28 01:00:00,17.1,14.1,2021-10-28,17.5362445414847,14.0947598253275,17.6291202914847,12.9024758253275,FALSE,FALSE,FALSE
2021-10-29 01:00:00,18,15.2,2021-10-29,17.7495689655172,15.2724137931034,17.8424447155172,14.0801297931034,FALSE,FALSE,FALSE
2021-10-30 01:00:00,18,14.5,2021-10-30,18.4663829787234,14.3114893617021,18.5592587287234,13.1192053617021,FALSE,FALSE,FALSE
2021-10-31 01:00:00,18.7,14,2021-10-31,18.22,14.0978260869565,18.31287575,12.9055420869565,FALSE,FALSE,FALSE
2021-11-01 01:00:00,18.3,14.2,2021-11-01,17.8165562913907,14.5377483443709,17.9094320413907,13.3454643443709,FALSE,FALSE,FALSE
2021-11-02 01:00:00,17.5,14.5,2021-11-02,17.212017167382,14.5317596566524,17.304892917382,13.3394756566524,FALSE,FALSE,FALSE
2021-11-03 01:00:00,16.5,14.7,2021-11-03,15.543231441048,14.8152838427948,15.636107191048,13.6229998427948,FALSE,FALSE,FALSE
2021-11-04 01:00:00,14.5,14.6,2021-11-04,14.1773109243697,14.6168067226891,14.2701866743697,13.4245227226891,FALSE,FALSE,FALSE
2021-11-05 01:00:00,14.1,14.7,2021-11-05,13.1695652173913,14.6834782608696,13.2624409673913,13.4911942608696,FALSE,FALSE,FALSE
2021-11-06 01:00:00,13.1,14.6,2021-11-06,12.5896103896104,14.5099567099567,12.6824861396104,13.3176727099567,FALSE,FALSE,FALSE
2021-11-07 01:00:00,12.4,14.5,2021-11-07,12.1412844036697,14.3692660550459,12.2341601536697,13.1769820550459,FALSE,FALSE,FALSE
2021-11-08,12.1,14.2,2021-11-08,11.962331838565,13.4941704035874,12.055207588565,12.3018864035874,FALSE,FALSE,FALSE
2021-11-09,12.2,12.8,2021-11-09,12.2564814814815,12.7157407407407,12.3493572314815,11.5234567407407,TRUE,FALSE,FALSE
2021-11-10,13,12,2021-11-10,12.9157205240175,11.9855895196507,13.0085962740175,10.7933055196507,TRUE,FALSE,FALSE
2021-11-11 00:06:00,13.6,11.1,2021-11-11,13.9522123893805,11.3592920353982,14.0450881393805,10.1670080353982,TRUE,FALSE,FALSE
2021-11-12,14.6,11.5,2021-11-12,14.4622317596567,11.6909871244635,14.5551075096567,10.4987031244635,TRUE,FALSE,FALSE
2021-11-13,14.9,11.9,2021-11-13,14.5626213592233,12.4694174757282,14.6554971092233,11.2771334757282,TRUE,FALSE,FALSE
2021-11-14,14.6,13,2021-11-14,13.5515151515152,13.24329004329,13.6443909015152,12.05100604329,FALSE,FALSE,FALSE
2021-11-15 00:06:00,13.2,13.3,2021-11-15,12.756652360515,13.4012875536481,12.849528110515,12.2090035536481,FALSE,FALSE,FALSE
2021-11-16,12.4,13.2,2021-11-16,11.9132596685083,13.3944751381215,12.0061354185083,12.2021911381215,FALSE,FALSE,FALSE
2021-11-17 15:18:00,11.6,13.6,2021-11-17,11.9686746987952,13.4650602409639,12.0615504487952,12.2727762409639,FALSE,FALSE,FALSE
2021-11-18,12.7,13.5,2021-11-18,12.4827586206897,13.3512931034483,12.5756343706897,12.1590091034483,FALSE,FALSE,FALSE
2021-11-19,13.1,13.2,2021-11-19,12.6401673640167,13.5271966527197,12.7330431140167,12.3349126527197,FALSE,FALSE,FALSE
2021-11-20,11.8,13.8,2021-11-20,10.7046610169492,13.5593220338983,10.7975367669492,12.3670380338983,FALSE,FALSE,FALSE
2021-11-21,10.6,13.3,2021-11-21,10.6341666666667,13.3220833333333,10.7270424166667,12.1297993333333,FALSE,FALSE,FALSE
2021-11-22,11.3,13.3,2021-11-22,11.2696202531646,13.3105485232068,11.3624960031646,12.1182645232068,FALSE,FALSE,FALSE
2021-11-23,11,14,2021-11-23,9.86877637130802,14.2088607594937,9.96165212130802,13.0165767594937,FALSE,FALSE,FALSE
2021-11-24,9.1,14.3,2021-11-24,8.3672268907563,13.8306722689076,8.4601026407563,12.6383882689076,FALSE,FALSE,FALSE
2021-11-25,8.7,13.6,2021-11-25,8.46622807017544,13.5789473684211,8.55910382017544,12.3866633684211,FALSE,FALSE,FALSE
2021-11-26,8.9,13.4,2021-11-26,8.79404255319149,14.0136170212766,8.88691830319149,12.8213330212766,FALSE,FALSE,FALSE
2021-11-27,8.9,14.8,2021-11-27,7.81271186440678,14.5529661016949,7.90558761440678,13.3606821016949,FALSE,FALSE,FALSE
2021-11-28,8,14.4,2021-11-28,7.79356223175966,13.5025751072961,7.88643798175966,12.3102911072961,FALSE,FALSE,FALSE
2021-11-29,7.9,14.1,2021-11-29,7.95407725321888,14.2948497854077,8.04695300321888,13.1025657854077,FALSE,FALSE,FALSE
2021-11-30,7.5,14.5,2021-11-30,7.36306306306306,14.1387387387387,7.45593881306306,12.9464547387387,FALSE,FALSE,FALSE
2021-12-01,7.5,13.6,2021-12-01,7.69316239316239,14.082905982906,7.78603814316239,12.890621982906,FALSE,FALSE,FALSE
2021-12-02,8.6,14.3,2021-12-02,8.10429184549356,13.9815450643777,8.19716759549356,12.7892610643777,FALSE,FALSE,FALSE
2021-12-03,8.7,13.9,2021-12-03,9.31574468085106,14.1770212765957,9.40862043085106,12.9847372765957,FALSE,FALSE,FALSE
2021-12-04,9.3,14.3,2021-12-04,9.59736842105263,14.3333333333333,9.69024417105263,13.1410493333333,FALSE,FALSE,FALSE
2021-12-05,9.6,14.4,2021-12-05,9.29315068493151,14.2579908675799,9.3860264349315,13.0657068675799,FALSE,FALSE,FALSE
2021-12-06,9.4,14.3,2021-12-06,9.66652360515021,14.1206008583691,9.75939935515021,12.9283168583691,FALSE,FALSE,FALSE
2021-12-07,10.4,13.9,2021-12-07,9.7545945945946,14.1918918918919,9.84747034459459,12.9996078918919,FALSE,FALSE,FALSE
2021-12-08,8.9,14.5,2021-12-08,8.58502202643172,14.4127753303965,8.67789777643172,13.2204913303965,FALSE,FALSE,FALSE
2021-12-09 00:06:00,8.9,14.4,2021-12-09,7.82325581395349,14.4773255813953,7.91613156395349,13.2850415813953,FALSE,FALSE,FALSE
2021-12-10,7.5,14.5,2021-12-10,7.34576271186441,14.2783898305085,7.43863846186441,13.0861058305085,FALSE,FALSE,FALSE
2021-12-11,7.8,14.3,2021-12-11,8.18851063829787,14.2629787234043,8.28138638829787,13.0706947234043,FALSE,FALSE,FALSE
2021-12-12,9.6,14.2,2021-12-12,9.55669642857143,14.4191964285714,9.64957217857143,13.2269124285714,FALSE,FALSE,FALSE
2021-12-13,9.1,14.4,2021-12-13,8.87990654205607,14.392523364486,8.97278229205607,13.200239364486,FALSE,FALSE,FALSE
2021-12-14,9.1,14.1,2021-12-14,8.65955555555556,14.2951111111111,8.75243130555556,13.1028271111111,FALSE,FALSE,FALSE
2021-12-15,8.8,14.5,2021-12-15,8.6957805907173,14.3,8.7886563407173,13.107716,FALSE,FALSE,FALSE
2021-12-16,9.4,14.3,2021-12-16,9.03502109704641,14.1337552742616,9.12789684704641,12.9414712742616,FALSE,FALSE,FALSE
2021-12-17,9.7,13.9,2021-12-17,9.96949152542373,14.0584745762712,10.0623672754237,12.8661905762712,FALSE,FALSE,FALSE
2021-12-18,10.8,14.2,2021-12-18,10.4578723404255,14.0348936170213,10.5507480904255,12.8426096170213,FALSE,FALSE,FALSE
2021-12-19,10.7,13.8,2021-12-19,10.7030172413793,14.0056034482759,10.7958929913793,12.8133194482759,FALSE,FALSE,FALSE
