Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
8/23/21,4:00:00,28.6,13.1
8/23/21,4:15:00,28.6,13.2
8/23/21,4:30:00,28.6,13.2
8/23/21,4:45:00,28.6,13.2
8/23/21,5:00:00,28.6,13.2
8/23/21,5:15:00,28.6,13.2
8/23/21,5:30:00,28.6,13.1
8/23/21,5:45:00,28.6,13.1
8/23/21,6:00:00,28.6,13.1
8/23/21,6:15:00,28.6,13.2
8/23/21,6:30:00,28.6,13.2
8/23/21,6:45:00,28.6,13.2
8/23/21,7:00:00,28.6,13.2
8/23/21,7:15:00,28.6,13.2
8/23/21,7:30:00,28.6,13.1
8/23/21,7:45:00,28.5,13.0
8/23/21,8:00:00,28.5,12.9
8/23/21,8:15:00,28.3,12.8
8/23/21,8:30:00,28.2,12.8
8/23/21,8:45:00,28.3,12.6
8/23/21,9:00:00,28.3,12.6
8/23/21,9:15:00,28.3,12.7
8/23/21,9:30:00,28.4,12.8
8/23/21,9:45:00,28.5,12.9
8/23/21,10:00:00,28.6,12.8
8/23/21,10:15:00,28.4,12.8
8/23/21,10:30:00,28.4,12.9
8/23/21,10:45:00,28.4,12.9
8/23/21,11:00:00,28.8,13.0
8/23/21,11:15:00,28.7,13.0
8/23/21,11:30:00,28.8,13.1
8/23/21,11:45:00,28.8,13.1
8/23/21,12:00:00,28.8,13.2
8/23/21,12:15:00,28.9,13.1
8/23/21,12:30:00,28.9,13.2
8/23/21,12:45:00,28.9,13.2
8/23/21,13:00:00,28.9,13.2
8/23/21,13:15:00,29.2,13.1
8/23/21,13:30:00,28.9,13.2
8/23/21,13:45:00,29.0,13.2
8/23/21,14:00:00,29.0,13.2
8/23/21,14:15:00,28.9,13.2
8/23/21,14:30:00,28.8,13.1
8/23/21,14:45:00,28.9,13.1
8/23/21,15:00:00,28.7,13.0
8/23/21,15:15:00,28.7,13.1
8/23/21,15:30:00,28.7,13.1
8/23/21,15:45:00,28.7,13.0
8/23/21,16:00:00,28.9,12.9
8/23/21,16:15:00,28.8,13.0
8/23/21,16:30:00,28.8,13.1
8/23/21,16:45:00,28.8,13.1
8/23/21,17:00:00,28.7,13.0
8/23/21,17:15:00,28.7,13.0
8/23/21,17:30:00,28.6,13.0
8/23/21,17:45:00,28.6,13.0
8/23/21,18:00:00,28.6,13.0
8/23/21,18:15:00,28.6,13.0
8/23/21,18:30:00,28.6,13.0
8/23/21,18:45:00,28.6,13.0
8/23/21,19:00:00,28.6,13.1
8/23/21,19:15:00,28.7,13.1
8/23/21,19:30:00,28.6,13.0
8/23/21,19:45:00,28.7,13.0
8/23/21,20:00:00,28.7,13.0
8/23/21,20:15:00,28.8,13.0
8/23/21,20:30:00,28.7,13.0
8/23/21,20:45:00,28.8,12.9
8/23/21,21:00:00,28.9,12.9
8/23/21,21:15:00,28.9,12.8
8/23/21,21:30:00,29.0,12.8
8/23/21,21:45:00,28.8,13.0
8/23/21,22:00:00,29.1,12.9
8/23/21,22:15:00,29.4,13.0
8/23/21,22:30:00,29.4,13.0
8/23/21,22:45:00,29.3,12.9
8/23/21,23:00:00,29.2,12.7
8/23/21,23:15:00,29.1,13.0
8/23/21,23:30:00,29.2,12.9
8/23/21,23:45:00,28.9,13.1
8/24/21,0:00:00,28.8,13.1
8/24/21,0:15:00,28.8,13.1
8/24/21,0:30:00,28.7,13.1
8/24/21,0:45:00,28.7,13.1
8/24/21,1:00:00,28.7,13.1
8/24/21,1:15:00,28.7,13.1
8/24/21,1:30:00,28.7,13.1
8/24/21,1:45:00,28.7,13.1
8/24/21,2:00:00,28.7,13.1
8/24/21,2:15:00,28.7,13.2
8/24/21,2:30:00,28.7,13.2
8/24/21,2:45:00,28.7,13.2
8/24/21,3:00:00,28.6,13.1
8/24/21,3:15:00,28.6,13.1
8/24/21,3:30:00,28.6,13.1
8/24/21,3:45:00,28.7,13.1
8/24/21,4:00:00,28.7,13.2
8/24/21,4:15:00,28.7,13.1
8/24/21,4:30:00,28.9,12.9
8/24/21,4:45:00,28.9,12.9
8/24/21,5:00:00,28.8,13.0
8/24/21,5:15:00,28.8,13.1
8/24/21,5:30:00,28.8,13.1
8/24/21,5:45:00,28.7,13.2
8/24/21,6:00:00,28.7,13.2
8/24/21,6:15:00,28.7,13.2
8/24/21,6:30:00,28.7,13.1
8/24/21,6:45:00,28.7,13.2
8/24/21,7:00:00,28.7,13.2
8/24/21,7:15:00,28.7,13.2
8/24/21,7:30:00,28.7,13.1
8/24/21,7:45:00,28.7,13.1
8/24/21,8:00:00,28.7,13.1
8/24/21,8:15:00,28.7,13.1
8/24/21,8:30:00,28.6,12.9
8/24/21,8:45:00,28.7,12.8
8/24/21,9:00:00,28.7,12.7
8/24/21,9:15:00,28.8,12.6
8/24/21,9:30:00,28.9,12.6
8/24/21,9:45:00,29.0,12.6
8/24/21,10:00:00,28.7,13.0
8/24/21,10:15:00,28.7,13.1
8/24/21,10:30:00,28.7,13.0
8/24/21,10:45:00,28.6,13.0
8/24/21,11:00:00,28.6,13.0
8/24/21,11:15:00,28.7,13.1
8/24/21,11:30:00,28.7,13.0
8/24/21,11:45:00,28.7,13.0
8/24/21,12:00:00,28.7,12.9
8/24/21,12:15:00,28.8,13.0
8/24/21,12:30:00,28.9,12.9
8/24/21,12:45:00,28.9,13.0
8/24/21,13:00:00,29.0,12.9
8/24/21,13:15:00,28.9,13.0
8/24/21,13:30:00,28.9,13.0
8/24/21,13:45:00,28.9,13.0
8/24/21,14:00:00,28.9,13.0
8/24/21,14:15:00,28.9,13.0
8/24/21,14:30:00,28.8,13.0
8/24/21,14:45:00,28.9,12.9
8/24/21,15:00:00,28.8,12.9
8/24/21,15:15:00,28.9,12.9
8/24/21,15:30:00,29.2,12.9
8/24/21,15:45:00,29.2,12.9
8/24/21,16:00:00,29.1,12.9
8/24/21,16:15:00,29.2,12.9
8/24/21,16:30:00,29.2,12.9
8/24/21,16:45:00,29.1,12.8
8/24/21,17:00:00,29.1,12.8
8/24/21,17:15:00,29.0,12.8
8/24/21,17:30:00,28.8,12.9
8/24/21,17:45:00,28.8,13.0
8/24/21,18:00:00,28.8,13.0
8/24/21,18:15:00,28.8,12.9
8/24/21,18:30:00,28.9,12.9
8/24/21,18:45:00,28.8,13.0
8/24/21,19:00:00,28.8,13.0
8/24/21,19:15:00,28.8,13.0
8/24/21,19:30:00,28.8,13.0
8/24/21,19:45:00,28.8,13.0
8/24/21,20:00:00,28.8,13.0
8/24/21,20:15:00,28.8,12.9
8/24/21,20:30:00,29.2,12.8
8/24/21,20:45:00,29.2,12.7
8/24/21,21:00:00,29.1,12.8
8/24/21,21:15:00,29.2,12.7
8/24/21,21:30:00,29.4,12.6
8/24/21,21:45:00,29.4,12.5
8/24/21,22:00:00,29.5,12.6
8/24/21,22:15:00,29.5,12.7
8/24/21,22:30:00,29.8,12.8
8/24/21,22:45:00,29.9,12.8
8/24/21,23:00:00,29.8,12.8
8/24/21,23:15:00,29.6,12.8
8/24/21,23:30:00,29.8,12.9
8/24/21,23:45:00,29.6,12.8
8/25/21,0:00:00,29.2,12.8
8/25/21,0:15:00,29.3,12.7
8/25/21,0:30:00,29.2,12.9
8/25/21,0:45:00,29.2,13.0
8/25/21,1:00:00,29.1,13.0
8/25/21,1:15:00,29.1,13.0
8/25/21,1:30:00,29.1,13.0
8/25/21,1:45:00,29.1,13.0
8/25/21,2:00:00,29.1,13.0
8/25/21,2:15:00,29.1,13.0
8/25/21,2:30:00,29.1,13.0
8/25/21,2:45:00,29.1,13.0
8/25/21,3:00:00,29.1,13.1
8/25/21,3:15:00,29.1,13.1
8/25/21,3:30:00,29.1,13.1
8/25/21,3:45:00,29.1,13.0
8/25/21,4:00:00,29.1,13.0
8/25/21,4:15:00,29.1,13.1
8/25/21,4:30:00,29.1,13.1
8/25/21,4:45:00,29.1,13.1
8/25/21,5:00:00,29.1,13.1
8/25/21,5:15:00,29.1,13.1
8/25/21,5:30:00,29.1,13.0
8/25/21,5:45:00,29.1,13.0
8/25/21,6:00:00,29.1,13.0
8/25/21,6:15:00,29.1,13.0
8/25/21,6:30:00,29.1,13.1
8/25/21,6:45:00,29.1,13.1
8/25/21,7:00:00,29.1,13.1
8/25/21,7:15:00,29.1,13.1
8/25/21,7:30:00,29.1,13.1
8/25/21,7:45:00,29.1,13.0
8/25/21,8:00:00,29.1,13.0
8/25/21,8:15:00,29.1,13.0
8/25/21,8:30:00,29.1,13.0
8/25/21,8:45:00,29.1,13.0
8/25/21,9:00:00,29.1,13.0
8/25/21,9:15:00,29.1,13.0
8/25/21,9:30:00,29.1,13.0
8/25/21,9:45:00,29.2,12.9
8/25/21,10:00:00,29.3,12.9
8/25/21,10:15:00,29.4,12.8
8/25/21,10:30:00,29.1,13.0
8/25/21,10:45:00,29.1,13.0
8/25/21,11:00:00,29.1,13.0
8/25/21,11:15:00,29.1,13.0
8/25/21,11:30:00,29.1,13.0
8/25/21,11:45:00,29.1,12.9
8/25/21,12:00:00,29.4,12.9
8/25/21,12:15:00,29.3,12.9
8/25/21,12:30:00,29.4,12.9
8/25/21,12:45:00,29.5,12.9
8/25/21,13:00:00,29.9,12.9
8/25/21,13:15:00,29.8,12.9
8/25/21,13:30:00,29.9,12.9
8/25/21,13:45:00,29.9,13.0
8/25/21,14:00:00,29.6,12.9
8/25/21,14:15:00,29.8,12.9
8/25/21,14:30:00,29.6,12.9
8/25/21,14:45:00,29.8,13.0
8/25/21,15:00:00,29.7,12.9
8/25/21,15:15:00,29.6,12.9
8/25/21,15:30:00,29.3,12.9
8/25/21,15:45:00,29.3,12.9
8/25/21,16:00:00,29.3,12.9
8/25/21,16:15:00,29.4,12.9
8/25/21,16:30:00,29.5,13.0
8/25/21,16:45:00,29.6,13.0
8/25/21,17:00:00,29.8,13.0
8/25/21,17:15:00,29.7,13.0
8/25/21,17:30:00,29.7,13.1
8/25/21,17:45:00,29.7,13.1
8/25/21,18:00:00,29.7,13.1
8/25/21,18:15:00,29.6,13.0
8/25/21,18:30:00,29.5,12.9
8/25/21,18:45:00,29.4,13.0
8/25/21,19:00:00,29.3,13.0
8/25/21,19:15:00,29.3,13.0
8/25/21,19:30:00,29.3,13.0
8/25/21,19:45:00,29.3,13.0
8/25/21,20:00:00,29.4,13.0
8/25/21,20:15:00,29.4,13.0
8/25/21,20:30:00,29.5,12.9
8/25/21,20:45:00,29.3,13.0
8/25/21,21:00:00,29.4,13.0
8/25/21,21:15:00,29.4,12.9
8/25/21,21:30:00,29.6,12.9
8/25/21,21:45:00,29.9,12.8
8/25/21,22:00:00,30.0,12.7
8/25/21,22:15:00,29.9,12.7
8/25/21,22:30:00,29.7,12.8
8/25/21,22:45:00,29.7,12.9
8/25/21,23:00:00,29.7,12.9
8/25/21,23:15:00,29.7,12.9
8/25/21,23:30:00,30.1,12.8
8/25/21,23:45:00,30.2,12.8
8/26/21,0:00:00,30.1,12.8
8/26/21,0:15:00,30.1,12.8
8/26/21,0:30:00,30.1,12.8
8/26/21,0:45:00,29.9,12.8
8/26/21,1:00:00,29.9,12.8
8/26/21,1:15:00,29.9,12.8
8/26/21,1:30:00,29.8,13.0
8/26/21,1:45:00,29.7,13.0
8/26/21,2:00:00,29.7,13.0
8/26/21,2:15:00,29.7,13.0
8/26/21,2:30:00,29.7,13.0
8/26/21,2:45:00,29.7,13.0
8/26/21,3:00:00,29.7,13.0
8/26/21,3:15:00,29.7,13.0
8/26/21,3:30:00,29.7,13.0
8/26/21,3:45:00,29.6,13.0
8/26/21,4:00:00,29.7,13.1
8/26/21,4:15:00,29.7,13.1
8/26/21,4:30:00,29.7,13.1
8/26/21,4:45:00,29.7,13.1
8/26/21,5:00:00,29.6,13.1
8/26/21,5:15:00,29.7,13.1
8/26/21,5:30:00,29.7,13.1
8/26/21,5:45:00,29.7,13.1
8/26/21,6:00:00,29.7,13.1
8/26/21,6:15:00,29.7,13.0
8/26/21,6:30:00,29.7,13.0
8/26/21,6:45:00,29.7,13.1
8/26/21,7:00:00,29.7,13.1
8/26/21,7:15:00,29.6,13.0
8/26/21,7:30:00,29.6,13.1
8/26/21,7:45:00,29.6,13.0
8/26/21,8:00:00,29.6,13.0
8/26/21,8:15:00,29.6,13.0
8/26/21,8:30:00,29.7,13.0
8/26/21,8:45:00,29.6,13.0
8/26/21,9:00:00,29.6,13.0
8/26/21,9:15:00,29.6,13.0
8/26/21,9:30:00,29.8,12.9
8/26/21,9:45:00,29.7,13.0
8/26/21,10:00:00,29.7,12.9
8/26/21,10:15:00,29.8,12.8
8/26/21,10:30:00,29.8,12.7
8/26/21,10:45:00,30.0,12.6
8/26/21,11:00:00,29.8,12.6
8/26/21,11:15:00,29.7,13.0
8/26/21,11:30:00,29.7,13.0
8/26/21,11:45:00,29.7,12.9
8/26/21,12:00:00,29.7,13.0
8/26/21,12:15:00,29.8,13.0
8/26/21,12:30:00,30.0,12.9
8/26/21,12:45:00,30.0,12.8
8/26/21,13:00:00,30.1,12.8
8/26/21,13:15:00,30.2,12.9
8/26/21,13:30:00,30.3,12.9
8/26/21,13:45:00,30.2,13.0
8/26/21,14:00:00,30.4,13.0
8/26/21,14:15:00,30.5,13.0
8/26/21,14:30:00,30.5,13.1
8/26/21,14:45:00,30.3,13.1
8/26/21,15:00:00,30.4,13.1
8/26/21,15:15:00,30.4,13.1
8/26/21,15:30:00,30.4,13.1
8/26/21,15:45:00,30.5,13.1
8/26/21,16:00:00,30.4,13.2
8/26/21,16:15:00,30.4,13.2
8/26/21,16:30:00,30.3,13.2
8/26/21,16:45:00,30.3,13.2
8/26/21,17:00:00,29.9,13.2
8/26/21,17:15:00,30.0,13.2
8/26/21,17:30:00,30.1,13.2
8/26/21,17:45:00,30.2,13.1
8/26/21,18:00:00,30.0,13.1
8/26/21,18:15:00,30.7,12.7
8/26/21,18:30:00,30.7,13.0
8/26/21,18:45:00,30.6,13.1
8/26/21,19:00:00,30.5,13.1
8/26/21,19:15:00,30.2,13.1
8/26/21,19:30:00,30.2,13.1
8/26/21,19:45:00,30.2,13.0
8/26/21,20:00:00,30.2,13.0
8/26/21,20:15:00,30.1,13.0
8/26/21,20:30:00,30.0,13.0
8/26/21,20:45:00,30.0,13.0
8/26/21,21:00:00,30.0,13.0
8/26/21,21:15:00,30.0,13.0
8/26/21,21:30:00,30.0,13.0
8/26/21,21:45:00,30.0,13.0
8/26/21,22:00:00,30.0,13.0
8/26/21,22:15:00,30.0,13.1
8/26/21,22:30:00,30.0,13.0
8/26/21,22:45:00,30.2,12.9
8/26/21,23:00:00,30.5,12.8
8/26/21,23:15:00,30.4,12.8
8/26/21,23:30:00,30.0,13.0
8/26/21,23:45:00,30.0,13.0
8/27/21,0:00:00,30.3,12.9
8/27/21,0:15:00,30.6,12.8
8/27/21,0:30:00,30.4,12.9
8/27/21,0:45:00,30.5,12.9
8/27/21,1:00:00,30.2,13.0
8/27/21,1:15:00,30.2,13.0
8/27/21,1:30:00,30.3,13.0
8/27/21,1:45:00,30.3,13.0
8/27/21,2:00:00,30.2,13.0
8/27/21,2:15:00,30.1,13.1
8/27/21,2:30:00,30.1,13.0
8/27/21,2:45:00,30.1,13.0
8/27/21,3:00:00,30.1,13.1
8/27/21,3:15:00,30.1,13.0
8/27/21,3:30:00,30.1,13.0
8/27/21,3:45:00,30.0,13.0
8/27/21,4:00:00,30.1,12.9
8/27/21,4:15:00,30.0,12.9
8/27/21,4:30:00,30.0,12.9
8/27/21,4:45:00,30.0,13.1
8/27/21,5:00:00,29.9,13.1
8/27/21,5:15:00,29.9,13.1
8/27/21,5:30:00,29.9,13.1
8/27/21,5:45:00,29.9,13.2
8/27/21,6:00:00,29.9,13.1
8/27/21,6:15:00,30.0,13.1
8/27/21,6:30:00,30.1,12.9
8/27/21,6:45:00,30.2,12.9
8/27/21,7:00:00,30.1,13.0
8/27/21,7:15:00,30.1,13.0
8/27/21,7:30:00,30.1,13.0
8/27/21,7:45:00,30.0,13.0
8/27/21,8:00:00,30.1,13.0
8/27/21,8:15:00,30.0,13.0
8/27/21,8:30:00,30.0,13.0
8/27/21,8:45:00,30.0,13.0
8/27/21,9:00:00,30.1,13.0
8/27/21,9:15:00,30.1,13.0
8/27/21,9:30:00,30.1,12.9
8/27/21,9:45:00,30.1,12.9
8/27/21,10:00:00,30.1,12.8
8/27/21,10:15:00,30.1,12.9
8/27/21,10:30:00,30.1,12.9
8/27/21,10:45:00,30.1,12.9
8/27/21,11:00:00,30.2,12.8
8/27/21,11:15:00,30.1,12.9
8/27/21,11:30:00,30.1,12.9
8/27/21,11:45:00,30.3,12.7
8/27/21,12:00:00,30.2,12.6
8/27/21,12:15:00,30.1,12.9
8/27/21,12:30:00,30.3,12.6
8/27/21,12:45:00,30.2,12.7
8/27/21,13:00:00,30.5,12.9
8/27/21,13:15:00,30.3,12.9
8/27/21,13:30:00,30.1,13.0
8/27/21,13:45:00,30.3,13.0
8/27/21,14:00:00,30.4,13.1
8/27/21,14:15:00,30.5,13.2
8/27/21,14:30:00,30.6,13.2
8/27/21,14:45:00,30.8,13.2
8/27/21,15:00:00,30.6,13.3
8/27/21,15:15:00,31.0,13.2
8/27/21,15:30:00,30.3,13.4
8/27/21,15:45:00,30.9,13.2
8/27/21,16:00:00,29.8,13.5
8/27/21,16:15:00,30.0,13.5
8/27/21,16:30:00,30.3,13.4
8/27/21,16:45:00,30.1,13.5
8/27/21,17:00:00,29.4,13.7
8/27/21,17:15:00,29.6,13.6
8/27/21,17:30:00,30.1,13.4
8/27/21,17:45:00,29.9,13.5
8/27/21,18:00:00,29.9,13.5
8/27/21,18:15:00,30.1,13.4
8/27/21,18:30:00,30.5,13.3
8/27/21,18:45:00,30.3,13.4
8/27/21,19:00:00,30.2,13.4
8/27/21,19:15:00,30.1,13.4
8/27/21,19:30:00,30.2,13.4
8/27/21,19:45:00,30.5,13.3
8/27/21,20:00:00,30.7,13.1
8/27/21,20:15:00,30.8,13.0
8/27/21,20:30:00,30.9,12.9
8/27/21,20:45:00,31.0,12.7
8/27/21,21:00:00,30.6,13.0
8/27/21,21:15:00,30.0,13.4
8/27/21,21:30:00,29.7,13.5
8/27/21,21:45:00,29.9,13.4
8/27/21,22:00:00,30.2,13.2
8/27/21,22:15:00,30.7,13.0
8/27/21,22:30:00,30.7,12.9
8/27/21,22:45:00,30.6,12.8
8/27/21,23:00:00,30.6,12.7
8/27/21,23:15:00,30.6,12.7
8/27/21,23:30:00,30.7,12.5
8/27/21,23:45:00,30.5,12.7
8/28/21,0:00:00,30.6,12.6
8/28/21,0:15:00,30.5,12.7
8/28/21,0:30:00,30.2,13.0
8/28/21,0:45:00,29.8,13.5
8/28/21,1:00:00,29.8,13.4
8/28/21,1:15:00,30.1,13.1
8/28/21,1:30:00,30.2,13.2
8/28/21,1:45:00,30.2,13.0
8/28/21,2:00:00,30.0,12.9
8/28/21,2:15:00,30.0,12.9
8/28/21,2:30:00,30.1,13.0
8/28/21,2:45:00,30.1,12.9
8/28/21,3:00:00,30.0,12.9
8/28/21,3:15:00,29.8,13.1
8/28/21,3:30:00,29.8,13.1
8/28/21,3:45:00,29.8,13.1
8/28/21,4:00:00,30.0,13.1
8/28/21,4:15:00,29.9,13.2
8/28/21,4:30:00,29.8,13.2
8/28/21,4:45:00,29.7,13.3
8/28/21,5:00:00,29.5,13.5
8/28/21,5:15:00,29.5,13.5
8/28/21,5:30:00,29.7,13.3
8/28/21,5:45:00,29.6,13.4
8/28/21,6:00:00,29.6,13.4
8/28/21,6:15:00,29.8,13.3
8/28/21,6:30:00,29.6,13.4
8/28/21,6:45:00,29.6,13.4
8/28/21,7:00:00,29.8,13.3
8/28/21,7:15:00,29.7,13.3
8/28/21,7:30:00,29.7,13.3
8/28/21,7:45:00,29.8,13.2
8/28/21,8:00:00,29.9,13.0
8/28/21,8:15:00,29.9,13.0
8/28/21,8:30:00,29.9,13.1
8/28/21,8:45:00,29.8,13.2
8/28/21,9:00:00,29.8,13.2
8/28/21,9:15:00,29.8,13.2
8/28/21,9:30:00,29.8,13.2
8/28/21,9:45:00,29.8,13.2
8/28/21,10:00:00,29.8,13.2
8/28/21,10:15:00,29.8,13.2
8/28/21,10:30:00,29.8,13.2
8/28/21,10:45:00,30.0,13.1
8/28/21,11:00:00,29.8,13.2
8/28/21,11:15:00,29.7,13.3
8/28/21,11:30:00,29.8,13.2
8/28/21,11:45:00,29.8,13.2
8/28/21,12:00:00,29.8,13.2
8/28/21,12:15:00,29.7,13.3
8/28/21,12:30:00,29.7,13.3
8/28/21,12:45:00,29.8,13.3
8/28/21,13:00:00,29.8,13.2
8/28/21,13:15:00,29.8,13.2
8/28/21,13:30:00,29.8,13.2
8/28/21,13:45:00,29.8,13.2
8/28/21,14:00:00,29.9,13.2
8/28/21,14:15:00,29.9,13.2
8/28/21,14:30:00,29.9,13.2
8/28/21,14:45:00,30.1,13.1
8/28/21,15:00:00,30.2,13.1
8/28/21,15:15:00,30.4,13.0
8/28/21,15:30:00,30.5,13.0
8/28/21,15:45:00,30.5,13.1
8/28/21,16:00:00,30.5,13.1
8/28/21,16:15:00,30.2,13.1
8/28/21,16:30:00,30.1,13.1
8/28/21,16:45:00,30.1,13.1
8/28/21,17:00:00,30.1,13.1
8/28/21,17:15:00,30.0,13.1
8/28/21,17:30:00,30.1,13.1
8/28/21,17:45:00,30.0,13.1
8/28/21,18:00:00,29.9,13.2
8/28/21,18:15:00,29.9,13.2
8/28/21,18:30:00,29.9,13.2
8/28/21,18:45:00,29.9,13.2
8/28/21,19:00:00,30.2,13.1
8/28/21,19:15:00,30.6,13.1
8/28/21,19:30:00,30.4,13.1
8/28/21,19:45:00,30.6,13.1
8/28/21,20:00:00,30.7,13.0
8/28/21,20:15:00,30.8,13.1
8/28/21,20:30:00,30.9,13.0
8/28/21,20:45:00,30.0,13.2
8/28/21,21:00:00,30.0,13.2
8/28/21,21:15:00,30.0,13.2
8/28/21,21:30:00,30.0,13.2
8/28/21,21:45:00,30.0,13.2
8/28/21,22:00:00,30.0,13.2
8/28/21,22:15:00,30.0,13.2
8/28/21,22:30:00,30.0,13.2
8/28/21,22:45:00,30.1,13.1
8/28/21,23:00:00,30.2,13.1
8/28/21,23:15:00,30.1,13.2
8/28/21,23:30:00,30.1,13.1
8/28/21,23:45:00,30.2,13.1
8/29/21,0:00:00,30.3,13.1
8/29/21,0:15:00,30.1,13.1
8/29/21,0:30:00,30.1,13.1
8/29/21,0:45:00,30.2,13.1
8/29/21,1:00:00,30.1,13.1
8/29/21,1:15:00,30.1,13.1
8/29/21,1:30:00,30.1,13.1
8/29/21,1:45:00,30.3,13.0
8/29/21,2:00:00,30.3,13.0
8/29/21,2:15:00,30.2,12.9
8/29/21,2:30:00,30.2,13.0
8/29/21,2:45:00,30.2,13.1
8/29/21,3:00:00,30.1,13.1
8/29/21,3:15:00,30.1,13.0
8/29/21,3:30:00,30.0,13.1
8/29/21,3:45:00,29.7,12.9
8/29/21,4:00:00,29.8,12.9
8/29/21,4:15:00,29.8,12.9
8/29/21,4:30:00,29.8,13.0
8/29/21,4:45:00,29.9,13.0
8/29/21,5:00:00,29.9,13.0
8/29/21,5:15:00,29.9,13.0
8/29/21,5:30:00,30.1,13.1
8/29/21,5:45:00,30.1,13.1
8/29/21,6:00:00,30.0,13.1
8/29/21,6:15:00,30.0,13.2
8/29/21,6:30:00,30.0,13.2
8/29/21,6:45:00,29.9,13.2
8/29/21,7:00:00,29.9,13.2
8/29/21,7:15:00,29.8,13.2
8/29/21,7:30:00,29.9,13.2
8/29/21,7:45:00,29.9,13.2
8/29/21,8:00:00,29.9,13.1
8/29/21,8:15:00,29.8,13.0
8/29/21,8:30:00,29.8,13.0
8/29/21,8:45:00,29.7,13.0
8/29/21,9:00:00,29.8,13.1
8/29/21,9:15:00,29.8,13.1
8/29/21,9:30:00,29.8,13.1
8/29/21,9:45:00,29.8,13.1
8/29/21,10:00:00,29.8,13.1
8/29/21,10:15:00,29.8,13.1
8/29/21,10:30:00,29.8,13.1
8/29/21,10:45:00,29.8,13.1
8/29/21,11:00:00,29.8,13.1
8/29/21,11:15:00,29.8,13.1
8/29/21,11:30:00,29.8,13.1
8/29/21,11:45:00,29.8,13.1
8/29/21,12:00:00,29.8,13.1
8/29/21,12:15:00,29.8,13.1
8/29/21,12:30:00,29.8,13.1
8/29/21,12:45:00,29.8,13.1
8/29/21,13:00:00,29.8,13.1
8/29/21,13:15:00,29.7,13.1
8/29/21,13:30:00,29.7,13.1
8/29/21,13:45:00,29.8,13.1
8/29/21,14:00:00,29.8,13.1
8/29/21,14:15:00,29.8,13.1
8/29/21,14:30:00,29.8,13.1
8/29/21,14:45:00,29.8,13.1
8/29/21,15:00:00,29.7,13.1
8/29/21,15:15:00,30.3,13.1
8/29/21,15:30:00,29.7,13.1
8/29/21,15:45:00,29.8,13.1
8/29/21,16:00:00,29.9,13.1
8/29/21,16:15:00,30.0,13.1
8/29/21,16:30:00,29.9,13.1
8/29/21,16:45:00,30.0,13.1
8/29/21,17:00:00,30.0,13.2
8/29/21,17:15:00,30.4,13.2
8/29/21,17:30:00,30.4,13.1
8/29/21,17:45:00,30.3,13.1
8/29/21,18:00:00,30.3,13.1
8/29/21,18:15:00,30.5,13.1
8/29/21,18:30:00,30.6,13.2
8/29/21,18:45:00,30.5,13.1
8/29/21,19:00:00,30.4,13.0
8/29/21,19:15:00,30.3,13.0
8/29/21,19:30:00,30.2,13.1
8/29/21,19:45:00,30.2,13.1
8/29/21,20:00:00,30.3,13.1
8/29/21,20:15:00,30.3,13.1
8/29/21,20:30:00,30.3,13.1
8/29/21,20:45:00,30.3,13.1
8/29/21,21:00:00,30.3,13.1
8/29/21,21:15:00,30.3,13.1
8/29/21,21:30:00,30.3,13.1
8/29/21,21:45:00,30.3,13.1
8/29/21,22:00:00,30.3,13.1
8/29/21,22:15:00,30.2,13.1
8/29/21,22:30:00,30.2,13.1
8/29/21,22:45:00,30.2,13.1
8/29/21,23:00:00,30.2,13.1
8/29/21,23:15:00,30.2,13.1
8/29/21,23:30:00,30.2,13.1
8/29/21,23:45:00,30.2,13.1
8/30/21,0:00:00,30.3,13.0
8/30/21,0:15:00,30.2,13.0
8/30/21,0:30:00,30.2,13.1
8/30/21,0:45:00,30.2,13.0
8/30/21,1:00:00,30.2,13.0
8/30/21,1:15:00,30.2,13.1
8/30/21,1:30:00,30.1,12.9
8/30/21,1:45:00,30.0,12.9
8/30/21,2:00:00,30.0,12.9
8/30/21,2:15:00,30.0,12.9
8/30/21,2:30:00,30.0,12.9
8/30/21,2:45:00,30.0,12.9
8/30/21,3:00:00,29.9,12.9
8/30/21,3:15:00,29.9,13.0
8/30/21,3:30:00,29.9,13.0
8/30/21,3:45:00,29.8,13.0
8/30/21,4:00:00,29.7,13.0
8/30/21,4:15:00,29.8,13.0
8/30/21,4:30:00,29.8,13.0
8/30/21,4:45:00,29.7,13.0
8/30/21,5:00:00,29.7,13.0
8/30/21,5:15:00,29.7,13.0
8/30/21,5:30:00,29.6,13.1
8/30/21,5:45:00,29.7,13.1
8/30/21,6:00:00,29.7,13.1
8/30/21,6:15:00,29.7,13.0
8/30/21,6:30:00,29.6,13.0
8/30/21,6:45:00,29.7,13.0
8/30/21,7:00:00,29.7,13.0
8/30/21,7:15:00,29.7,13.1
8/30/21,7:30:00,29.7,13.0
8/30/21,7:45:00,29.7,13.1
8/30/21,8:00:00,29.7,13.1
8/30/21,8:15:00,29.7,13.1
8/30/21,8:30:00,29.7,13.1
8/30/21,8:45:00,29.7,13.1
8/30/21,9:00:00,29.7,13.1
8/30/21,9:15:00,29.8,13.0
8/30/21,9:30:00,29.8,13.0
8/30/21,9:45:00,29.7,13.0
8/30/21,10:00:00,29.8,13.0
8/30/21,10:15:00,29.8,12.9
