Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
5/29/25,21:45:00,19.9,11.0
5/29/25,22:00:00,20.0,11.0
5/29/25,22:15:00,20.0,11.0
5/29/25,22:30:00,20.1,11.0
5/29/25,22:45:00,20.2,11.0
5/29/25,23:00:00,20.2,11.0
5/29/25,23:15:00,20.1,11.0
5/29/25,23:30:00,20.2,11.0
5/29/25,23:45:00,20.3,11.0
5/30/25,0:00:00,20.2,11.0
5/30/25,0:15:00,20.2,11.0
5/30/25,0:30:00,20.2,11.0
5/30/25,0:45:00,20.1,11.0
5/30/25,1:00:00,20.1,11.0
5/30/25,1:15:00,20.1,11.0
5/30/25,1:30:00,20.0,11.0
5/30/25,1:45:00,20.1,11.0
5/30/25,2:00:00,20.1,11.0
5/30/25,2:15:00,20.1,11.0
5/30/25,2:30:00,20.1,11.0
5/30/25,2:45:00,20.1,11.0
5/30/25,3:00:00,20.1,11.0
5/30/25,3:15:00,20.0,11.0
5/30/25,3:30:00,20.0,11.0
5/30/25,3:45:00,20.0,11.0
5/30/25,4:00:00,20.0,11.0
5/30/25,4:15:00,20.0,11.0
5/30/25,4:30:00,19.9,11.0
5/30/25,4:45:00,19.9,11.0
5/30/25,5:00:00,19.9,11.0
5/30/25,5:15:00,19.9,11.0
5/30/25,5:30:00,19.9,11.0
5/30/25,5:45:00,19.9,11.0
5/30/25,6:00:00,19.9,11.0
5/30/25,6:15:00,20.0,11.0
5/30/25,6:30:00,20.1,11.0
5/30/25,6:45:00,20.1,11.0
5/30/25,7:00:00,20.1,11.0
5/30/25,7:15:00,20.2,11.0
5/30/25,7:30:00,20.2,11.0
5/30/25,7:45:00,20.2,11.0
5/30/25,8:00:00,20.2,11.0
5/30/25,8:15:00,20.2,11.0
5/30/25,8:30:00,20.2,11.0
5/30/25,8:45:00,20.2,11.0
5/30/25,9:00:00,20.2,11.0
5/30/25,9:15:00,20.2,11.0
5/30/25,9:30:00,20.3,11.0
5/30/25,9:45:00,20.3,11.0
5/30/25,10:00:00,20.3,11.0
5/30/25,10:15:00,20.3,11.0
5/30/25,10:30:00,20.3,11.0
5/30/25,10:45:00,20.5,11.0
5/30/25,11:00:00,20.6,11.0
5/30/25,11:15:00,20.6,11.0
5/30/25,11:30:00,20.4,11.0
5/30/25,11:45:00,20.5,11.0
5/30/25,12:00:00,20.5,11.0
5/30/25,12:15:00,20.5,11.0
5/30/25,12:30:00,20.6,11.0
5/30/25,12:45:00,20.7,11.0
5/30/25,13:00:00,20.8,11.0
5/30/25,13:15:00,21.4,11.0
5/30/25,13:30:00,21.5,11.0
5/30/25,13:45:00,21.2,11.0
5/30/25,14:00:00,21.2,11.0
5/30/25,14:15:00,21.3,11.0
5/30/25,14:30:00,21.4,11.0
5/30/25,14:45:00,21.5,11.0
5/30/25,15:00:00,21.4,11.0
5/30/25,15:15:00,21.3,11.0
5/30/25,15:30:00,21.4,11.0
5/30/25,15:45:00,21.5,11.0
5/30/25,16:00:00,21.5,11.0
5/30/25,16:15:00,21.0,11.0
5/30/25,16:30:00,20.9,11.0
5/30/25,16:45:00,20.8,11.0
5/30/25,17:00:00,20.8,11.0
5/30/25,17:15:00,20.8,11.0
5/30/25,17:30:00,20.9,11.0
5/30/25,17:45:00,20.9,11.0
5/30/25,18:00:00,20.8,11.0
5/30/25,18:15:00,21.3,11.0
5/30/25,18:30:00,21.6,11.0
5/30/25,18:45:00,21.7,11.0
5/30/25,19:00:00,21.7,11.0
5/30/25,19:15:00,21.6,11.0
5/30/25,19:30:00,20.9,11.0
5/30/25,19:45:00,20.9,11.0
5/30/25,20:00:00,20.9,11.0
5/30/25,20:15:00,21.0,11.0
5/30/25,20:30:00,21.5,10.9
5/30/25,20:45:00,21.5,10.9
5/30/25,21:00:00,21.0,11.0
5/30/25,21:15:00,21.3,10.9
5/30/25,21:30:00,21.6,10.9
5/30/25,21:45:00,21.4,10.9
5/30/25,22:00:00,21.6,10.9
5/30/25,22:15:00,21.5,10.9
5/30/25,22:30:00,21.6,10.9
5/30/25,22:45:00,21.5,10.9
5/30/25,23:00:00,21.5,10.9
5/30/25,23:15:00,21.6,10.9
5/30/25,23:30:00,21.4,10.9
5/30/25,23:45:00,21.4,10.9
5/31/25,0:00:00,21.3,10.9
5/31/25,0:15:00,21.2,10.9
5/31/25,0:30:00,21.3,10.9
5/31/25,0:45:00,21.3,10.9
5/31/25,1:00:00,21.0,10.9
5/31/25,1:15:00,21.0,10.9
5/31/25,1:30:00,21.1,10.9
5/31/25,1:45:00,20.9,11.0
5/31/25,2:00:00,21.0,10.9
5/31/25,2:15:00,20.9,10.9
5/31/25,2:30:00,20.8,10.9
5/31/25,2:45:00,20.8,10.9
5/31/25,3:00:00,20.9,10.9
5/31/25,3:15:00,20.8,10.9
5/31/25,3:30:00,21.0,10.9
5/31/25,3:45:00,20.7,10.9
5/31/25,4:00:00,20.8,10.9
5/31/25,4:15:00,21.1,10.9
5/31/25,4:30:00,20.7,10.9
5/31/25,4:45:00,20.6,11.0
5/31/25,5:00:00,20.5,10.9
5/31/25,5:15:00,20.4,10.9
5/31/25,5:30:00,20.4,10.9
5/31/25,5:45:00,20.8,10.9
5/31/25,6:00:00,20.6,10.9
5/31/25,6:15:00,20.7,10.9
5/31/25,6:30:00,20.7,10.9
5/31/25,6:45:00,20.7,11.0
5/31/25,7:00:00,20.6,10.9
5/31/25,7:15:00,20.7,10.9
5/31/25,7:30:00,20.7,10.9
5/31/25,7:45:00,20.8,10.9
5/31/25,8:00:00,20.8,10.9
5/31/25,8:15:00,20.8,10.9
5/31/25,8:30:00,20.9,10.9
5/31/25,8:45:00,20.8,10.9
5/31/25,9:00:00,20.6,10.8
5/31/25,9:15:00,20.6,10.8
5/31/25,9:30:00,20.9,10.9
5/31/25,9:45:00,20.8,10.8
5/31/25,10:00:00,20.7,10.8
5/31/25,10:15:00,20.7,10.8
5/31/25,10:30:00,20.7,10.8
5/31/25,10:45:00,20.8,10.8
5/31/25,11:00:00,20.9,10.8
5/31/25,11:15:00,20.9,10.8
5/31/25,11:30:00,20.9,10.8
5/31/25,11:45:00,20.9,10.8
5/31/25,12:00:00,21.0,10.8
5/31/25,12:15:00,21.1,10.8
5/31/25,12:30:00,21.1,10.9
5/31/25,12:45:00,21.2,10.9
5/31/25,13:00:00,21.3,10.9
5/31/25,13:15:00,21.1,10.8
5/31/25,13:30:00,21.0,10.8
5/31/25,13:45:00,21.1,10.9
5/31/25,14:00:00,21.1,10.9
5/31/25,14:15:00,21.1,10.9
5/31/25,14:30:00,21.1,10.9
5/31/25,14:45:00,21.2,10.9
5/31/25,15:00:00,21.6,10.9
5/31/25,15:15:00,21.5,11.0
5/31/25,15:30:00,21.6,11.0
5/31/25,15:45:00,21.6,11.0
5/31/25,16:00:00,21.5,10.9
5/31/25,16:15:00,21.2,10.9
5/31/25,16:30:00,21.3,10.9
5/31/25,16:45:00,21.5,11.0
5/31/25,17:00:00,21.3,11.0
5/31/25,17:15:00,21.2,11.0
5/31/25,17:30:00,21.2,10.9
5/31/25,17:45:00,21.3,11.0
5/31/25,18:00:00,21.2,11.0
5/31/25,18:15:00,21.2,10.9
5/31/25,18:30:00,21.3,10.9
5/31/25,18:45:00,21.3,10.9
5/31/25,19:00:00,21.3,10.9
5/31/25,19:15:00,21.3,10.9
5/31/25,19:30:00,21.2,10.9
5/31/25,19:45:00,21.1,10.9
5/31/25,20:00:00,21.0,10.9
5/31/25,20:15:00,20.8,10.9
5/31/25,20:30:00,20.9,10.9
5/31/25,20:45:00,21.1,10.9
5/31/25,21:00:00,21.1,10.8
5/31/25,21:15:00,21.1,10.8
5/31/25,21:30:00,21.0,10.9
5/31/25,21:45:00,21.0,10.8
5/31/25,22:00:00,21.0,10.8
5/31/25,22:15:00,20.9,10.8
5/31/25,22:30:00,20.8,10.8
5/31/25,22:45:00,20.4,10.9
5/31/25,23:00:00,20.4,10.9
5/31/25,23:15:00,20.5,10.9
5/31/25,23:30:00,20.4,10.9
5/31/25,23:45:00,20.3,10.9
6/1/25,0:00:00,20.0,10.9
6/1/25,0:15:00,20.1,10.9
6/1/25,0:30:00,20.0,10.9
6/1/25,0:45:00,20.5,10.9
6/1/25,1:00:00,20.0,10.9
6/1/25,1:15:00,20.0,10.9
6/1/25,1:30:00,20.1,10.9
6/1/25,1:45:00,20.1,10.9
6/1/25,2:00:00,20.2,10.9
6/1/25,2:15:00,20.2,10.9
6/1/25,2:30:00,20.1,10.9
6/1/25,2:45:00,20.1,10.9
6/1/25,3:00:00,19.8,10.9
6/1/25,3:15:00,19.6,10.9
6/1/25,3:30:00,19.7,11.0
6/1/25,3:45:00,19.7,10.9
6/1/25,4:00:00,19.6,10.9
6/1/25,4:15:00,19.6,10.9
6/1/25,4:30:00,19.5,10.9
6/1/25,4:45:00,19.5,10.9
6/1/25,5:00:00,19.4,10.9
6/1/25,5:15:00,19.4,10.9
6/1/25,5:30:00,19.4,10.9
6/1/25,5:45:00,19.4,10.9
6/1/25,6:00:00,19.4,10.9
6/1/25,6:15:00,19.6,10.9
6/1/25,6:30:00,19.6,10.9
6/1/25,6:45:00,19.7,10.9
6/1/25,7:00:00,19.8,10.9
6/1/25,7:15:00,19.8,10.9
6/1/25,7:30:00,19.8,10.9
6/1/25,7:45:00,19.7,10.9
6/1/25,8:00:00,19.7,10.9
6/1/25,8:15:00,19.7,10.9
6/1/25,8:30:00,19.8,10.9
6/1/25,8:45:00,19.8,10.9
6/1/25,9:00:00,19.8,10.9
6/1/25,9:15:00,19.8,10.9
6/1/25,9:30:00,19.9,10.9
6/1/25,9:45:00,19.9,10.9
6/1/25,10:00:00,19.9,10.8
6/1/25,10:15:00,20.0,10.8
6/1/25,10:30:00,19.9,10.8
6/1/25,10:45:00,20.0,10.8
6/1/25,11:00:00,19.9,10.9
6/1/25,11:15:00,19.9,10.9
6/1/25,11:30:00,20.5,10.9
6/1/25,11:45:00,20.3,10.8
6/1/25,12:00:00,20.5,10.9
6/1/25,12:15:00,20.4,10.8
6/1/25,12:30:00,20.5,10.9
6/1/25,12:45:00,20.5,10.8
6/1/25,13:00:00,20.5,10.8
6/1/25,13:15:00,20.3,10.8
6/1/25,13:30:00,20.3,10.8
6/1/25,13:45:00,20.5,10.8
6/1/25,14:00:00,20.3,10.8
6/1/25,14:15:00,20.3,10.8
6/1/25,14:30:00,20.3,10.8
6/1/25,14:45:00,20.4,10.9
6/1/25,15:00:00,20.6,10.9
6/1/25,15:15:00,20.3,10.8
6/1/25,15:30:00,20.5,10.9
6/1/25,15:45:00,21.0,10.9
6/1/25,16:00:00,21.0,10.9
6/1/25,16:15:00,20.6,10.9
6/1/25,16:30:00,20.7,10.9
6/1/25,16:45:00,20.6,10.8
6/1/25,17:00:00,20.5,10.8
6/1/25,17:15:00,20.7,10.8
6/1/25,17:30:00,20.8,10.9
6/1/25,17:45:00,20.8,10.9
6/1/25,18:00:00,20.8,10.9
6/1/25,18:15:00,20.8,10.9
6/1/25,18:30:00,20.7,10.9
6/1/25,18:45:00,20.8,10.9
6/1/25,19:00:00,20.6,10.9
6/1/25,19:15:00,20.5,10.8
6/1/25,19:30:00,20.8,10.8
6/1/25,19:45:00,20.8,10.9
6/1/25,20:00:00,20.9,10.9
6/1/25,20:15:00,20.9,10.9
6/1/25,20:30:00,20.9,10.8
6/1/25,20:45:00,20.9,10.9
6/1/25,21:00:00,20.8,10.9
6/1/25,21:15:00,20.8,10.9
6/1/25,21:30:00,20.7,10.9
6/1/25,21:45:00,20.7,10.9
6/1/25,22:00:00,20.8,10.9
6/1/25,22:15:00,20.8,10.9
6/1/25,22:30:00,20.7,10.9
6/1/25,22:45:00,20.8,10.9
6/1/25,23:00:00,20.8,10.9
6/1/25,23:15:00,20.8,10.9
6/1/25,23:30:00,20.8,10.9
6/1/25,23:45:00,20.8,10.9
6/2/25,0:00:00,20.7,10.9
6/2/25,0:15:00,20.6,10.8
6/2/25,0:30:00,20.7,10.8
6/2/25,0:45:00,20.7,10.8
6/2/25,1:00:00,20.7,10.8
6/2/25,1:15:00,20.6,10.8
6/2/25,1:30:00,20.6,10.8
6/2/25,1:45:00,20.5,10.8
6/2/25,2:00:00,20.4,10.8
6/2/25,2:15:00,20.5,10.8
6/2/25,2:30:00,20.6,10.8
6/2/25,2:45:00,20.6,10.8
6/2/25,3:00:00,20.3,10.9
6/2/25,3:15:00,20.3,10.9
6/2/25,3:30:00,20.2,10.9
6/2/25,3:45:00,20.1,10.9
6/2/25,4:00:00,20.1,10.9
6/2/25,4:15:00,20.0,10.9
6/2/25,4:30:00,20.0,10.9
6/2/25,4:45:00,19.9,10.9
6/2/25,5:00:00,19.9,10.9
6/2/25,5:15:00,19.9,10.9
6/2/25,5:30:00,19.8,10.9
6/2/25,5:45:00,19.8,10.9
6/2/25,6:00:00,19.8,10.9
6/2/25,6:15:00,19.8,10.9
6/2/25,6:30:00,19.8,10.9
6/2/25,6:45:00,19.9,10.9
6/2/25,7:00:00,20.2,10.8
6/2/25,7:15:00,20.2,10.9
6/2/25,7:30:00,20.2,10.8
6/2/25,7:45:00,20.2,10.8
6/2/25,8:00:00,20.0,10.9
6/2/25,8:15:00,20.0,10.9
6/2/25,8:30:00,20.1,10.9
6/2/25,8:45:00,20.1,10.8
6/2/25,9:00:00,20.1,10.8
6/2/25,9:15:00,20.1,10.8
6/2/25,9:30:00,20.2,10.8
6/2/25,9:45:00,20.2,10.8
6/2/25,10:00:00,20.2,10.8
6/2/25,10:15:00,20.3,10.8
6/2/25,10:30:00,20.3,10.8
6/2/25,10:45:00,20.4,10.8
6/2/25,11:00:00,20.5,10.8
6/2/25,11:15:00,20.4,10.8
6/2/25,11:30:00,20.5,10.8
6/2/25,11:45:00,20.5,10.8
6/2/25,12:00:00,20.5,10.8
6/2/25,12:15:00,20.6,10.8
6/2/25,12:30:00,20.5,10.8
6/2/25,12:45:00,20.5,10.8
6/2/25,13:00:00,21.0,10.8
6/2/25,13:15:00,21.4,10.8
6/2/25,13:30:00,21.6,10.8
6/2/25,13:45:00,20.8,10.8
6/2/25,14:00:00,20.5,10.8
6/2/25,14:15:00,20.5,10.8
6/2/25,14:30:00,20.5,10.8
6/2/25,14:45:00,20.5,10.8
6/2/25,15:00:00,20.5,10.8
6/2/25,15:15:00,20.6,10.8
6/2/25,15:30:00,20.6,10.8
6/2/25,15:45:00,20.5,10.8
6/2/25,16:00:00,20.5,10.8
6/2/25,16:15:00,20.6,10.8
6/2/25,16:30:00,20.6,10.8
6/2/25,16:45:00,20.7,10.8
6/2/25,17:00:00,20.8,10.8
6/2/25,17:15:00,21.2,10.8
6/2/25,17:30:00,21.3,10.8
6/2/25,17:45:00,21.1,10.8
6/2/25,18:00:00,21.1,10.8
6/2/25,18:15:00,21.2,10.8
6/2/25,18:30:00,21.2,10.8
6/2/25,18:45:00,21.2,10.8
6/2/25,19:00:00,21.3,10.8
6/2/25,19:15:00,21.4,10.8
6/2/25,19:30:00,21.5,10.8
6/2/25,19:45:00,21.5,10.8
6/2/25,20:00:00,21.5,10.8
6/2/25,20:15:00,21.4,10.8
6/2/25,20:30:00,21.4,10.8
6/2/25,20:45:00,21.4,10.8
6/2/25,21:00:00,21.4,10.8
6/2/25,21:15:00,21.3,10.8
6/2/25,21:30:00,21.3,10.8
6/2/25,21:45:00,21.2,10.8
6/2/25,22:00:00,21.1,10.8
6/2/25,22:15:00,21.0,10.8
6/2/25,22:30:00,20.8,10.8
6/2/25,22:45:00,20.8,10.8
6/2/25,23:00:00,20.9,10.8
6/2/25,23:15:00,20.9,10.8
6/2/25,23:30:00,21.0,10.8
6/2/25,23:45:00,20.9,10.8
6/3/25,0:00:00,20.9,10.8
6/3/25,0:15:00,21.0,10.8
6/3/25,0:30:00,21.0,10.8
6/3/25,0:45:00,21.1,10.8
6/3/25,1:00:00,21.0,10.8
6/3/25,1:15:00,21.0,10.8
6/3/25,1:30:00,21.1,10.8
6/3/25,1:45:00,20.9,10.8
6/3/25,2:00:00,21.0,10.8
6/3/25,2:15:00,21.0,10.8
6/3/25,2:30:00,20.9,10.8
6/3/25,2:45:00,20.9,10.8
6/3/25,3:00:00,20.9,10.8
6/3/25,3:15:00,20.9,10.8
6/3/25,3:30:00,20.9,10.9
6/3/25,3:45:00,21.0,10.9
6/3/25,4:00:00,20.9,10.9
6/3/25,4:15:00,20.8,10.9
6/3/25,4:30:00,20.7,10.9
6/3/25,4:45:00,20.7,10.8
6/3/25,5:00:00,20.7,10.9
6/3/25,5:15:00,20.6,10.9
6/3/25,5:30:00,20.6,10.9
6/3/25,5:45:00,20.6,10.9
6/3/25,6:00:00,20.6,10.9
6/3/25,6:15:00,20.6,10.9
6/3/25,6:30:00,20.6,10.9
6/3/25,6:45:00,20.5,10.9
6/3/25,7:00:00,20.6,10.9
6/3/25,7:15:00,20.6,10.9
6/3/25,7:30:00,20.6,10.9
6/3/25,7:45:00,20.6,10.9
6/3/25,8:00:00,20.7,10.9
6/3/25,8:15:00,20.6,10.9
6/3/25,8:30:00,20.6,10.9
6/3/25,8:45:00,20.7,10.8
6/3/25,9:00:00,20.7,10.8
6/3/25,9:15:00,20.7,10.8
6/3/25,9:30:00,20.7,10.8
6/3/25,9:45:00,20.7,10.8
6/3/25,10:00:00,20.7,10.8
6/3/25,10:15:00,20.7,10.8
6/3/25,10:30:00,,
6/3/25,10:45:00,,
6/3/25,11:00:00,20.8,10.9
6/3/25,11:15:00,20.8,10.9
6/3/25,11:30:00,20.9,10.9
6/3/25,11:45:00,21.0,10.9
6/3/25,12:00:00,21.2,10.8
6/3/25,12:15:00,20.9,10.9
6/3/25,12:30:00,20.9,10.9
6/3/25,12:45:00,20.8,10.9
6/3/25,13:00:00,20.8,10.9
6/3/25,13:15:00,20.9,10.9
6/3/25,13:30:00,20.9,10.9
6/3/25,13:45:00,20.9,10.9
6/3/25,14:00:00,20.9,10.9
6/3/25,14:15:00,20.9,10.9
6/3/25,14:30:00,21.0,10.9
6/3/25,14:45:00,21.0,10.9
6/3/25,15:00:00,21.1,10.9
6/3/25,15:15:00,21.1,10.9
6/3/25,15:30:00,21.2,10.9
6/3/25,15:45:00,21.2,10.9
6/3/25,16:00:00,21.2,10.9
6/3/25,16:15:00,21.3,10.9
6/3/25,16:30:00,21.4,10.9
6/3/25,16:45:00,21.5,10.9
6/3/25,17:00:00,21.5,10.9
6/3/25,17:15:00,21.8,10.9
6/3/25,17:30:00,21.5,10.8
6/3/25,17:45:00,21.4,10.8
6/3/25,18:00:00,21.6,10.8
6/3/25,18:15:00,22.0,10.8
6/3/25,18:30:00,22.0,10.8
6/3/25,18:45:00,21.9,10.9
6/3/25,19:00:00,22.0,10.9
6/3/25,19:15:00,21.9,10.9
6/3/25,19:30:00,22.0,10.8
6/3/25,19:45:00,22.4,10.8
6/3/25,20:00:00,22.3,10.9
6/3/25,20:15:00,22.0,10.9
6/3/25,20:30:00,22.4,10.8
6/3/25,20:45:00,22.4,10.8
6/3/25,21:00:00,22.2,10.8
6/3/25,21:15:00,22.3,10.8
6/3/25,21:30:00,22.4,10.8
6/3/25,21:45:00,22.3,10.8
6/3/25,22:00:00,22.2,10.8
6/3/25,22:15:00,22.2,10.8
6/3/25,22:30:00,22.1,10.8
6/3/25,22:45:00,22.1,10.8
6/3/25,23:00:00,22.0,10.8
6/3/25,23:15:00,22.0,10.8
6/3/25,23:30:00,21.9,10.8
6/3/25,23:45:00,21.8,10.8
6/4/25,0:00:00,21.7,10.8
6/4/25,0:15:00,21.6,10.8
6/4/25,0:30:00,21.6,10.8
6/4/25,0:45:00,21.7,10.8
6/4/25,1:00:00,21.7,10.8
6/4/25,1:15:00,21.7,10.8
6/4/25,1:30:00,21.7,10.8
6/4/25,1:45:00,21.7,10.8
6/4/25,2:00:00,21.7,10.8
6/4/25,2:15:00,21.7,10.8
6/4/25,2:30:00,21.7,10.8
6/4/25,2:45:00,21.7,10.8
6/4/25,3:00:00,21.7,10.8
6/4/25,3:15:00,21.5,10.8
6/4/25,3:30:00,21.4,10.8
6/4/25,3:45:00,21.3,10.8
6/4/25,4:00:00,21.5,10.8
6/4/25,4:15:00,21.5,10.8
6/4/25,4:30:00,21.5,10.9
6/4/25,4:45:00,21.6,10.9
6/4/25,5:00:00,21.6,10.9
6/4/25,5:15:00,21.6,10.9
6/4/25,5:30:00,21.6,10.9
6/4/25,5:45:00,21.5,10.9
6/4/25,6:00:00,21.5,10.9
6/4/25,6:15:00,21.5,10.9
6/4/25,6:30:00,21.4,10.9
6/4/25,6:45:00,21.5,10.9
6/4/25,7:00:00,21.4,10.9
6/4/25,7:15:00,21.4,10.9
6/4/25,7:30:00,21.5,10.9
6/4/25,7:45:00,21.5,10.9
6/4/25,8:00:00,21.5,10.9
6/4/25,8:15:00,21.5,10.9
6/4/25,8:30:00,21.4,10.8
6/4/25,8:45:00,21.4,10.9
6/4/25,9:00:00,21.4,10.9
6/4/25,9:15:00,21.5,10.9
6/4/25,9:30:00,21.4,10.9
6/4/25,9:45:00,21.3,10.8
6/4/25,10:00:00,21.3,10.8
6/4/25,10:15:00,21.4,10.8
6/4/25,10:30:00,21.4,10.8
6/4/25,10:45:00,21.4,10.8
6/4/25,11:00:00,21.5,10.8
6/4/25,11:15:00,21.6,10.8
6/4/25,11:30:00,21.5,10.8
6/4/25,11:45:00,21.5,10.8
6/4/25,12:00:00,21.6,10.8
6/4/25,12:15:00,21.5,10.8
6/4/25,12:30:00,21.6,10.8
6/4/25,12:45:00,21.6,10.8
6/4/25,13:00:00,21.6,10.8
6/4/25,13:15:00,21.7,10.8
6/4/25,13:30:00,21.8,10.8
6/4/25,13:45:00,21.9,10.8
6/4/25,14:00:00,22.1,10.8
6/4/25,14:15:00,22.1,10.8
6/4/25,14:30:00,22.2,10.8
6/4/25,14:45:00,22.3,10.8
6/4/25,15:00:00,22.5,10.8
6/4/25,15:15:00,22.6,10.8
6/4/25,15:30:00,22.7,10.8
6/4/25,15:45:00,22.8,10.8
6/4/25,16:00:00,22.9,10.8
6/4/25,16:15:00,23.0,10.8
6/4/25,16:30:00,22.8,10.8
6/4/25,16:45:00,22.8,10.8
6/4/25,17:00:00,22.7,10.8
6/4/25,17:15:00,22.8,10.8
6/4/25,17:30:00,22.8,10.8
6/4/25,17:45:00,22.8,10.8
6/4/25,18:00:00,22.8,10.8
6/4/25,18:15:00,22.7,10.8
6/4/25,18:30:00,22.4,10.9
6/4/25,18:45:00,22.4,10.9
6/4/25,19:00:00,22.6,10.9
6/4/25,19:15:00,22.5,10.9
6/4/25,19:30:00,22.4,11.0
6/4/25,19:45:00,22.7,10.9
6/4/25,20:00:00,22.6,10.9
6/4/25,20:15:00,22.6,10.9
6/4/25,20:30:00,22.6,10.9
6/4/25,20:45:00,22.6,10.9
6/4/25,21:00:00,22.0,11.1
6/4/25,21:15:00,22.1,11.0
6/4/25,21:30:00,21.7,11.1
6/4/25,21:45:00,21.7,11.1
6/4/25,22:00:00,21.7,11.2
6/4/25,22:15:00,21.8,11.1
6/4/25,22:30:00,21.8,11.1
6/4/25,22:45:00,22.2,11.0
6/4/25,23:00:00,22.2,11.0
6/4/25,23:15:00,22.4,11.0
6/4/25,23:30:00,22.4,11.0
6/4/25,23:45:00,22.3,11.0
6/5/25,0:00:00,22.4,11.0
6/5/25,0:15:00,22.4,11.0
6/5/25,0:30:00,22.4,11.0
6/5/25,0:45:00,22.3,11.0
6/5/25,1:00:00,22.3,11.0
6/5/25,1:15:00,22.4,11.0
6/5/25,1:30:00,22.5,10.9
6/5/25,1:45:00,22.5,10.9
6/5/25,2:00:00,22.5,10.9
6/5/25,2:15:00,22.6,10.8
6/5/25,2:30:00,22.6,10.8
6/5/25,2:45:00,22.6,10.8
6/5/25,3:00:00,22.6,10.8
6/5/25,3:15:00,22.6,10.8
6/5/25,3:30:00,22.6,10.8
6/5/25,3:45:00,22.7,10.8
6/5/25,4:00:00,22.7,10.7
6/5/25,4:15:00,22.6,10.7
6/5/25,4:30:00,22.6,10.7
6/5/25,4:45:00,22.6,10.7
6/5/25,5:00:00,22.6,10.7
6/5/25,5:15:00,22.6,10.7
6/5/25,5:30:00,22.6,10.7
6/5/25,5:45:00,22.5,10.8
6/5/25,6:00:00,22.4,10.8
6/5/25,6:15:00,22.2,10.8
6/5/25,6:30:00,22.1,10.8
6/5/25,6:45:00,22.1,10.9
6/5/25,7:00:00,22.1,10.9
6/5/25,7:15:00,22.2,10.8
6/5/25,7:30:00,22.1,10.8
6/5/25,7:45:00,22.1,10.9
6/5/25,8:00:00,22.1,10.9
6/5/25,8:15:00,22.1,10.9
6/5/25,8:30:00,22.1,10.9
6/5/25,8:45:00,22.2,10.9
6/5/25,9:00:00,22.2,10.9
6/5/25,9:15:00,22.2,10.9
6/5/25,9:30:00,22.1,11.0
6/5/25,9:45:00,22.0,11.0
6/5/25,10:00:00,21.9,11.0
6/5/25,10:15:00,21.8,11.1
6/5/25,10:30:00,21.8,11.0
6/5/25,10:45:00,22.0,11.0
6/5/25,11:00:00,22.2,10.9
6/5/25,11:15:00,22.3,10.9
6/5/25,11:30:00,22.3,10.9
6/5/25,11:45:00,22.3,10.9
6/5/25,12:00:00,22.3,10.9
6/5/25,12:15:00,22.2,10.9
6/5/25,12:30:00,22.3,10.9
6/5/25,12:45:00,22.3,10.9
6/5/25,13:00:00,22.4,10.9
6/5/25,13:15:00,22.4,10.9
6/5/25,13:30:00,22.4,10.9
6/5/25,13:45:00,22.5,10.8
6/5/25,14:00:00,22.6,10.8
6/5/25,14:15:00,22.7,10.8
6/5/25,14:30:00,22.8,10.8
6/5/25,14:45:00,22.9,10.8
6/5/25,15:00:00,23.1,10.7
6/5/25,15:15:00,23.1,10.7
6/5/25,15:30:00,23.2,10.7
6/5/25,15:45:00,23.3,10.7
6/5/25,16:00:00,23.4,10.7
6/5/25,16:15:00,23.5,10.7
6/5/25,16:30:00,23.4,10.7
6/5/25,16:45:00,23.4,10.7
6/5/25,17:00:00,23.4,10.7
6/5/25,17:15:00,23.2,10.8
6/5/25,17:30:00,22.8,10.9
6/5/25,17:45:00,22.6,11.0
6/5/25,18:00:00,22.7,11.0
6/5/25,18:15:00,22.1,11.2
6/5/25,18:30:00,21.9,11.2
6/5/25,18:45:00,21.9,11.2
6/5/25,19:00:00,22.8,11.1
6/5/25,19:15:00,22.9,11.1
6/5/25,19:30:00,23.3,11.0
6/5/25,19:45:00,22.9,11.0
6/5/25,20:00:00,22.4,11.2
6/5/25,20:15:00,21.7,11.4
6/5/25,20:30:00,22.2,11.2
6/5/25,20:45:00,22.5,11.1
6/5/25,21:00:00,22.5,11.1
6/5/25,21:15:00,22.3,11.2
6/5/25,21:30:00,22.1,11.3
6/5/25,21:45:00,21.5,11.4
6/5/25,22:00:00,21.3,11.5
6/5/25,22:15:00,21.3,11.4
6/5/25,22:30:00,21.2,11.5
6/5/25,22:45:00,21.3,11.5
6/5/25,23:00:00,21.3,11.5
6/5/25,23:15:00,21.4,11.4
6/5/25,23:30:00,22.0,11.3
6/5/25,23:45:00,21.9,11.3
6/6/25,0:00:00,22.4,11.2
6/6/25,0:15:00,22.4,11.2
6/6/25,0:30:00,22.3,11.2
6/6/25,0:45:00,22.2,11.2
6/6/25,1:00:00,22.0,11.3
6/6/25,1:15:00,22.2,11.2
6/6/25,1:30:00,22.2,11.2
6/6/25,1:45:00,22.3,11.2
6/6/25,2:00:00,22.4,11.2
6/6/25,2:15:00,22.4,11.1
6/6/25,2:30:00,22.5,11.1
6/6/25,2:45:00,22.4,11.2
6/6/25,3:00:00,22.4,11.2
6/6/25,3:15:00,22.5,11.1
6/6/25,3:30:00,22.4,11.1
6/6/25,3:45:00,22.5,11.1
6/6/25,4:00:00,22.5,11.1
