Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
6/23/22,9:15:00,23.673,10.94
6/23/22,9:30:00,23.666,10.95
6/23/22,9:45:00,23.667,10.92
6/23/22,10:00:00,23.654,10.96
6/23/22,10:15:00,23.675,10.88
6/23/22,10:30:00,23.647,10.7
6/23/22,10:45:00,23.627,10.65
6/23/22,11:00:00,23.649,10.57
6/23/22,11:15:00,23.667,10.59
6/23/22,11:30:00,23.688,10.61
6/23/22,11:45:00,23.734,10.79
6/23/22,12:00:00,23.703,10.91
6/23/22,12:15:00,23.708,10.89
6/23/22,12:30:00,23.676,10.96
6/23/22,12:45:00,23.697,10.86
6/23/22,13:00:00,23.692,10.83
6/23/22,13:15:00,23.678,10.88
6/23/22,13:30:00,23.655,10.93
6/23/22,13:45:00,23.745,10.65
6/23/22,14:00:00,23.759,10.58
6/23/22,14:15:00,23.675,10.88
6/23/22,14:30:00,23.668,10.94
6/23/22,14:45:00,23.695,10.91
6/23/22,15:00:00,23.798,10.82
6/23/22,15:15:00,23.771,10.85
6/23/22,15:30:00,23.752,10.85
6/23/22,15:45:00,23.785,10.75
6/23/22,16:00:00,23.929,10.62
6/23/22,16:15:00,24.274,10.7
6/23/22,16:30:00,24.391,10.59
6/23/22,16:45:00,24.441,10.62
6/23/22,17:00:00,24.489,10.68
6/23/22,17:15:00,24.454,10.73
6/23/22,17:30:00,24.265,10.75
6/23/22,17:45:00,24.197,10.75
6/23/22,18:00:00,24.343,10.72
6/23/22,18:15:00,24.268,10.71
6/23/22,18:30:00,24.223,10.69
6/23/22,18:45:00,24.062,10.75
6/23/22,19:00:00,24.012,10.78
6/23/22,19:15:00,24.008,10.78
6/23/22,19:30:00,24.028,10.77
6/23/22,19:45:00,24.007,10.78
6/23/22,20:00:00,23.948,10.78
6/23/22,20:15:00,23.88,10.79
6/23/22,20:30:00,23.831,10.79
6/23/22,20:45:00,23.788,10.79
6/23/22,21:00:00,23.743,10.8
6/23/22,21:15:00,23.713,10.8
6/23/22,21:30:00,23.698,10.8
6/23/22,21:45:00,23.701,10.8
6/23/22,22:00:00,23.781,10.8
6/23/22,22:15:00,23.781,10.8
6/23/22,22:30:00,23.784,10.81
6/23/22,22:45:00,23.777,10.82
6/23/22,23:00:00,23.799,10.8
6/23/22,23:15:00,23.785,10.78
6/23/22,23:30:00,23.787,10.78
6/23/22,23:45:00,23.768,10.78
6/24/22,0:00:00,23.735,10.79
6/24/22,0:15:00,23.72,10.75
6/24/22,0:30:00,23.772,10.79
6/24/22,0:45:00,23.761,10.76
6/24/22,1:00:00,23.765,10.78
6/24/22,1:15:00,23.735,10.74
6/24/22,1:30:00,23.736,10.76
6/24/22,1:45:00,23.74,10.78
6/24/22,2:00:00,23.686,10.75
6/24/22,2:15:00,23.669,10.74
6/24/22,2:30:00,23.677,10.75
6/24/22,2:45:00,23.66,10.75
6/24/22,3:00:00,23.668,10.74
6/24/22,3:15:00,23.653,10.74
6/24/22,3:30:00,23.694,10.81
6/24/22,3:45:00,23.698,10.82
6/24/22,4:00:00,23.701,10.84
6/24/22,4:15:00,23.701,10.84
6/24/22,4:30:00,23.696,10.83
6/24/22,4:45:00,23.615,10.79
6/24/22,5:00:00,23.569,10.79
6/24/22,5:15:00,23.501,10.78
6/24/22,5:30:00,23.437,10.77
6/24/22,5:45:00,23.401,10.78
6/24/22,6:00:00,23.345,10.77
6/24/22,6:15:00,23.436,10.77
6/24/22,6:30:00,23.326,10.77
6/24/22,6:45:00,23.277,10.77
6/24/22,7:00:00,23.256,10.77
6/24/22,7:15:00,23.353,10.78
6/24/22,7:30:00,23.493,10.79
6/24/22,7:45:00,23.546,10.8
6/24/22,8:00:00,23.564,10.81
6/24/22,8:15:00,23.632,10.82
6/24/22,8:30:00,23.65,10.81
6/24/22,8:45:00,23.65,10.8
6/24/22,9:00:00,23.606,10.79
6/24/22,9:15:00,23.528,10.77
6/24/22,9:30:00,23.543,10.79
6/24/22,9:45:00,23.536,10.82
6/24/22,10:00:00,23.585,10.77
6/24/22,10:15:00,23.655,10.77
6/24/22,10:30:00,23.604,10.79
6/24/22,10:45:00,23.743,10.75
6/24/22,11:00:00,23.616,10.75
6/24/22,11:15:00,23.505,10.76
6/24/22,11:30:00,23.5,10.77
6/24/22,11:45:00,23.568,10.76
6/24/22,12:00:00,23.67,10.76
6/24/22,12:15:00,24.207,10.71
6/24/22,12:30:00,23.484,10.81
6/24/22,12:45:00,23.539,10.78
6/24/22,13:00:00,23.481,10.82
6/24/22,13:15:00,23.607,10.76
6/24/22,13:30:00,24.868,10.62
6/24/22,13:45:00,23.727,10.81
6/24/22,14:00:00,23.67,10.79
6/24/22,14:15:00,25.16,10.66
6/24/22,14:30:00,23.485,10.87
6/24/22,14:45:00,23.446,10.79
6/24/22,15:00:00,23.46,10.83
6/24/22,15:15:00,23.504,10.91
6/24/22,15:30:00,23.541,10.86
6/24/22,15:45:00,23.732,10.79
6/24/22,16:00:00,23.62,10.81
6/24/22,16:15:00,23.869,10.76
6/24/22,16:30:00,23.819,10.74
6/24/22,16:45:00,23.865,10.75
6/24/22,17:00:00,23.841,10.75
6/24/22,17:15:00,24.632,10.76
6/24/22,17:30:00,25.068,10.75
6/24/22,17:45:00,26.093,10.72
6/24/22,18:00:00,25.641,10.74
6/24/22,18:15:00,25.165,10.73
6/24/22,18:30:00,24.161,10.83
6/24/22,18:45:00,24.216,10.84
6/24/22,19:00:00,25.462,10.77
6/24/22,19:15:00,25.382,10.75
6/24/22,19:30:00,25.549,10.79
6/24/22,19:45:00,25.218,10.82
6/24/22,20:00:00,25.238,10.81
6/24/22,20:15:00,24.953,10.85
6/24/22,20:30:00,24.812,10.91
6/24/22,20:45:00,24.622,10.96
6/24/22,21:00:00,24.509,10.96
6/24/22,21:15:00,24.438,10.99
6/24/22,21:30:00,24.427,11.05
6/24/22,21:45:00,24.993,11.03
6/24/22,22:00:00,24.777,11.07
6/24/22,22:15:00,24.659,11.15
6/24/22,22:30:00,24.686,11.14
6/24/22,22:45:00,24.691,11.16
6/24/22,23:00:00,24.692,11.15
6/24/22,23:15:00,24.319,10.88
6/24/22,23:30:00,24.055,10.84
6/24/22,23:45:00,23.997,10.85
6/25/22,0:00:00,24.057,10.84
6/25/22,0:15:00,24.444,10.9
6/25/22,0:30:00,24.582,10.92
6/25/22,0:45:00,24.599,10.93
6/25/22,1:00:00,24.441,10.94
6/25/22,1:15:00,24.291,10.92
6/25/22,1:30:00,24.331,10.94
6/25/22,1:45:00,24.494,10.96
6/25/22,2:00:00,24.165,10.79
6/25/22,2:15:00,24.71,10.85
6/25/22,2:30:00,24.628,10.8
6/25/22,2:45:00,24.516,10.8
6/25/22,3:00:00,24.626,10.77
6/25/22,3:15:00,24.683,10.72
6/25/22,3:30:00,24.649,10.68
6/25/22,3:45:00,24.606,10.69
6/25/22,4:00:00,24.629,10.74
6/25/22,4:15:00,24.638,10.67
6/25/22,4:30:00,24.618,10.68
6/25/22,4:45:00,24.595,10.66
6/25/22,5:00:00,24.609,10.62
6/25/22,5:15:00,24.572,10.69
6/25/22,5:30:00,24.478,10.68
6/25/22,5:45:00,24.495,10.69
6/25/22,6:00:00,24.508,10.67
6/25/22,6:15:00,24.496,10.67
6/25/22,6:30:00,24.527,10.68
6/25/22,6:45:00,24.507,10.69
6/25/22,7:00:00,24.462,10.7
6/25/22,7:15:00,24.462,10.74
6/25/22,7:30:00,24.521,10.79
6/25/22,7:45:00,24.676,10.85
6/25/22,8:00:00,24.777,10.88
6/25/22,8:15:00,24.817,10.89
6/25/22,8:30:00,24.92,10.89
6/25/22,8:45:00,24.94,10.85
6/25/22,9:00:00,24.771,11
6/25/22,9:15:00,24.925,11.17
6/25/22,9:30:00,24.995,11.24
6/25/22,9:45:00,25.114,11.24
6/25/22,10:00:00,25.129,11.26
6/25/22,10:15:00,25.298,11.23
6/25/22,10:30:00,25.235,11.24
6/25/22,10:45:00,24.673,10.84
6/25/22,11:00:00,24.675,10.86
6/25/22,11:15:00,24.767,10.8
6/25/22,11:30:00,24.907,10.71
6/25/22,11:45:00,24.67,10.92
6/25/22,12:00:00,24.554,11.13
6/25/22,12:15:00,24.621,10.99
6/25/22,12:30:00,24.385,11.49
6/25/22,12:45:00,24.534,11.13
6/25/22,13:00:00,24.506,11.2
6/25/22,13:15:00,24.718,11.18
6/25/22,13:30:00,25.361,10.81
6/25/22,13:45:00,25.045,10.94
6/25/22,14:00:00,24.977,10.99
6/25/22,14:15:00,25.479,10.77
6/25/22,14:30:00,24.891,11.16
6/25/22,14:45:00,24.533,11.42
6/25/22,15:00:00,25.389,10.72
6/25/22,15:15:00,24.533,11.35
6/25/22,15:30:00,24.505,11.28
6/25/22,15:45:00,24.626,11.13
6/25/22,16:00:00,24.521,11.31
6/25/22,16:15:00,24.54,11.22
6/25/22,16:30:00,24.504,11.29
6/25/22,16:45:00,24.475,11.36
6/25/22,17:00:00,24.496,11.31
6/25/22,17:15:00,25.004,11.07
6/25/22,17:30:00,24.765,10.83
6/25/22,17:45:00,25.843,10.75
6/25/22,18:00:00,25.409,10.81
6/25/22,18:15:00,26.397,10.69
6/25/22,18:30:00,26.495,10.67
6/25/22,18:45:00,26.586,10.83
6/25/22,19:00:00,26.646,10.96
6/25/22,19:15:00,26.996,10.97
6/25/22,19:30:00,27.043,10.94
6/25/22,19:45:00,26.729,10.85
6/25/22,20:00:00,26.157,10.8
6/25/22,20:15:00,26.237,10.93
6/25/22,20:30:00,26.343,11.04
6/25/22,20:45:00,26.219,11.13
6/25/22,21:00:00,26.125,11.19
6/25/22,21:15:00,26.096,11.29
6/25/22,21:30:00,26.102,11.3
6/25/22,21:45:00,25.921,11.42
6/25/22,22:00:00,25.955,11.34
6/25/22,22:15:00,25.849,11.36
6/25/22,22:30:00,25.687,11.42
6/25/22,22:45:00,25.491,11.58
6/25/22,23:00:00,25.562,11.53
6/25/22,23:15:00,25.627,11.4
6/25/22,23:30:00,25.677,11.33
6/25/22,23:45:00,25.502,11.42
6/26/22,0:00:00,25.568,11.31
6/26/22,0:15:00,25.497,11.35
6/26/22,0:30:00,25.834,11.08
6/26/22,0:45:00,25.58,11.35
6/26/22,1:00:00,25.641,11.3
6/26/22,1:15:00,25.798,11.26
6/26/22,1:30:00,25.845,11
6/26/22,1:45:00,25.693,11.32
6/26/22,2:00:00,25.663,11.3
6/26/22,2:15:00,25.678,11.32
6/26/22,2:30:00,25.7,11.23
6/26/22,2:45:00,25.721,11.2
6/26/22,3:00:00,25.691,11.19
6/26/22,3:15:00,25.568,11.05
6/26/22,3:30:00,25.445,10.93
6/26/22,3:45:00,25.497,11.01
6/26/22,4:00:00,25.376,10.85
6/26/22,4:15:00,25.345,10.78
6/26/22,4:30:00,25.484,10.9
6/26/22,4:45:00,25.255,10.83
6/26/22,5:00:00,25.548,11.11
6/26/22,5:15:00,25.47,11.01
6/26/22,5:30:00,25.302,10.9
6/26/22,5:45:00,25.194,10.84
6/26/22,6:00:00,25.193,10.84
6/26/22,6:15:00,25.179,10.82
6/26/22,6:30:00,25.103,10.78
6/26/22,6:45:00,25.072,10.75
6/26/22,7:00:00,25.102,10.77
6/26/22,7:15:00,25.049,10.89
6/26/22,7:30:00,25.093,10.85
6/26/22,7:45:00,25.104,10.85
6/26/22,8:00:00,25.096,10.89
6/26/22,8:15:00,25.295,11.03
6/26/22,8:30:00,25.347,11.04
6/26/22,8:45:00,25.356,11.03
6/26/22,9:00:00,25.288,11.07
6/26/22,9:15:00,25.466,11.04
6/26/22,9:30:00,25.155,11.18
6/26/22,9:45:00,25.599,11.41
6/26/22,10:00:00,25.672,11.45
6/26/22,10:15:00,25.802,11.43
6/26/22,10:30:00,25.834,11.48
6/26/22,10:45:00,25.903,11.49
6/26/22,11:00:00,25.936,11.51
6/26/22,11:15:00,26.062,11.48
6/26/22,11:30:00,25.924,11.44
6/26/22,11:45:00,25.673,11.43
6/26/22,12:00:00,25.788,11.46
6/26/22,12:15:00,25.647,11.47
6/26/22,12:30:00,26.28,11.34
6/26/22,12:45:00,26.147,11.16
6/26/22,13:00:00,25.882,11.34
6/26/22,13:15:00,25.67,11.09
6/26/22,13:30:00,25.824,11.15
6/26/22,13:45:00,26.242,10.94
6/26/22,14:00:00,26.342,10.8
6/26/22,14:15:00,25.748,11.33
6/26/22,14:30:00,26.5,10.8
6/26/22,14:45:00,25.729,11.31
6/26/22,15:00:00,25.958,11.32
6/26/22,15:15:00,26.093,11.14
6/26/22,15:30:00,26.165,11.09
6/26/22,15:45:00,26.222,10.97
6/26/22,16:00:00,26.356,10.88
6/26/22,16:15:00,26.812,10.83
6/26/22,16:30:00,27.011,10.69
6/26/22,16:45:00,27.218,10.56
6/26/22,17:00:00,26.932,10.75
6/26/22,17:15:00,26.796,10.72
6/26/22,17:30:00,26.853,10.66
6/26/22,17:45:00,27.077,10.7
6/26/22,18:00:00,27.026,10.7
6/26/22,18:15:00,27.146,10.67
6/26/22,18:30:00,27.141,10.63
6/26/22,18:45:00,27.118,10.62
6/26/22,19:00:00,27.111,10.64
6/26/22,19:15:00,27.072,10.62
6/26/22,19:30:00,27.036,10.65
6/26/22,19:45:00,27.015,10.62
6/26/22,20:00:00,26.974,10.6
6/26/22,20:15:00,26.89,10.69
6/26/22,20:30:00,26.436,11.22
6/26/22,20:45:00,26.265,11.56
6/26/22,21:00:00,26.089,11.54
6/26/22,21:15:00,25.669,11.76
6/26/22,21:30:00,25.382,12.03
6/26/22,21:45:00,25.273,12.08
6/26/22,22:00:00,25.183,12.15
6/26/22,22:15:00,25.261,12.05
6/26/22,22:30:00,25.334,11.97
6/26/22,22:45:00,25.263,12.01
6/26/22,23:00:00,25.443,11.82
6/26/22,23:15:00,25.195,12.07
6/26/22,23:30:00,25.082,12.21
6/26/22,23:45:00,25.046,12.28
6/27/22,0:00:00,25.144,12.23
6/27/22,0:15:00,25.278,12
6/27/22,0:30:00,25.391,11.84
6/27/22,0:45:00,25.353,11.83
6/27/22,1:00:00,25.273,11.95
6/27/22,1:15:00,25.361,11.86
6/27/22,1:30:00,25.39,11.87
6/27/22,1:45:00,25.175,12.09
6/27/22,2:00:00,25.266,12.13
6/27/22,2:15:00,25.371,12.05
6/27/22,2:30:00,25.461,11.96
6/27/22,2:45:00,25.491,11.82
6/27/22,3:00:00,25.354,11.57
6/27/22,3:15:00,25.496,11.37
6/27/22,3:30:00,25.464,11.42
6/27/22,3:45:00,25.505,11.4
6/27/22,4:00:00,25.49,11.3
6/27/22,4:15:00,25.481,11.21
6/27/22,4:30:00,25.554,11.02
6/27/22,4:45:00,25.538,11.05
6/27/22,5:00:00,25.503,11.11
6/27/22,5:15:00,25.484,11.1
6/27/22,5:30:00,25.517,11.27
6/27/22,5:45:00,25.512,11.25
6/27/22,6:00:00,25.486,11.14
6/27/22,6:15:00,25.466,11.12
6/27/22,6:30:00,25.471,11.12
6/27/22,6:45:00,25.461,11.1
6/27/22,7:00:00,25.451,11.09
6/27/22,7:15:00,25.468,11.07
6/27/22,7:30:00,25.433,11.04
6/27/22,7:45:00,25.379,11.06
6/27/22,8:00:00,25.393,10.99
6/27/22,8:15:00,25.391,10.96
6/27/22,8:30:00,25.395,10.96
6/27/22,8:45:00,25.422,11.06
6/27/22,9:00:00,25.417,11.38
6/27/22,9:15:00,25.319,11.39
6/27/22,9:30:00,25.439,11.37
6/27/22,9:45:00,25.2,11.68
6/27/22,10:00:00,25.395,11.4
6/27/22,10:15:00,25.299,11.77
6/27/22,10:30:00,25.264,12
6/27/22,10:45:00,25.452,11.9
6/27/22,11:00:00,25.441,11.94
6/27/22,11:15:00,25.432,11.97
6/27/22,11:30:00,25.534,11.92
6/27/22,11:45:00,25.65,11.88
6/27/22,12:00:00,25.658,11.91
6/27/22,12:15:00,25.578,11.97
6/27/22,12:30:00,25.788,11.87
6/27/22,12:45:00,25.66,11.96
6/27/22,13:00:00,25.509,12.02
6/27/22,13:15:00,25.623,11.5
6/27/22,13:30:00,25.554,11.55
6/27/22,13:45:00,25.803,11.52
6/27/22,14:00:00,25.875,11.58
6/27/22,14:15:00,25.959,11.33
6/27/22,14:30:00,25.973,11.37
6/27/22,14:45:00,25.904,11.21
6/27/22,15:00:00,25.866,11.17
6/27/22,15:15:00,25.743,11.24
6/27/22,15:30:00,24.68,12.35
6/27/22,15:45:00,24.812,12.21
6/27/22,16:00:00,25.463,11.4
6/27/22,16:15:00,25.67,11.2
6/27/22,16:30:00,25.595,11.35
6/27/22,16:45:00,25.347,11.59
6/27/22,17:00:00,25.888,10.95
6/27/22,17:15:00,25.995,10.89
6/27/22,17:30:00,25.962,10.89
6/27/22,17:45:00,25.927,10.92
6/27/22,18:00:00,25.439,11.49
6/27/22,18:15:00,25.141,11.85
6/27/22,18:30:00,25.419,11.5
6/27/22,18:45:00,25.687,11.14
6/27/22,19:00:00,25.712,11.14
6/27/22,19:15:00,25.637,11.17
6/27/22,19:30:00,25.888,10.79
6/27/22,19:45:00,25.801,10.9
6/27/22,20:00:00,25.822,10.94
6/27/22,20:15:00,25.678,11.12
6/27/22,20:30:00,25.438,11.52
6/27/22,20:45:00,25.554,11.14
6/27/22,21:00:00,25.481,11.11
6/27/22,21:15:00,25.469,11.12
6/27/22,21:30:00,25.427,11.2
6/27/22,21:45:00,25.459,11.14
6/27/22,22:00:00,25.497,11.24
6/27/22,22:15:00,25.371,11.18
6/27/22,22:30:00,25.165,11.78
6/27/22,22:45:00,25.226,11.67
6/27/22,23:00:00,25.217,11.59
6/27/22,23:15:00,25.244,11.58
6/27/22,23:30:00,25.02,11.57
6/27/22,23:45:00,25.037,11.57
6/28/22,0:00:00,24.953,11.64
6/28/22,0:15:00,24.963,11.63
6/28/22,0:30:00,25.268,11.33
6/28/22,0:45:00,25.337,11.56
6/28/22,1:00:00,25.347,11.53
6/28/22,1:15:00,25.278,11.6
6/28/22,1:30:00,25.209,11.78
6/28/22,1:45:00,25.363,11.35
6/28/22,2:00:00,25.295,11.35
6/28/22,2:15:00,24.817,11.3
6/28/22,2:30:00,24.892,11.26
6/28/22,2:45:00,24.899,11.24
6/28/22,3:00:00,24.986,11.09
6/28/22,3:15:00,24.989,11.04
6/28/22,3:30:00,25.062,11.01
6/28/22,3:45:00,25.058,11.02
6/28/22,4:00:00,25.002,11.05
6/28/22,4:15:00,24.99,11.06
6/28/22,4:30:00,24.928,11.08
6/28/22,4:45:00,24.886,11.05
6/28/22,5:00:00,24.832,11.06
6/28/22,5:15:00,24.777,11.1
6/28/22,5:30:00,24.732,11.04
6/28/22,5:45:00,24.707,11.08
6/28/22,6:00:00,24.673,11.18
6/28/22,6:15:00,24.632,11.25
6/28/22,6:30:00,24.642,11.32
6/28/22,6:45:00,24.614,11.14
6/28/22,7:00:00,24.578,11.14
6/28/22,7:15:00,24.545,11.12
6/28/22,7:30:00,24.58,11.09
6/28/22,7:45:00,24.598,11.08
6/28/22,8:00:00,24.63,11.06
6/28/22,8:15:00,24.678,11.05
6/28/22,8:30:00,24.734,11.04
6/28/22,8:45:00,24.803,11.04
6/28/22,9:00:00,24.865,11.04
6/28/22,9:15:00,24.893,11.07
6/28/22,9:30:00,24.916,11.11
6/28/22,9:45:00,24.971,11.13
6/28/22,10:00:00,24.88,11.7
6/28/22,10:15:00,24.865,11.5
6/28/22,10:30:00,24.794,11.49
6/28/22,10:45:00,25.154,11.27
6/28/22,11:00:00,25.09,11.34
6/28/22,11:15:00,24.993,11.44
6/28/22,11:30:00,25.076,11.45
6/28/22,11:45:00,24.978,11.51
6/28/22,12:00:00,25.009,11.49
6/28/22,12:15:00,24.923,11.54
6/28/22,12:30:00,24.983,11.57
6/28/22,12:45:00,25.005,11.58
6/28/22,13:00:00,25.003,11.53
6/28/22,13:15:00,24.983,11.56
6/28/22,13:30:00,25.033,11.55
6/28/22,13:45:00,25.07,11.53
6/28/22,14:00:00,25.136,11.5
6/28/22,14:15:00,24.924,11.65
6/28/22,14:30:00,24.777,11.75
6/28/22,14:45:00,25.144,11.58
6/28/22,15:00:00,24.999,11.63
6/28/22,15:15:00,24.855,11.69
6/28/22,15:30:00,24.798,11.7
6/28/22,15:45:00,25.004,11.63
6/28/22,16:00:00,24.98,11.64
6/28/22,16:15:00,25.186,11.55
6/28/22,16:30:00,25.092,11.56
6/28/22,16:45:00,25.129,11.64
6/28/22,17:00:00,25.08,11.57
6/28/22,17:15:00,25.091,11.61
6/28/22,17:30:00,25.071,11.55
6/28/22,17:45:00,25.132,11.46
6/28/22,18:00:00,25.015,11.62
6/28/22,18:15:00,25.049,11.58
6/28/22,18:30:00,25.082,11.56
6/28/22,18:45:00,25.073,11.48
6/28/22,19:00:00,25.164,11.37
6/28/22,19:15:00,25.313,11.31
6/28/22,19:30:00,25.567,11.22
6/28/22,19:45:00,25.546,11.22
6/28/22,20:00:00,25.502,11.18
6/28/22,20:15:00,25.548,11.15
6/28/22,20:30:00,25.629,11.11
6/28/22,20:45:00,25.614,11.13
6/28/22,21:00:00,25.537,11.25
6/28/22,21:15:00,25.599,11.3
6/28/22,21:30:00,25.556,11.41
6/28/22,21:45:00,25.411,11.5
6/28/22,22:00:00,25.296,11.52
6/28/22,22:15:00,25.155,11.58
6/28/22,22:30:00,25.042,11.67
6/28/22,22:45:00,24.991,11.71
6/28/22,23:00:00,24.926,11.78
6/28/22,23:15:00,24.87,11.83
6/28/22,23:30:00,24.846,11.78
6/28/22,23:45:00,24.938,11.65
6/29/22,0:00:00,24.846,11.72
6/29/22,0:15:00,24.797,11.8
6/29/22,0:30:00,24.769,11.84
6/29/22,0:45:00,24.762,11.84
6/29/22,1:00:00,24.764,11.85
6/29/22,1:15:00,24.739,11.88
6/29/22,1:30:00,24.753,11.9
6/29/22,1:45:00,24.743,11.95
6/29/22,2:00:00,24.757,11.99
6/29/22,2:15:00,24.73,12.01
6/29/22,2:30:00,24.74,11.97
6/29/22,2:45:00,24.848,11.94
6/29/22,3:00:00,24.818,11.93
6/29/22,3:15:00,24.794,11.93
6/29/22,3:30:00,24.844,11.82
6/29/22,3:45:00,24.827,11.83
6/29/22,4:00:00,24.814,11.8
6/29/22,4:15:00,24.805,11.74
6/29/22,4:30:00,24.8,11.74
6/29/22,4:45:00,24.919,11.59
6/29/22,5:00:00,24.877,11.57
6/29/22,5:15:00,24.861,11.56
6/29/22,5:30:00,24.875,11.48
6/29/22,5:45:00,24.872,11.48
6/29/22,6:00:00,24.875,11.52
6/29/22,6:15:00,24.868,11.5
6/29/22,6:30:00,24.759,11.28
6/29/22,6:45:00,24.745,11.2
6/29/22,7:00:00,24.793,11.28
6/29/22,7:15:00,24.831,11.5
6/29/22,7:30:00,24.828,11.49
6/29/22,7:45:00,24.789,11.36
6/29/22,8:00:00,24.818,11.37
6/29/22,8:15:00,24.819,11.36
6/29/22,8:30:00,24.799,11.33
6/29/22,8:45:00,24.795,11.27
6/29/22,9:00:00,24.893,11.33
6/29/22,9:15:00,24.843,11.26
6/29/22,9:30:00,24.818,11.25
6/29/22,9:45:00,24.905,11.32
6/29/22,10:00:00,25.007,11.39
6/29/22,10:15:00,25.183,11.51
6/29/22,10:30:00,25.318,11.59
6/29/22,10:45:00,25.226,11.63
6/29/22,11:00:00,25.069,11.63
6/29/22,11:15:00,25.211,11.62
6/29/22,11:30:00,25.401,11.61
6/29/22,11:45:00,25.204,11.71
6/29/22,12:00:00,25.314,11.84
6/29/22,12:15:00,25.408,11.86
6/29/22,12:30:00,25.35,11.87
6/29/22,12:45:00,25.301,11.89
6/29/22,13:00:00,25.297,11.89
6/29/22,13:15:00,25.617,11.86
6/29/22,13:30:00,25.711,11.82
6/29/22,13:45:00,25.988,11.84
6/29/22,14:00:00,26.024,11.8
6/29/22,14:15:00,25.389,11.87
6/29/22,14:30:00,25.184,11.89
6/29/22,14:45:00,25.628,11.83
6/29/22,15:00:00,26.018,11.71
6/29/22,15:15:00,26.185,11.42
6/29/22,15:30:00,25.828,11.65
6/29/22,15:45:00,25.848,11.71
6/29/22,16:00:00,25.831,11.47
6/29/22,16:15:00,25.78,11.4
6/29/22,16:30:00,25.82,11.4
6/29/22,16:45:00,25.777,11.43
6/29/22,17:00:00,26.107,11.19
6/29/22,17:15:00,26.305,11.16
6/29/22,17:30:00,26.423,11.12
6/29/22,17:45:00,26.546,11.08
6/29/22,18:00:00,26.566,11.09
6/29/22,18:15:00,26.64,11.02
6/29/22,18:30:00,26.536,11.06
6/29/22,18:45:00,,
6/29/22,19:00:00,26.51,11.07
6/29/22,19:15:00,26.496,11.04
6/29/22,19:30:00,26.465,11.05
6/29/22,19:45:00,26.442,11
6/29/22,20:00:00,26.418,11.01
6/29/22,20:15:00,26.368,11.06
6/29/22,20:30:00,26.283,11.12
6/29/22,20:45:00,26.173,11.1
6/29/22,21:00:00,26.265,11.03
6/29/22,21:15:00,26.367,10.98
6/29/22,21:30:00,26.386,11
6/29/22,21:45:00,26.259,11.09
6/29/22,22:00:00,26.324,11.05
6/29/22,22:15:00,26.073,11.17
6/29/22,22:30:00,25.968,11.26
6/29/22,22:45:00,25.93,11.14
6/29/22,23:00:00,25.943,11.24
6/29/22,23:15:00,25.634,11.39
6/29/22,23:30:00,25.705,11.36
6/29/22,23:45:00,25.721,11.36
6/30/22,0:00:00,25.561,11.5
6/30/22,0:15:00,25.426,11.58
6/30/22,0:30:00,25.356,11.61
6/30/22,0:45:00,25.434,11.54
6/30/22,1:00:00,25.455,11.54
6/30/22,1:15:00,25.211,11.67
6/30/22,1:30:00,25.204,11.68
6/30/22,1:45:00,25.218,11.66
6/30/22,2:00:00,25.151,11.66
6/30/22,2:15:00,25.231,11.58
6/30/22,2:30:00,25.417,11.32
6/30/22,2:45:00,25.299,11.6
6/30/22,3:00:00,25.28,11.56
6/30/22,3:15:00,25.421,11.39
6/30/22,3:30:00,25.39,11.51
6/30/22,3:45:00,25.491,11.35
6/30/22,4:00:00,25.481,11.31
6/30/22,4:15:00,25.442,11.3
6/30/22,4:30:00,25.409,11.33
6/30/22,4:45:00,25.337,11.39
6/30/22,5:00:00,25.319,11.43
6/30/22,5:15:00,25.332,11.47
6/30/22,5:30:00,25.323,11.44
6/30/22,5:45:00,25.38,11.32
6/30/22,6:00:00,25.451,11.12
6/30/22,6:15:00,25.408,11.17
6/30/22,6:30:00,25.424,11.09
6/30/22,6:45:00,25.478,11.09
6/30/22,7:00:00,25.487,11.09
6/30/22,7:15:00,25.494,11.08
6/30/22,7:30:00,25.544,11.08
6/30/22,7:45:00,25.591,11.08
6/30/22,8:00:00,25.609,11.07
6/30/22,8:15:00,25.575,11.04
6/30/22,8:30:00,25.698,11.06
6/30/22,8:45:00,25.497,10.99
6/30/22,9:00:00,25.556,11
6/30/22,9:15:00,25.567,11.01
6/30/22,9:30:00,26.16,11.26
6/30/22,9:45:00,26.064,11.21
6/30/22,10:00:00,26.216,11.09
6/30/22,10:15:00,26.401,11.07
6/30/22,10:30:00,26.587,11.07
6/30/22,10:45:00,26.726,11.14
6/30/22,11:00:00,26.808,11.1
6/30/22,11:15:00,26.923,11.11
6/30/22,11:30:00,27.077,11.1
6/30/22,11:45:00,27.308,11.24
6/30/22,12:00:00,26.923,11.29
6/30/22,12:15:00,27.147,11.25
6/30/22,12:30:00,27.112,11.23
6/30/22,12:45:00,27.136,11.19
6/30/22,13:00:00,26.758,11.19
6/30/22,13:15:00,27.534,11.06
6/30/22,13:30:00,27.289,11.13
6/30/22,13:45:00,27.658,11.12
6/30/22,14:00:00,27.624,11.14
6/30/22,14:15:00,27.463,11.11
6/30/22,14:30:00,27.595,11.18
6/30/22,14:45:00,27.509,11.18
6/30/22,15:00:00,27.573,11.09
6/30/22,15:15:00,27.697,11.11
6/30/22,15:30:00,27.813,11.09
6/30/22,15:45:00,27.612,11.19
