finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
2f9e19b3,1a026d5b,5/27/25 14:06,CviMVPf_251489,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/2f9e19b3.finalTissue_photo1.180719.jpg,finalTissue_Images/2f9e19b3.finalTissue_photo2.180719.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",68,52,FALSE,MVP-SEEDMIX-5,0.599372132,9141DA12,D10,D10__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251489__2f9e19b3,D10_CviMVP_P22_2f9e19b3
df28649d,689525dd,5/22/25 14:13,CviMVPf_250518,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/df28649d.finalTissue_photo1.181426.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,62,50,FALSE,MVP-LA-2,0.597042903,9141DA12,D11,D11__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250518__df28649d,D11_CviMVP_P22_df28649d
0087c707,0f94ce30,5/21/25 14:29,CviMVPf_250161,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/0087c707.finalTissue_photo1.183049.jpg,finalTissue_Images/0087c707.finalTissue_photo2.183049.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,78,57,FALSE,MVP-SEEDMIX-3,0.550813555,9141DA12,D12,D12__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250161__0087c707,D12_CviMVP_P22_0087c707
43213418,ab553cef,5/21/25 12:57,CviMVPf_250115,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/43213418.finalTissue_photo1.165954.jpg,finalTissue_Images/43213418.finalTissue_photo2.165954.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,110,71,FALSE,MVP-LOLA-3,0.565170274,9141DA12,E1,E1__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250115__43213418,E1_CviMVP_P22_43213418
799f821b,aa3c244b,5/21/25 11:07,CviMVPf_250086,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/799f821b.finalTissue_photo1.150911.jpg,finalTissue_Images/799f821b.finalTissue_photo2.150911.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,89,68,FALSE,MVP-LARMIX-2,0.572999982,9141DA12,E2,E2__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250086__799f821b,E2_CviMVP_P22_799f821b
dba6749c,0f94ce30,5/21/25 14:09,CviMVPf_250149,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/dba6749c.finalTissue_photo1.181107.jpg,finalTissue_Images/dba6749c.finalTissue_photo2.181107.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,83,57,FALSE,MVP-SEEDMIX-3,0.579639,9141DA12,E3,E3__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250149__dba6749c,E3_CviMVP_P22_dba6749c
05248ae1,ab553cef,5/21/25 13:19,CviMVPf_250124,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/05248ae1.finalTissue_photo1.172137.jpg,finalTissue_Images/05248ae1.finalTissue_photo2.172137.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,86,56,FALSE,MVP-LOLA-3,0.600885253,9141DA12,E4,E4__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250124__05248ae1,E4_CviMVP_P22_05248ae1
893b7063,ab553cef,5/21/25 12:47,CviMVPf_250112,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/893b7063.finalTissue_photo1.165222.jpg,finalTissue_Images/893b7063.finalTissue_photo2.165222.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,101,59,FALSE,MVP-LOLA-3,0.605841942,9141DA12,E5,E5__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250112__893b7063,E5_CviMVP_P22_893b7063
80997798,0f94ce30,5/21/25 14:21,CviMVPf_250156,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/80997798.finalTissue_photo1.182312.jpg,finalTissue_Images/80997798.finalTissue_photo2.182312.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,66,39,FALSE,MVP-SEEDMIX-3,0.607992555,9141DA12,E6,E6__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250156__80997798,E6_CviMVP_P22_80997798
1a73d9d8,230dcc38,5/21/25 15:26,CviMVPf_250275,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/1a73d9d8.finalTissue_photo1.192757.jpg,finalTissue_Images/1a73d9d8.finalTissue_photo2.192757.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",88,53,FALSE,MVP-FL-2,0.557087855,9141DA12,E7,E7__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250275__1a73d9d8,E7_CviMVP_P22_1a73d9d8
d64eff8f,7e8856d8,5/22/25 10:13,CviMVPf_250310,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/d64eff8f.finalTissue_photo1.141359.jpg,finalTissue_Images/d64eff8f.finalTissue_photo2.141359.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",93,57,FALSE,MVP-LA-1,0.55745842,9141DA12,E8,E8__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250310__d64eff8f,E8_CviMVP_P22_d64eff8f
e4e64be4,7e8856d8,5/22/25 9:57,CviMVPf_250297,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/e4e64be4.finalTissue_photo1.135846.jpg,finalTissue_Images/e4e64be4.finalTissue_photo2.135846.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,77,55,FALSE,MVP-LA-1,0.55781642,9141DA12,E9,E9__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250297__e4e64be4,E9_CviMVP_P22_e4e64be4
7ceed26a,0f94ce30,5/21/25 14:41,CviMVPf_250248,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/7ceed26a.finalTissue_photo1.184226.jpg,finalTissue_Images/7ceed26a.finalTissue_photo2.184226.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,83,49,FALSE,MVP-SEEDMIX-3,0.580444661,9141DA12,E10,E10__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250248__7ceed26a,E10_CviMVP_P22_7ceed26a
e18dc88c,230dcc38,5/21/25 15:13,CviMVPf_250265,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/e18dc88c.finalTissue_photo1.191450.jpg,finalTissue_Images/e18dc88c.finalTissue_photo2.191450.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,70,40,FALSE,MVP-FL-2,0.589214175,9141DA12,E11,E11__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250265__e18dc88c,E11_CviMVP_P22_e18dc88c
a0d8abbd,7e8856d8,5/22/25 9:31,CviMVPf_250289,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/a0d8abbd.finalTissue_photo1.133314.jpg,finalTissue_Images/a0d8abbd.finalTissue_photo2.133314.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",76,45,FALSE,MVP-LA-1,0.591060806,9141DA12,E12,E12__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250289__a0d8abbd,E12_CviMVP_P22_a0d8abbd
28c76183,230dcc38,5/21/25 14:55,CviMVPf_250254,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/28c76183.finalTissue_photo1.185702.jpg,finalTissue_Images/28c76183.finalTissue_photo2.185702.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,97,52,FALSE,MVP-FL-2,0.607261469,9141DA12,F1,F1__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250254__28c76183,F1_CviMVP_P22_28c76183
65e276be,3460d069,5/22/25 13:56,CviMVPf_250478,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/65e276be.finalTissue_photo1.175741.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,71,49,FALSE,MVP-JR-1,0.544067478,9141DA12,F2,F2__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250478__65e276be,F2_CviMVP_P22_65e276be
3cfed4c5,7239Feb5,5/22/25 12:06,CviMVPf_250440,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/3cfed4c5.finalTissue_photo1.160716.jpg,finalTissue_Images/3cfed4c5.finalTissue_photo2.160716.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,71,64,FALSE,MVP-SEEDMIX-1,0.555350205,9141DA12,F3,F3__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250440__3cfed4c5,F3_CviMVP_P22_3cfed4c5
bb3b2df8,58cf91df,5/22/25 11:15,CviMVPf_250412,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/bb3b2df8.finalTissue_photo1.151659.jpg,finalTissue_Images/bb3b2df8.finalTissue_photo2.151659.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,94,61,FALSE,MVP-JR-2,0.558186985,9141DA12,F4,F4__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250412__bb3b2df8,F4_CviMVP_P22_bb3b2df8
841095d5,ef48c3c3,5/22/25 14:35,CviMVPf_250581,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/841095d5.finalTissue_photo1.183654.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,59,48,FALSE,MVP-LARMIX-3,0.543644359,9141DA12,F5,F5__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250581__841095d5,F5_CviMVP_P22_841095d5
cb9f7da1,ef48c3c3,5/22/25 14:52,CviMVPf_250593,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/cb9f7da1.finalTissue_photo1.185325.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,82,56,FALSE,MVP-LARMIX-3,0.543677452,9141DA12,F6,F6__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250593__cb9f7da1,F6_CviMVP_P22_cb9f7da1
4f387ca7,815e1dab,5/22/25 16:27,CviMVPf_250648,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/4f387ca7.finalTissue_photo1.202858.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",52,43,FALSE,MVP-FL-1,0.544861575,9141DA12,F7,F7__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250648__4f387ca7,F7_CviMVP_P22_4f387ca7
c60a83af,815e1dab,5/22/25 16:13,CviMVPf_250637,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/c60a83af.finalTissue_photo1.201516.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,65,41,FALSE,MVP-FL-1,0.553586891,9141DA12,F8,F8__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250637__c60a83af,F8_CviMVP_P22_c60a83af
635b4594,ef48c3c3,5/22/25 14:42,CviMVPf_250585,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/635b4594.finalTissue_photo1.184543.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,77,54,FALSE,MVP-LARMIX-3,0.563736572,9141DA12,F9,F9__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250585__635b4594,F9_CviMVP_P22_635b4594
9494d554,4ca2c33a,5/22/25 15:38,CviMVPf_250611,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/9494d554.finalTissue_photo1.193859.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,79,51,FALSE,MVP-LARMIX-1,0.599700342,9141DA12,F10,F10__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250611__9494d554,F10_CviMVP_P22_9494d554
446abad5,815e1dab,5/22/25 16:29,CviMVPf_250718,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/446abad5.finalTissue_photo1.203303.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,78,49,FALSE,MVP-FL-1,0.560883524,9141DA12,F11,F11__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250718__446abad5,F11_CviMVP_P22_446abad5
084531df,815e1dab,5/22/25 16:24,CviMVPf_250714,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/084531df.finalTissue_photo1.203150.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,73,59,FALSE,MVP-FL-1,0.568084796,9141DA12,F12,F12__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250714__084531df,F12_CviMVP_P22_084531df
5cf876ca,5fb1d274,5/26/25 13:51,CviMVPf_250968,gill,95_pure_EtOH,Gill and mantle,Box80_250.12,finalTissue_Images/5cf876ca.finalTissue_photo1.175207.jpg,finalTissue_Images/5cf876ca.finalTissue_photo2.175207.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,44,34,FALSE,MVP-LARMIX-6,0.5755433,9141DA12,G1,G1__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250968__5cf876ca,G1_CviMVP_P22_5cf876ca
fe93ac26,a9458a4a,5/26/25 11:06,CviMVPf_250919,gill,95_pure_EtOH,Some mantle,Box80_250.12,finalTissue_Images/fe93ac26.finalTissue_photo1.150912.jpg,finalTissue_Images/fe93ac26.finalTissue_photo2.150912.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,39,36,TRUE,MVP-LA-5,0.579614542,9141DA12,G2,G2__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250919__fe93ac26,G2_CviMVP_P22_fe93ac26
dd380ddb,8b476356,5/26/25 15:19,CviMVPf_251064,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/dd380ddb.finalTissue_photo1.192019.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",43,32,TRUE,MVP-JR-5,0.558044277,9141DA12,G3,G3__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251064__dd380ddb,G3_CviMVP_P22_dd380ddb
7963ab76,f5f69186,5/27/25 10:09,CviMVPf_251112,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/7963ab76.finalTissue_photo1.141152.jpg,finalTissue_Images/7963ab76.finalTissue_photo2.141152.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,66,48,FALSE,MVP-FL-6,0.564403553,9141DA12,G4,G4__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251112__7963ab76,G4_CviMVP_P22_7963ab76
f2864c03,8b476356,5/26/25 15:30,CviMVPf_251071,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/f2864c03.finalTissue_photo1.193223.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,61,41,TRUE,MVP-JR-5,0.575269888,9141DA12,G5,G5__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251071__f2864c03,G5_CviMVP_P22_f2864c03
06f116f3,c1ccef3e,5/27/25 11:01,CviMVPf_251128,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/06f116f3.finalTissue_photo1.150404.jpg,finalTissue_Images/06f116f3.finalTissue_photo2.150404.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,77,55,FALSE,MVP-DEBY-6,0.584528795,9141DA12,G6,G6__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251128__06f116f3,G6_CviMVP_P22_06f116f3
0a328114,f5f69186,5/27/25 9:40,CviMVPf_251099,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/0a328114.finalTissue_photo1.134228.jpg,finalTissue_Images/0a328114.finalTissue_photo2.134228.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,76,61,FALSE,MVP-FL-6,0.584637283,9141DA12,G7,G7__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251099__0a328114,G7_CviMVP_P22_0a328114
61dadd0e,15161707,5/26/25 16:04,CviMVPf_251090,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/61dadd0e.finalTissue_photo1.200711.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,83,51,FALSE,MVP-DEBY-5,0.593513551,9141DA12,G8,G8__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251090__61dadd0e,G8_CviMVP_P22_61dadd0e
f4aa954c,8b476356,5/26/25 15:20,CviMVPf_251065,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/f4aa954c.finalTissue_photo1.192200.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,42,31,FALSE,MVP-JR-5,0.606244495,9141DA12,G9,G9__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251065__f4aa954c,G9_CviMVP_P22_f4aa954c
0c5bf803,15161707,5/26/25 15:29,CviMVPf_251214,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/0c5bf803.finalTissue_photo1.193207.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,50,39,FALSE,MVP-DEBY-5,0.607024956,9141DA12,G10,G10__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251214__0c5bf803,G10_CviMVP_P22_0c5bf803
ccd7790c,ab963807,5/27/25 13:17,CviMVPf_251291,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/ccd7790c.finalTissue_photo1.171904.jpg,finalTissue_Images/ccd7790c.finalTissue_photo2.171904.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,60,44,FALSE,MVP-JR-4,0.561097827,9141DA12,G11,G11__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251291__ccd7790c,G11_CviMVP_P22_ccd7790c
b235a97c,ab963807,5/27/25 13:23,CviMVPf_251296,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/b235a97c.finalTissue_photo1.172429.jpg,finalTissue_Images/b235a97c.finalTissue_photo2.172429.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,45,33,FALSE,MVP-JR-4,0.565461544,9141DA12,G12,G12__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251296__b235a97c,G12_CviMVP_P22_b235a97c
9ca498c8,2c1bf45d,5/27/25 10:01,CviMVPf_251255,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/9ca498c8.finalTissue_photo1.140236.jpg,finalTissue_Images/9ca498c8.finalTissue_photo2.140236.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",3 - Follicles clearly defined and gonad appears to be full,50,48,TRUE,MVP-TX-6,0.571008071,9141DA12,H1,H1__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251255__9ca498c8,H1_CviMVP_P22_9ca498c8
688a52d5,c1ccef3e,5/27/25 11:54,CviMVPf_251290,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/688a52d5.finalTissue_photo1.155608.jpg,finalTissue_Images/688a52d5.finalTissue_photo2.155608.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,78,59,TRUE,MVP-DEBY-6,0.576713471,9141DA12,H2,H2__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251290__688a52d5,H2_CviMVP_P22_688a52d5
398842f2,2c1bf45d,5/27/25 9:45,CviMVPf_251246,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/398842f2.finalTissue_photo1.134738.jpg,finalTissue_Images/398842f2.finalTissue_photo2.134738.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,57,43,TRUE,MVP-TX-6,0.586905433,9141DA12,H3,H3__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251246__398842f2,H3_CviMVP_P22_398842f2
47125f31,8940e43d,5/27/25 11:34,CviMVPf_251278,gill,95_pure_EtOH,Brooke (for outreach),Box80_250.16,finalTissue_Images/47125f31.finalTissue_photo1.153744.jpg,finalTissue_Images/47125f31.finalTissue_photo2.153744.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,60,52,FALSE,MVP-SEEDMIX-4,0.592411924,9141DA12,H4,H4__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251278__47125f31,H4_CviMVP_P22_47125f31
6582a187,8940e43d,5/27/25 10:38,CviMVPf_251269,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/6582a187.finalTissue_photo1.144007.jpg,finalTissue_Images/6582a187.finalTissue_photo2.144007.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,58,44,TRUE,MVP-SEEDMIX-4,0.608620569,9141DA12,H5,H5__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251269__6582a187,H5_CviMVP_P22_6582a187
c8b6e8f6,c1ccef3e,5/27/25 11:43,CviMVPf_251382,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/c8b6e8f6.finalTissue_photo1.154601.jpg,finalTissue_Images/c8b6e8f6.finalTissue_photo2.154601.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",50,41,FALSE,MVP-DEBY-6,0.56324383,9141DA12,H6,H6__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251382__c8b6e8f6,H6_CviMVP_P22_c8b6e8f6
18de8d29,214a10fd,5/27/25 13:35,CviMVPf_251398,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/18de8d29.finalTissue_photo1.173703.jpg,finalTissue_Images/18de8d29.finalTissue_photo2.173703.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",57,39,FALSE,MVP-FL-4,0.584574242,9141DA12,H7,H7__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251398__18de8d29,H7_CviMVP_P22_18de8d29
