finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
4f40362b,6981f952,5/22/2025 13:40:04,CviMVPf_250495,gill,95_pure_EtOH,small air bubbles in the tissue,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/4f40362b.finalTissue_photo1.174153.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,95,76,FALSE,MVP-JR-3,0.03828417293,77E90D0A,D9,,D9__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250495__4f40362b,D9_CviMVP_P14_4f40362b
3351fe9c,0f94ce30,5/21/2025 14:13:19,CviMVPf_250151,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/3351fe9c.finalTissue_photo1.181455.jpg,finalTissue_Images/3351fe9c.finalTissue_photo2.181455.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,79,46,FALSE,MVP-SEEDMIX-3,0.03449051074,77E90D0A,D10,,D10__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250151__3351fe9c,D10_CviMVP_P14_3351fe9c
c02b7793,ab553cef,5/21/2025 13:36:39,CviMVPf_250132,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/c02b7793.finalTissue_photo1.173826.jpg,finalTissue_Images/c02b7793.finalTissue_photo2.173826.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,91,72,FALSE,MVP-LOLA-3,0.0482339288,77E90D0A,D11,,D11__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250132__c02b7793,D11_CviMVP_P14_c02b7793
24b88409,ab553cef,5/21/2025 13:26:03,CviMVPf_250127,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/24b88409.finalTissue_photo1.172754.jpg,finalTissue_Images/24b88409.finalTissue_photo2.172754.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,84,55,FALSE,MVP-LOLA-3,0.05032006942,77E90D0A,D12,,D12__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250127__24b88409,D12_CviMVP_P14_24b88409
b4a361a4,ab553cef,5/21/2025 13:23:49,CviMVPf_250126,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/b4a361a4.finalTissue_photo1.172604.jpg,finalTissue_Images/b4a361a4.finalTissue_photo2.172604.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,60,38,FALSE,MVP-LOLA-3,0.05914232292,77E90D0A,E1,,E1__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250126__b4a361a4,E1_CviMVP_P14_b4a361a4
2e9f997c,aa3c244b,5/21/2025 11:12:10,CviMVPf_250089,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/2e9f997c.finalTissue_photo1.151329.jpg,finalTissue_Images/2e9f997c.finalTissue_photo2.151329.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,109,63,FALSE,MVP-LARMIX-2,0.06483859674,77E90D0A,E2,,E2__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250089__2e9f997c,E2_CviMVP_P14_2e9f997c
2ae22f19,58cf91df,5/22/2025 10:25:27,CviMVPf_250313,gill,95_pure_EtOH,,Box80_250.04,k.lotterhos@gmail.com,finalTissue_Images/2ae22f19.finalTissue_photo1.142644.jpg,finalTissue_Images/2ae22f19.finalTissue_photo2.142644.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,85,64,FALSE,MVP-JR-2,0.006893250615,77E90D0A,E3,,E3__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250313__2ae22f19,E3_CviMVP_P14_2ae22f19
a23a8dd1,7e8856d8,5/22/2025 9:53:46,CviMVPf_250294,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/a23a8dd1.finalTissue_photo1.135504.jpg,finalTissue_Images/a23a8dd1.finalTissue_photo2.135504.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,68,60,FALSE,MVP-LA-1,0.02278465019,77E90D0A,E4,,E4__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250294__a23a8dd1,E4_CviMVP_P14_a23a8dd1
3d3fd3b2,230dcc38,5/21/2025 15:34:43,CviMVPf_250282,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/3d3fd3b2.finalTissue_photo1.193534.jpg,finalTissue_Images/3d3fd3b2.finalTissue_photo2.193534.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,58,39,FALSE,MVP-FL-2,0.05101971836,77E90D0A,E5,,E5__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250282__3d3fd3b2,E5_CviMVP_P14_3d3fd3b2
93bc6749,0f94ce30,5/21/2025 14:45:41,CviMVPf_250251,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/93bc6749.finalTissue_photo1.184646.jpg,finalTissue_Images/93bc6749.finalTissue_photo2.184646.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,61,FALSE,MVP-SEEDMIX-3,0.05727311202,77E90D0A,E6,,E6__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250251__93bc6749,E6_CviMVP_P14_93bc6749
3a4b75ec,7239Feb5,5/22/2025 11:50:28,CviMVPf_250430,gill,95_pure_EtOH,,Box80_250.06,k.lotterhos@gmail.com,finalTissue_Images/3a4b75ec.finalTissue_photo1.155218.jpg,finalTissue_Images/3a4b75ec.finalTissue_photo2.155218.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,55,48,FALSE,MVP-SEEDMIX-1,0.006312190133,77E90D0A,E7,,E7__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250430__3a4b75ec,E7_CviMVP_P14_3a4b75ec
30237548,29b9493b,5/22/2025 13:30:46,CviMVPf_250456,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/30237548.finalTissue_photo1.173200.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,60,FALSE,MVP-ME-1,0.01672077732,77E90D0A,E8,,E8__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250456__30237548,E8_CviMVP_P14_30237548
2f656957,3460d069,5/22/2025 14:07:25,CviMVPf_250483,gill,95_pure_EtOH,missed photo,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/2f656957.finalTissue_photo1.180846.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,75,55,FALSE,MVP-JR-1,0.01709101555,77E90D0A,E9,,E9__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250483__2f656957,E9_CviMVP_P14_2f656957
ee3c268d,7239Feb5,5/22/2025 11:41:11,CviMVPf_250426,gill,95_pure_EtOH,,Box80_250.06,k.lotterhos@gmail.com,finalTissue_Images/ee3c268d.finalTissue_photo1.154234.jpg,finalTissue_Images/ee3c268d.finalTissue_photo2.154234.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,91,56,FALSE,MVP-SEEDMIX-1,0.0347785073,77E90D0A,E10,,E10__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250426__ee3c268d,E10_CviMVP_P14_ee3c268d
b3e85626,7239Feb5,5/22/2025 11:37:03,CviMVPf_250424,gill,95_pure_EtOH,,Box80_250.06,k.lotterhos@gmail.com,finalTissue_Images/b3e85626.finalTissue_photo1.153819.jpg,finalTissue_Images/b3e85626.finalTissue_photo2.153819.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,61,63,FALSE,MVP-SEEDMIX-1,0.04525910295,77E90D0A,E11,,E11__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250424__b3e85626,E11_CviMVP_P14_b3e85626
52366c65,58cf91df,5/22/2025 11:23:58,CviMVPf_250418,gill,95_pure_EtOH,,Box80_250.06,k.lotterhos@gmail.com,finalTissue_Images/52366c65.finalTissue_photo1.152533.jpg,finalTissue_Images/52366c65.finalTissue_photo2.152533.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,76,42,FALSE,MVP-JR-2,0.04886308876,77E90D0A,E12,,E12__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250418__52366c65,E12_CviMVP_P14_52366c65
704d64e6,3460d069,5/22/2025 13:54:59,CviMVPf_250476,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/704d64e6.finalTissue_photo1.175539.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,80,55,FALSE,MVP-JR-1,0.05093222415,77E90D0A,F1,,F1__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250476__704d64e6,F1_CviMVP_P14_704d64e6
b1f73b94,29b9493b,5/22/2025 13:29:27,CviMVPf_250455,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/b1f73b94.finalTissue_photo1.173046.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,70,60,FALSE,MVP-ME-1,0.06162130201,77E90D0A,F2,,F2__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250455__b1f73b94,F2_CviMVP_P14_b1f73b94
eef4c2d7,3460d069,5/22/2025 13:49:04,CviMVPf_250470,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/eef4c2d7.finalTissue_photo1.175012.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,80,61,FALSE,MVP-JR-1,0.06186572031,77E90D0A,F3,,F3__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250470__eef4c2d7,F3_CviMVP_P14_eef4c2d7
7eeed019,4ca2c33a,5/22/2025 15:41:28,CviMVPf_250613,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/7eeed019.finalTissue_photo1.194223.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,68,52,FALSE,MVP-LARMIX-1,0.003337349384,77E90D0A,F4,,F4__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250613__7eeed019,F4_CviMVP_P14_7eeed019
b44665b1,4ca2c33a,5/22/2025 15:56:00,CviMVPf_250626,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/b44665b1.finalTissue_photo1.195736.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,78,61,FALSE,MVP-LARMIX-1,0.006395584189,77E90D0A,F5,,F5__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250626__b44665b1,F5_CviMVP_P14_b44665b1
cf1e23e8,4ca2c33a,5/22/2025 15:30:18,CviMVPf_250605,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/cf1e23e8.finalTissue_photo1.193226.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,78,63,FALSE,MVP-LARMIX-1,0.0268857886,77E90D0A,F6,,F6__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250605__cf1e23e8,F6_CviMVP_P14_cf1e23e8
0361217d,4ca2c33a,5/22/2025 15:52:26,CviMVPf_250623,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/0361217d.finalTissue_photo1.195345.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,80,53,FALSE,MVP-LARMIX-1,0.0490379655,77E90D0A,F7,,F7__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250623__0361217d,F7_CviMVP_P14_0361217d
f933b75c,815e1dab,5/22/2025 16:15:15,CviMVPf_250638,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/f933b75c.finalTissue_photo1.201622.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,64,44,FALSE,MVP-FL-1,0.06525162603,77E90D0A,F8,,F8__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250638__f933b75c,F8_CviMVP_P14_f933b75c
92788527,815e1dab,5/22/2025 16:23:39,CviMVPf_250713,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/92788527.finalTissue_photo1.203139.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,69,55,FALSE,MVP-FL-1,0.00363559405,77E90D0A,F9,,F9__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250713__92788527,F9_CviMVP_P14_92788527
c44e7116,24d5645e,5/22/2025 14:40:23,CviMVPf_250649,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/c44e7116.finalTissue_photo1.185240.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,76,56,FALSE,MVP-DEBY-1,0.01169998797,77E90D0A,F10,,F10__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250649__c44e7116,F10_CviMVP_P14_c44e7116
98a9ae5a,e91a188c,5/22/2025 15:50:33,CviMVPf_250686,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/98a9ae5a.finalTissue_photo1.202219.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,56,FALSE,MVP-FL-3,0.01934122135,77E90D0A,F11,,F11__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250686__98a9ae5a,F11_CviMVP_P14_98a9ae5a
39fe75a8,e91a188c,5/22/2025 16:04:00,CviMVPf_250697,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/39fe75a8.finalTissue_photo1.202625.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,89,57,FALSE,MVP-FL-3,0.02347054282,77E90D0A,F12,,F12__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250697__39fe75a8,F12_CviMVP_P14_39fe75a8
2d6111ff,e91a188c,5/22/2025 15:47:18,CviMVPf_250683,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/2d6111ff.finalTissue_photo1.201028.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,99,58,FALSE,MVP-FL-3,0.02940194561,77E90D0A,G1,,G1__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250683__2d6111ff,G1_CviMVP_P14_2d6111ff
976df96a,24d5645e,5/22/2025 15:23:19,CviMVPf_250672,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/976df96a.finalTissue_photo1.192449.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,94,71,FALSE,MVP-DEBY-1,0.03456925382,77E90D0A,G2,,G2__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250672__976df96a,G2_CviMVP_P14_976df96a
3500edab,5fb1d274,5/26/2025 13:45:40,CviMVPf_250963,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/3500edab.finalTissue_photo1.174634.jpg,finalTissue_Images/3500edab.finalTissue_photo2.174634.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,64,38,TRUE,MVP-LARMIX-6,0.02073093037,77E90D0A,G3,,G3__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250963__3500edab,G3_CviMVP_P14_3500edab
b2720f88,5fb1d274,5/26/2025 13:47:55,CviMVPf_250965,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/b2720f88.finalTissue_photo1.174904.jpg,finalTissue_Images/b2720f88.finalTissue_photo2.174904.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage","1 - Slight gonadal development, no clearly defined follicles",60,33,FALSE,MVP-LARMIX-6,0.0226883261,77E90D0A,G4,,G4__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250965__b2720f88,G4_CviMVP_P14_b2720f88
c346cbb5,ca40eea6,5/26/2025 11:54:28,CviMVPf_250935,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/c346cbb5.finalTissue_photo1.155829.jpg,finalTissue_Images/c346cbb5.finalTissue_photo2.155829.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,49,39,FALSE,MVP-ME-5,0.04845467767,77E90D0A,G5,,G5__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250935__c346cbb5,G5_CviMVP_P14_c346cbb5
89aebace,d5555913,5/26/2025 10:22:49,CviMVPf_250902,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/89aebace.finalTissue_photo1.142439.jpg,finalTissue_Images/89aebace.finalTissue_photo2.142439.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",43,36,TRUE,MVP-NH-5,0.05958132361,77E90D0A,G6,,G6__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250902__89aebace,G6_CviMVP_P14_89aebace
c4076d80,100369ae,5/26/2025 14:05:38,CviMVPf_250972,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/c4076d80.finalTissue_photo1.180645.jpg,finalTissue_Images/c4076d80.finalTissue_photo2.180645.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",45,36,FALSE,MVP-LA-4,0.06572128419,77E90D0A,G7,,G7__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250972__c4076d80,G7_CviMVP_P14_c4076d80
9a3ec183,d5555913,5/26/2025 10:16:11,CviMVPf_250899,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/9a3ec183.finalTissue_photo1.141920.jpg,finalTissue_Images/9a3ec183.finalTissue_photo2.141920.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",0 - No visible gonadal development,52,35,FALSE,MVP-NH-5,0.06642425309,77E90D0A,G8,,G8__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250899__9a3ec183,G8_CviMVP_P14_9a3ec183
7f436ba5,15161707,5/26/2025 16:07:10,CviMVPf_251091,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/7f436ba5.finalTissue_photo1.200839.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",64,48,TRUE,MVP-DEBY-5,0.001421769413,77E90D0A,G9,,G9__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251091__7f436ba5,G9_CviMVP_P14_7f436ba5
087a5da4,8b476356,5/26/2025 15:38:28,CviMVPf_251076,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/087a5da4.finalTissue_photo1.193942.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,53,39,TRUE,MVP-JR-5,0.004254505908,77E90D0A,G10,,G10__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251076__087a5da4,G10_CviMVP_P14_087a5da4
37515584,15161707,5/26/2025 15:14:22,CviMVPf_251208,gill,95_pure_EtOH,mantle in biopsy,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/37515584.finalTissue_photo1.191717.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,40,TRUE,MVP-DEBY-5,0.01730125785,77E90D0A,G11,,G11__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251208__37515584,G11_CviMVP_P14_37515584
78f0bbb8,f5f69186,5/27/2025 10:05:47,CviMVPf_251110,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/78f0bbb8.finalTissue_photo1.140807.jpg,finalTissue_Images/78f0bbb8.finalTissue_photo2.140807.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,68,56,FALSE,MVP-FL-6,0.0293070261,77E90D0A,G12,,G12__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251110__78f0bbb8,G12_CviMVP_P14_78f0bbb8
4c3beb2a,12bc8d82,5/26/2025 14:47:32,CviMVPf_251059,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/4c3beb2a.finalTissue_photo1.184929.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,79,47,TRUE,MVP-ME-4,0.03348912872,77E90D0A,H1,,H1__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251059__4c3beb2a,H1_CviMVP_P14_4c3beb2a
50b74540,8b476356,5/26/2025 15:25:58,CviMVPf_251068,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/50b74540.finalTissue_photo1.192752.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,53,46,FALSE,MVP-JR-5,0.03981503354,77E90D0A,H2,,H2__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251068__50b74540,H2_CviMVP_P14_50b74540
ab428cca,f0b7aeea,5/26/2025 14:39:58,CviMVPf_251056,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/ab428cca.finalTissue_photo1.184242.jpg,finalTissue_Images/ab428cca.finalTissue_photo2.184242.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",3 - Follicles clearly defined and gonad appears to be full,38,28,FALSE,MVP-ME-6,0.04033207311,77E90D0A,H3,,H3__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251056__ab428cca,H3_CviMVP_P14_ab428cca
de822617,f0b7aeea,5/26/2025 14:25:34,CviMVPf_251054,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/de822617.finalTissue_photo1.183637.jpg,finalTissue_Images/de822617.finalTissue_photo2.183637.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,73,51,FALSE,MVP-ME-6,0.04073628638,77E90D0A,H4,,H4__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251054__de822617,H4_CviMVP_P14_de822617
