finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul
6767809a,2b6a3191,5/21/2025 9:56:16,CviMVPf_250012,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/6767809a.finalTissue_photo1.135728.jpg,finalTissue_Images/6767809a.finalTissue_photo2.135728.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,94,59,FALSE,MVP-TX-1,0.3698146962,A4F48A63,A2,
f2149eff,bbec9cf8,5/21/2025 11:22:43,CviMVPf_250042,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/f2149eff.finalTissue_photo1.152950.jpg,finalTissue_Images/f2149eff.finalTissue_photo2.152950.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,96,59,FALSE,MVP-LA-3,0.3772682911,A4F48A63,A3,
ac439f9a,2b6a3191,5/21/2025 9:44:23,CviMVPf_250006,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/ac439f9a.finalTissue_photo1.134608.jpg,finalTissue_Images/ac439f9a.finalTissue_photo2.134608.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,57,49,FALSE,MVP-TX-1,0.3810119311,A4F48A63,A4,
c37c8b99,957bbb17,5/21/2025 12:55:36,CviMVPf_250060,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/c37c8b99.finalTissue_photo1.171553.jpg,finalTissue_Images/c37c8b99.finalTissue_photo2.171553.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,76,58,FALSE,MVP-NH-2,0.3976840488,A4F48A63,A5,
89d4bc05,957bbb17,5/21/2025 13:38:53,CviMVPf_250079,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/89d4bc05.finalTissue_photo1.180408.jpg,finalTissue_Images/89d4bc05.finalTissue_photo2.180408.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,69,54,FALSE,MVP-NH-2,0.4036824323,A4F48A63,A6,
6d04754f,f312af3f,5/21/2025 14:02:53,CviMVPf_250169,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/6d04754f.finalTissue_photo1.182712.jpg,finalTissue_Images/6d04754f.finalTissue_photo2.182712.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,74,52,FALSE,MVP-ME-3,0.3695040502,A4F48A63,A7,
66f8dff3,953be50c,5/21/2025 14:56:07,CviMVPf_250195,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/66f8dff3.finalTissue_photo1.185741.jpg,finalTissue_Images/66f8dff3.finalTissue_photo2.185741.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,80,44,FALSE,MVP-LOLA-2,0.3723818209,A4F48A63,A8,
f8923471,40d460cc,5/22/2025 9:59:07,CviMVPf_250242,gill,95_pure_EtOH,,Box_80_250_03,eppley.madeline@gmail.com,finalTissue_Images/f8923471.finalTissue_photo1.140004.jpg,finalTissue_Images/f8923471.finalTissue_photo2.140004.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,77,50,FALSE,MVP-LOLA-1,0.3866307577,A4F48A63,A9,
e9d0b698,f312af3f,5/21/2025 14:32:32,CviMVPf_250185,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/e9d0b698.finalTissue_photo1.201833.jpg,finalTissue_Images/e9d0b698.finalTissue_photo2.201833.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,76,58,FALSE,MVP-ME-3,0.3880940753,A4F48A63,A10,
6e1a25d9,f312af3f,5/21/2025 13:59:30,CviMVPf_250167,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/6e1a25d9.finalTissue_photo1.182353.jpg,finalTissue_Images/6e1a25d9.finalTissue_photo2.182353.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,59,47,FALSE,MVP-ME-3,0.401128185,A4F48A63,A11,
7a13f867,953be50c,5/21/2025 15:27:24,CviMVPf_250213,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/7a13f867.finalTissue_photo1.192848.jpg,finalTissue_Images/7a13f867.finalTissue_photo2.192848.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,96,48,FALSE,MVP-LOLA-2,0.413581152,A4F48A63,A12,
cdf3d431,885f1c3e,5/22/2025 11:27:41,CviMVPf_250366,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/cdf3d431.finalTissue_photo1.152845.jpg,finalTissue_Images/cdf3d431.finalTissue_photo2.152845.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,72,50,FALSE,MVP-TX-3,0.3561206223,A4F48A63,B1,
41e51e3c,885f1c3e,5/22/2025 11:48:15,CviMVPf_250382,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/41e51e3c.finalTissue_photo1.154911.jpg,finalTissue_Images/41e51e3c.finalTissue_photo2.154911.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,65,54,FALSE,MVP-TX-3,0.3757565726,A4F48A63,B2,
df38e3b9,6981f952,5/22/2025 13:20:03,CviMVPf_250399,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/df38e3b9.finalTissue_photo1.172119.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,76,55,FALSE,MVP-JR-3,0.3761227502,A4F48A63,B3,
d74a9940,40d460cc,5/22/2025 10:07:16,CviMVPf_250329,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/d74a9940.finalTissue_photo1.140824.jpg,finalTissue_Images/d74a9940.finalTissue_photo2.140824.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,78,59,FALSE,MVP-LOLA-1,0.3847267956,A4F48A63,B4,
2986beca,885f1c3e,5/22/2025 11:51:38,CviMVPf_250385,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/2986beca.finalTissue_photo1.155300.jpg,finalTissue_Images/2986beca.finalTissue_photo2.155300.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",68,53,FALSE,MVP-TX-3,0.4028534859,A4F48A63,B5,
d9aabe1e,885f1c3e,5/22/2025 11:32:42,CviMVPf_250370,gill,95_pure_EtOH,Missing photo 2,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/d9aabe1e.finalTissue_photo1.153545.jpg,finalTissue_Images/d9aabe1e.finalTissue_photo2.153545.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,105,63,FALSE,MVP-TX-3,0.4030731595,A4F48A63,B6,
9bf1d6e1,05d8a409,5/22/2025 10:39:47,CviMVPf_250344,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/9bf1d6e1.finalTissue_photo1.144059.jpg,finalTissue_Images/9bf1d6e1.finalTissue_photo2.144059.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,62,57,FALSE,MVP-SEEDMIX-2,0.4126082306,A4F48A63,B7,
99d54062,8fd17a9e,5/22/2025 15:38:50,CviMVPf_250741,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/99d54062.finalTissue_photo1.193935.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,60,44,FALSE,MVP-TX-2,0.3554182023,A4F48A63,B8,
dbd0d8db,fd1a768b,5/22/2025 16:40:17,CviMVPf_250786,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/dbd0d8db.finalTissue_photo1.204123.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,89,64,FALSE,MVP-DEBY-3,0.3590815821,A4F48A63,B9,
47dcae1e,8fd17a9e,5/22/2025 15:52:29,CviMVPf_250757,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/47dcae1e.finalTissue_photo1.195343.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,55,FALSE,MVP-TX-2,0.3755175082,A4F48A63,B10,
e8558814,09dc7811,5/23/2025 9:01:09,CviMVPf_250802,gill,95_pure_EtOH,,Box_80_250_10,eshnk.northeastern@gmail.com,finalTissue_Images/e8558814.finalTissue_photo1.130239.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,73,43,FALSE,MVP-NH-1,0.3874838933,A4F48A63,B11,
02913b73,8fd17a9e,5/22/2025 15:41:47,CviMVPf_250744,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/02913b73.finalTissue_photo1.194238.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,95,71,FALSE,MVP-TX-2,0.4064202642,A4F48A63,B12,
7dec2f3b,a222be71,5/26/2025 13:44:56,CviMVPf_258073,gill,95_pure_EtOH,,Box_80_250_11,curtis.lei@husky.neu.edu,finalTissue_Images/7dec2f3b.finalTissue_photo1.174633.jpg,finalTissue_Images/7dec2f3b.finalTissue_photo2.174633.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,60,42,TRUE,MVP-LARMIX-5,0.3619214075,A4F48A63,C1,
0aac0e82,8894d982,5/26/2025 10:53:30,CviMVPf_250834,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/0aac0e82.finalTissue_photo1.145551.jpg,finalTissue_Images/0aac0e82.finalTissue_photo2.145551.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",0 - No visible gonadal development,64,53,FALSE,MVP-SEEDMIX-6,0.3827252405,A4F48A63,C2,
c6d5f99e,36a7a874,5/26/2025 15:44:26,CviMVPf_251040,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/c6d5f99e.finalTissue_photo1.194521.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,65,44,FALSE,MVP-LARMIX-4,0.3588696335,A4F48A63,C3,
d8044030,eb43e468,5/26/2025 15:10:02,CviMVPf_251016,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/d8044030.finalTissue_photo1.191054.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,46,35,TRUE,MVP-TX-4,0.3622587849,A4F48A63,C4,
343bfcbf,36a7a874,5/26/2025 15:36:36,CviMVPf_251032,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/343bfcbf.finalTissue_photo1.193723.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",60,41,TRUE,MVP-LARMIX-4,0.3936036448,A4F48A63,C5,
fe76c100,100369ae,5/26/2025 14:32:34,CviMVPf_250993,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/fe76c100.finalTissue_photo1.183347.jpg,finalTissue_Images/fe76c100.finalTissue_photo2.183347.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,38,36,TRUE,MVP-LA-4,0.4018612742,A4F48A63,C6,
049d659d,36a7a874,5/26/2025 15:22:12,CviMVPf_251029,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/049d659d.finalTissue_photo1.193345.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,42,30,FALSE,MVP-LARMIX-4,0.4069508274,A4F48A63,C7,
ccd23803,6a4a5efe,5/26/2025 13:43:40,CviMVPf_251183,gill,95_pure_EtOH,,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/ccd23803.finalTissue_photo1.174542.jpg,finalTissue_Images/ccd23803.finalTissue_photo2.174542.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,46,42,TRUE,MVP-LA-6,0.360484133,A4F48A63,C8,
a5c2a595,a5917655,5/26/2025 10:43:53,CviMVPf_251138,gill,95_pure_EtOH,2 pea crabs,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/a5c2a595.finalTissue_photo1.144544.jpg,finalTissue_Images/a5c2a595.finalTissue_photo2.144544.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,65,50,TRUE,MVP-LOLA-6,0.3872681641,A4F48A63,C9,
bf633f20,a5917655,5/26/2025 11:01:25,CviMVPf_251150,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/bf633f20.finalTissue_photo1.150240.jpg,finalTissue_Images/bf633f20.finalTissue_photo2.150240.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",3 - Follicles clearly defined and gonad appears to be full,68,51,TRUE,MVP-LOLA-6,0.400791387,A4F48A63,C10,
f1c92ae8,459cb517,5/27/2025 11:54:39,CviMVPf_251375,gill,95_pure_EtOH,some mantle,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/f1c92ae8.finalTissue_photo1.155614.jpg,finalTissue_Images/f1c92ae8.finalTissue_photo2.155614.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,44,35,TRUE,MVP-TX-5,0.3602321831,A4F48A63,C11,
27f0acc4,b8b043b2,5/27/2025 11:23:18,CviMVPf_251360,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/27f0acc4.finalTissue_photo1.152443.jpg,finalTissue_Images/27f0acc4.finalTissue_photo2.152443.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,54,44,FALSE,MVP-LOLA-5,0.382726838,A4F48A63,C12,
0eca237d,16543236,5/27/2025 9:34:42,CviMVPf_251313,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/0eca237d.finalTissue_photo1.133711.jpg,finalTissue_Images/0eca237d.finalTissue_photo2.133711.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,75,57,TRUE,MVP-DEBY-4,0.3965148357,A4F48A63,D1,
4ab6eb31,ab963807,5/27/2025 13:24:27,CviMVPf_251459,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/4ab6eb31.finalTissue_photo1.172634.jpg,finalTissue_Images/4ab6eb31.finalTissue_photo2.172634.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,43,TRUE,MVP-JR-4,0.3592958702,A4F48A63,D2,
d97ad8a8,1a026d5b,5/27/2025 14:23:14,CviMVPf_251508,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/d97ad8a8.finalTissue_photo1.183138.jpg,finalTissue_Images/d97ad8a8.finalTissue_photo2.183138.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,50,42,FALSE,MVP-SEEDMIX-5,0.3712897422,A4F48A63,D3,
89105750,1a026d5b,5/27/2025 14:04:39,CviMVPf_251487,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/89105750.finalTissue_photo1.180604.jpg,finalTissue_Images/89105750.finalTissue_photo2.180604.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",65,47,FALSE,MVP-SEEDMIX-5,0.3750563998,A4F48A63,D4,
b559194e,1a026d5b,5/27/2025 14:03:03,CviMVPf_251485,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/b559194e.finalTissue_photo1.180352.jpg,finalTissue_Images/b559194e.finalTissue_photo2.180352.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,49,38,TRUE,MVP-SEEDMIX-5,0.3778283739,A4F48A63,D5,
b800b9d5,ab963807,5/27/2025 13:46:41,CviMVPf_251477,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/b800b9d5.finalTissue_photo1.174748.jpg,finalTissue_Images/b800b9d5.finalTissue_photo2.174748.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,51,39,TRUE,MVP-JR-4,0.4083287396,A4F48A63,D6,
d8e1a78d,aa3c244b,5/21/2025 11:22:20,CviMVPf_250097,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/d8e1a78d.finalTissue_photo1.152327.jpg,finalTissue_Images/d8e1a78d.finalTissue_photo2.152327.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,111,74,FALSE,MVP-LARMIX-2,0.3607174591,A4F48A63,D7,
bf18ee88,0f94ce30,5/21/2025 14:11:06,CviMVPf_250150,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/bf18ee88.finalTissue_photo1.181320.jpg,finalTissue_Images/bf18ee88.finalTissue_photo2.181320.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,54,FALSE,MVP-SEEDMIX-3,0.3705039237,A4F48A63,D8,
2ec67c1e,aa3c244b,5/21/2025 11:18:10,CviMVPf_250094,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/2ec67c1e.finalTissue_photo1.151929.jpg,finalTissue_Images/2ec67c1e.finalTissue_photo2.151929.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,100,69,FALSE,MVP-LARMIX-2,0.371198025,A4F48A63,D9,
395eec11,0f94ce30,5/21/2025 13:54:37,CviMVPf_250142,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/395eec11.finalTissue_photo1.175901.jpg,finalTissue_Images/395eec11.finalTissue_photo2.175901.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,54,FALSE,MVP-SEEDMIX-3,0.3785457309,A4F48A63,D10,
f7f28827,ab553cef,5/21/2025 13:33:32,CviMVPf_250130,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/f7f28827.finalTissue_photo1.173450.jpg,finalTissue_Images/f7f28827.finalTissue_photo2.173450.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,86,58,FALSE,MVP-LOLA-3,0.3990832966,A4F48A63,D11,
6aa681d0,aa3c244b,5/21/2025 11:05:10,CviMVPf_250084,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/6aa681d0.finalTissue_photo1.150613.jpg,finalTissue_Images/6aa681d0.finalTissue_photo2.150613.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,72,52,FALSE,MVP-LARMIX-2,0.4061489743,A4F48A63,D12,
5ef9a36b,7e8856d8,5/22/2025 9:51:14,CviMVPf_250292,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/5ef9a36b.finalTissue_photo1.135229.jpg,finalTissue_Images/5ef9a36b.finalTissue_photo2.135229.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,101,71,FALSE,MVP-LA-1,0.3588731131,A4F48A63,E1,
e5f4371f,7e8856d8,5/22/2025 10:10:09,CviMVPf_250308,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/e5f4371f.finalTissue_photo1.141129.jpg,finalTissue_Images/e5f4371f.finalTissue_photo2.141130.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",81,65,FALSE,MVP-LA-1,0.361718946,A4F48A63,E2,
